Date,Close,High,Low,Open,Volume,Symbol
1999-03-29,0.6,0.6,0.6,0.6,20000,EXPO
1999-03-30,0.59,0.6,0.59,0.6,29600,EXPO
1999-03-31,0.6,0.62,0.59,0.59,200800,EXPO
1999-04-01,0.6,0.62,0.58,0.58,264000,EXPO
1999-04-05,0.6,0.62,0.6,0.6,307200,EXPO
1999-04-06,0.6,0.62,0.6,0.6,40000,EXPO
1999-04-07,0.58,0.62,0.58,0.6,1454400,EXPO
1999-04-08,0.58,0.63,0.58,0.63,80000,EXPO
1999-04-09,0.58,0.6,0.58,0.58,19200,EXPO
1999-04-12,0.58,0.59,0.58,0.58,53600,EXPO
1999-04-13,0.58,0.59,0.58,0.59,56800,EXPO
1999-04-14,0.58,0.6,0.58,0.59,138400,EXPO
1999-04-15,0.58,0.58,0.58,0.58,169600,EXPO
1999-04-16,0.59,0.59,0.56,0.58,293600,EXPO
1999-04-19,0.56,0.59,0.55,0.58,355200,EXPO
1999-04-20,0.56,0.56,0.56,0.56,11200,EXPO
1999-04-21,0.56,0.59,0.56,0.59,3200,EXPO
1999-04-22,0.56,0.59,0.56,0.59,4800,EXPO
1999-04-23,0.56,0.59,0.56,0.57,40800,EXPO
1999-04-26,0.6,0.6,0.58,0.58,76000,EXPO
1999-04-27,0.6,0.6,0.6,0.6,9600,EXPO
1999-04-28,0.6,0.63,0.6,0.63,89600,EXPO
1999-04-29,0.6,0.6,0.6,0.6,1600,EXPO
1999-04-30,0.63,0.63,0.6,0.6,86400,EXPO
1999-05-03,0.63,0.63,0.6,0.6,73600,EXPO
1999-05-04,0.63,0.63,0.6,0.63,56800,EXPO
1999-05-05,0.62,0.62,0.6,0.6,24000,EXPO
1999-05-06,0.62,0.63,0.62,0.63,29600,EXPO
1999-05-07,0.62,0.63,0.59,0.6,58400,EXPO
1999-05-10,0.6,0.63,0.6,0.63,64800,EXPO
1999-05-11,0.62,0.62,0.6,0.6,187200,EXPO
1999-05-12,0.63,0.64,0.62,0.62,103200,EXPO
1999-05-13,0.6,0.6,0.6,0.6,2400,EXPO
1999-05-14,0.63,0.63,0.6,0.6,11200,EXPO
1999-05-17,0.61,0.61,0.6,0.6,11200,EXPO
1999-05-18,0.6,0.62,0.6,0.6,17600,EXPO
1999-05-19,0.6,0.6,0.6,0.6,0,EXPO
1999-05-20,0.64,0.64,0.6,0.6,89600,EXPO
1999-05-21,0.69,0.69,0.63,0.64,298400,EXPO
1999-05-24,0.75,0.77,0.66,0.7,235200,EXPO
1999-05-25,0.78,0.79,0.74,0.77,177600,EXPO
1999-05-26,0.74,0.78,0.71,0.78,121600,EXPO
1999-05-27,0.77,0.79,0.75,0.77,75200,EXPO
1999-05-28,0.76,0.77,0.76,0.77,54400,EXPO
1999-06-01,0.74,0.77,0.74,0.76,47200,EXPO
1999-06-02,0.75,0.75,0.7,0.75,80800,EXPO
1999-06-03,0.73,0.75,0.73,0.75,289600,EXPO
1999-06-04,0.72,0.73,0.72,0.73,168000,EXPO
1999-06-07,0.71,0.75,0.71,0.73,73600,EXPO
1999-06-08,0.71,0.71,0.71,0.71,6400,EXPO
1999-06-09,0.7,0.72,0.7,0.72,119200,EXPO
1999-06-10,0.7,0.7,0.7,0.7,120000,EXPO
1999-06-11,0.71,0.71,0.7,0.7,84800,EXPO
1999-06-14,0.7,0.7,0.7,0.7,40000,EXPO
1999-06-15,0.7,0.71,0.68,0.69,228000,EXPO
1999-06-16,0.7,0.71,0.7,0.7,158400,EXPO
1999-06-17,0.72,0.72,0.7,0.7,44000,EXPO
1999-06-18,0.7,0.7,0.7,0.7,278400,EXPO
1999-06-21,0.71,0.71,0.7,0.7,109600,EXPO
1999-06-22,0.72,0.72,0.71,0.72,23200,EXPO
1999-06-23,0.73,0.73,0.71,0.72,81600,EXPO
1999-06-24,0.73,0.73,0.71,0.73,50400,EXPO
1999-06-25,0.73,0.73,0.71,0.71,50400,EXPO
1999-06-28,0.72,0.73,0.72,0.72,42400,EXPO
1999-06-29,0.75,0.75,0.71,0.71,858400,EXPO
1999-06-30,0.75,0.75,0.71,0.75,88800,EXPO
1999-07-01,0.75,0.75,0.73,0.73,35200,EXPO
1999-07-02,0.76,0.76,0.73,0.73,458400,EXPO
1999-07-06,0.74,0.76,0.74,0.75,139200,EXPO
1999-07-07,0.75,0.75,0.74,0.74,126400,EXPO
1999-07-08,0.73,0.75,0.73,0.75,174400,EXPO
1999-07-09,0.75,0.75,0.71,0.71,48000,EXPO
1999-07-12,0.74,0.75,0.74,0.75,124800,EXPO
1999-07-13,0.76,0.76,0.74,0.75,150400,EXPO
1999-07-14,0.78,0.78,0.73,0.77,157600,EXPO
1999-07-15,0.81,0.82,0.77,0.78,185600,EXPO
1999-07-16,0.77,0.81,0.77,0.78,108000,EXPO
1999-07-19,0.78,0.81,0.75,0.8,96000,EXPO
1999-07-20,0.78,0.78,0.77,0.78,39200,EXPO
1999-07-21,0.75,0.78,0.74,0.74,120000,EXPO
1999-07-22,0.75,0.78,0.75,0.75,116000,EXPO
1999-07-23,0.78,0.78,0.73,0.75,237600,EXPO
1999-07-26,0.77,0.78,0.77,0.78,32800,EXPO
1999-07-27,0.77,0.77,0.77,0.77,7200,EXPO
1999-07-28,0.77,0.77,0.77,0.77,9600,EXPO
1999-07-29,0.77,0.77,0.77,0.77,23200,EXPO
1999-07-30,0.77,0.77,0.74,0.76,64800,EXPO
1999-08-02,0.75,0.77,0.75,0.75,95200,EXPO
1999-08-03,0.75,0.76,0.75,0.75,64800,EXPO
1999-08-04,0.75,0.75,0.75,0.75,32000,EXPO
1999-08-05,0.73,0.76,0.73,0.75,111200,EXPO
1999-08-06,0.75,0.75,0.74,0.75,40000,EXPO
1999-08-09,0.75,0.75,0.74,0.74,24800,EXPO
1999-08-10,0.74,0.75,0.73,0.75,234400,EXPO
1999-08-11,0.74,0.74,0.73,0.73,65600,EXPO
1999-08-12,0.73,0.74,0.73,0.74,6400,EXPO
1999-08-13,0.73,0.73,0.73,0.73,800,EXPO
1999-08-16,0.74,0.74,0.73,0.74,75200,EXPO
1999-08-17,0.74,0.74,0.71,0.71,84800,EXPO
1999-08-18,0.71,0.71,0.71,0.71,46400,EXPO
1999-08-19,0.73,0.73,0.71,0.71,12800,EXPO
1999-08-20,0.73,0.73,0.72,0.73,228000,EXPO
1999-08-23,0.72,0.72,0.72,0.72,21600,EXPO
1999-08-24,0.71,0.73,0.71,0.71,109600,EXPO
1999-08-25,0.73,0.73,0.71,0.71,3200,EXPO
1999-08-26,0.73,0.73,0.7,0.7,43200,EXPO
1999-08-27,0.7,0.71,0.7,0.7,108000,EXPO
1999-08-30,0.7,0.7,0.7,0.7,2400,EXPO
1999-08-31,0.71,0.71,0.7,0.71,108000,EXPO
1999-09-01,0.71,0.71,0.71,0.71,31200,EXPO
1999-09-02,0.73,0.73,0.71,0.73,49600,EXPO
1999-09-03,0.73,0.73,0.73,0.73,1600,EXPO
1999-09-07,0.71,0.72,0.71,0.72,44000,EXPO
1999-09-08,0.71,0.72,0.71,0.72,136000,EXPO
1999-09-09,0.67,0.72,0.67,0.72,29600,EXPO
1999-09-10,0.68,0.7,0.68,0.7,30400,EXPO
1999-09-13,0.68,0.69,0.68,0.68,40000,EXPO
1999-09-14,0.66,0.68,0.64,0.68,47200,EXPO
1999-09-15,0.66,0.66,0.66,0.66,59200,EXPO
1999-09-16,0.66,0.66,0.66,0.66,0,EXPO
1999-09-17,0.67,0.67,0.67,0.67,36800,EXPO
1999-09-20,0.68,0.69,0.68,0.68,10400,EXPO
1999-09-21,0.69,0.69,0.68,0.69,100000,EXPO
1999-09-22,0.69,0.69,0.69,0.69,26400,EXPO
1999-09-23,0.7,0.7,0.69,0.7,32800,EXPO
1999-09-24,0.7,0.7,0.69,0.7,161600,EXPO
1999-09-27,0.69,0.7,0.69,0.69,45600,EXPO
1999-09-28,0.7,0.7,0.69,0.69,46400,EXPO
1999-09-29,0.64,0.71,0.64,0.7,202400,EXPO
1999-09-30,0.54,0.66,0.47,0.66,1105600,EXPO
1999-10-01,0.58,0.58,0.54,0.54,429600,EXPO
1999-10-04,0.56,0.62,0.56,0.61,29600,EXPO
1999-10-05,0.57,0.59,0.55,0.58,100800,EXPO
1999-10-06,0.58,0.59,0.56,0.58,236800,EXPO
1999-10-07,0.58,0.64,0.58,0.58,112800,EXPO
1999-10-08,0.58,0.6,0.58,0.6,26400,EXPO
1999-10-11,0.6,0.6,0.56,0.56,31200,EXPO
1999-10-12,0.56,0.59,0.56,0.56,16800,EXPO
1999-10-13,0.64,0.66,0.59,0.59,80800,EXPO
1999-10-14,0.73,0.78,0.69,0.78,362400,EXPO
1999-10-15,0.67,0.71,0.67,0.7,48000,EXPO
1999-10-18,0.7,0.71,0.67,0.69,160000,EXPO
1999-10-19,0.67,0.7,0.67,0.68,22400,EXPO
1999-10-20,0.67,0.69,0.67,0.69,120800,EXPO
1999-10-21,0.69,0.7,0.69,0.7,89600,EXPO
1999-10-22,0.69,0.69,0.69,0.69,240800,EXPO
1999-10-25,0.69,0.7,0.69,0.7,42400,EXPO
1999-10-26,0.7,0.7,0.69,0.69,90400,EXPO
1999-10-27,0.7,0.72,0.69,0.7,75200,EXPO
1999-10-28,0.69,0.71,0.69,0.7,31200,EXPO
1999-10-29,0.71,0.72,0.7,0.7,285600,EXPO
1999-11-01,0.7,0.71,0.7,0.71,308800,EXPO
1999-11-02,0.7,0.71,0.7,0.7,103200,EXPO
1999-11-03,0.71,0.71,0.71,0.71,84800,EXPO
1999-11-04,0.71,0.71,0.71,0.71,120000,EXPO
1999-11-05,0.72,0.72,0.71,0.71,144000,EXPO
1999-11-08,0.7,0.71,0.7,0.71,141600,EXPO
1999-11-09,0.71,0.71,0.71,0.71,107200,EXPO
1999-11-10,0.71,0.71,0.71,0.71,56800,EXPO
1999-11-11,0.71,0.71,0.71,0.71,152000,EXPO
1999-11-12,0.71,0.71,0.71,0.71,70400,EXPO
1999-11-15,0.71,0.73,0.71,0.71,69600,EXPO
1999-11-16,0.72,0.73,0.71,0.71,125600,EXPO
1999-11-17,0.71,0.72,0.71,0.71,34400,EXPO
1999-11-18,0.73,0.74,0.72,0.72,239200,EXPO
1999-11-19,0.71,0.73,0.71,0.71,120800,EXPO
1999-11-22,0.71,0.71,0.71,0.71,104000,EXPO
1999-11-23,0.71,0.71,0.71,0.71,123200,EXPO
1999-11-24,0.71,0.71,0.71,0.71,112800,EXPO
1999-11-26,0.71,0.71,0.71,0.71,17600,EXPO
1999-11-29,0.71,0.71,0.71,0.71,100000,EXPO
1999-11-30,0.73,0.74,0.71,0.71,171200,EXPO
1999-12-01,0.73,0.75,0.73,0.73,180800,EXPO
1999-12-02,0.71,0.74,0.71,0.73,102400,EXPO
1999-12-03,0.73,0.73,0.71,0.71,20000,EXPO
1999-12-06,0.74,0.74,0.71,0.71,114400,EXPO
1999-12-07,0.74,0.74,0.73,0.73,76800,EXPO
1999-12-08,0.74,0.81,0.73,0.73,421600,EXPO
1999-12-09,0.74,0.79,0.74,0.79,72000,EXPO
1999-12-10,0.74,0.74,0.74,0.74,23200,EXPO
1999-12-13,0.74,0.75,0.73,0.75,21600,EXPO
1999-12-14,0.74,0.74,0.73,0.74,89600,EXPO
1999-12-15,0.74,0.74,0.74,0.74,27200,EXPO
1999-12-16,0.74,0.75,0.74,0.75,172800,EXPO
1999-12-17,0.74,0.75,0.74,0.74,83200,EXPO
1999-12-20,0.74,0.77,0.74,0.75,55200,EXPO
1999-12-21,0.68,0.75,0.64,0.75,148800,EXPO
1999-12-22,0.66,0.68,0.66,0.67,159200,EXPO
1999-12-23,0.69,0.73,0.69,0.72,66400,EXPO
1999-12-27,0.74,0.74,0.69,0.69,105600,EXPO
1999-12-28,0.73,0.74,0.72,0.72,110400,EXPO
1999-12-29,0.73,0.76,0.73,0.74,160000,EXPO
1999-12-30,0.71,0.73,0.69,0.73,151200,EXPO
1999-12-31,0.71,0.71,0.71,0.71,37600,EXPO
2000-01-03,0.75,0.75,0.73,0.73,65600,EXPO
2000-01-04,0.73,0.73,0.71,0.72,41600,EXPO
2000-01-05,0.73,0.73,0.73,0.73,18400,EXPO
2000-01-06,0.71,0.73,0.71,0.73,11200,EXPO
2000-01-07,0.67,0.73,0.67,0.73,148000,EXPO
2000-01-10,0.72,0.73,0.7,0.7,197600,EXPO
2000-01-11,0.74,0.74,0.71,0.72,267200,EXPO
2000-01-12,0.74,0.74,0.74,0.74,29600,EXPO
2000-01-13,0.72,0.73,0.7,0.73,19200,EXPO
2000-01-14,0.75,0.77,0.73,0.75,576000,EXPO
2000-01-18,0.75,0.78,0.75,0.77,176800,EXPO
2000-01-19,0.75,0.78,0.75,0.76,166400,EXPO
2000-01-20,0.74,0.77,0.73,0.75,90400,EXPO
2000-01-21,0.73,0.75,0.73,0.74,28000,EXPO
2000-01-24,0.75,0.75,0.71,0.74,108000,EXPO
2000-01-25,0.75,0.75,0.75,0.75,40000,EXPO
2000-01-26,0.75,0.75,0.75,0.75,92800,EXPO
2000-01-27,0.75,0.78,0.75,0.78,81600,EXPO
2000-01-28,0.75,0.77,0.75,0.75,272000,EXPO
2000-01-31,0.78,0.78,0.73,0.76,113600,EXPO
2000-02-01,0.77,0.77,0.76,0.77,128000,EXPO
2000-02-02,0.75,0.78,0.75,0.76,33600,EXPO
2000-02-03,0.75,0.75,0.75,0.75,112000,EXPO
2000-02-04,0.77,0.77,0.75,0.75,288000,EXPO
2000-02-07,0.76,0.77,0.75,0.75,47200,EXPO
2000-02-08,0.77,0.77,0.76,0.76,31200,EXPO
2000-02-09,0.77,0.78,0.76,0.76,565600,EXPO
2000-02-10,0.97,1.05,0.77,0.77,1544000,EXPO
2000-02-11,0.91,0.97,0.79,0.95,304800,EXPO
2000-02-14,1.02,1.05,0.9,0.91,1274400,EXPO
2000-02-15,0.97,1.03,0.95,1.03,633600,EXPO
2000-02-16,0.98,1.02,0.97,0.97,401600,EXPO
2000-02-17,0.96,1.02,0.95,0.97,104000,EXPO
2000-02-18,0.93,0.97,0.82,0.96,152800,EXPO
2000-02-22,0.89,0.95,0.87,0.95,52800,EXPO
2000-02-23,0.89,0.91,0.86,0.91,72800,EXPO
2000-02-24,0.95,0.95,0.84,0.86,160800,EXPO
2000-02-25,0.91,0.91,0.86,0.91,45600,EXPO
2000-02-28,0.89,0.96,0.87,0.9,199200,EXPO
2000-02-29,0.87,0.94,0.87,0.89,168800,EXPO
2000-03-01,0.87,0.91,0.87,0.88,125600,EXPO
2000-03-02,0.89,0.91,0.87,0.87,70400,EXPO
2000-03-03,0.89,0.91,0.89,0.91,12800,EXPO
2000-03-06,0.92,0.95,0.89,0.91,159200,EXPO
2000-03-07,0.91,0.95,0.91,0.92,236800,EXPO
2000-03-08,0.86,0.91,0.85,0.91,100800,EXPO
2000-03-09,0.91,0.95,0.87,0.89,227200,EXPO
2000-03-10,0.96,0.96,0.89,0.93,86400,EXPO
2000-03-13,0.97,0.97,0.9,0.93,35200,EXPO
2000-03-14,0.9,0.97,0.9,0.92,20000,EXPO
2000-03-15,0.89,0.89,0.88,0.89,44800,EXPO
2000-03-16,0.91,0.97,0.91,0.95,185600,EXPO
2000-03-17,0.93,0.94,0.9,0.9,91200,EXPO
2000-03-20,0.91,0.94,0.89,0.91,88000,EXPO
2000-03-21,0.88,0.91,0.88,0.91,16800,EXPO
2000-03-22,0.9,0.91,0.84,0.84,180800,EXPO
2000-03-23,0.97,1.05,0.91,0.91,526400,EXPO
2000-03-24,1.03,1.07,0.99,1.07,567200,EXPO
2000-03-27,1.03,1.05,1.03,1.05,171200,EXPO
2000-03-28,1.07,1.13,1.04,1.05,959200,EXPO
2000-03-29,1.13,1.13,1.06,1.09,640000,EXPO
2000-03-30,1.13,1.14,1.04,1.14,656000,EXPO
2000-03-31,1.18,1.22,1.14,1.14,790400,EXPO
2000-04-03,1.1,1.21,1.09,1.2,316800,EXPO
2000-04-04,1.02,1.14,1.02,1.09,579200,EXPO
2000-04-05,0.99,1.03,0.98,1.0,144800,EXPO
2000-04-06,0.97,1.0,0.91,1.0,399200,EXPO
2000-04-07,1.03,1.03,0.94,0.94,107200,EXPO
2000-04-10,1.05,1.07,1.02,1.02,242400,EXPO
2000-04-11,1.07,1.07,1.03,1.05,530400,EXPO
2000-04-12,0.99,1.02,0.98,1.02,65600,EXPO
2000-04-13,0.94,1.02,0.94,0.99,52800,EXPO
2000-04-14,0.92,0.95,0.91,0.94,105600,EXPO
2000-04-17,0.78,0.91,0.74,0.89,218400,EXPO
2000-04-18,0.86,0.91,0.76,0.76,188000,EXPO
2000-04-19,0.83,0.87,0.83,0.83,345600,EXPO
2000-04-20,0.87,0.87,0.86,0.86,8800,EXPO
2000-04-24,0.81,0.81,0.81,0.81,18400,EXPO
2000-04-25,0.82,0.82,0.81,0.81,68800,EXPO
2000-04-26,0.83,0.83,0.82,0.82,132000,EXPO
2000-04-27,0.78,0.82,0.75,0.75,60800,EXPO
2000-04-28,0.83,0.83,0.77,0.81,85600,EXPO
2000-05-01,0.83,0.83,0.82,0.83,124800,EXPO
2000-05-02,0.8,0.81,0.8,0.81,9600,EXPO
2000-05-03,0.83,0.83,0.82,0.82,468000,EXPO
2000-05-04,0.85,0.85,0.82,0.85,13600,EXPO
2000-05-05,0.82,0.82,0.82,0.82,95200,EXPO
2000-05-08,0.81,0.82,0.81,0.81,32000,EXPO
2000-05-09,0.85,0.85,0.83,0.83,53600,EXPO
2000-05-10,0.85,0.85,0.85,0.85,100800,EXPO
2000-05-11,0.86,0.86,0.85,0.86,162400,EXPO
2000-05-12,0.86,0.86,0.86,0.86,20800,EXPO
2000-05-15,0.86,0.89,0.86,0.86,18400,EXPO
2000-05-16,0.83,0.86,0.83,0.86,53600,EXPO
2000-05-17,0.83,0.86,0.83,0.86,30400,EXPO
2000-05-18,0.86,0.89,0.82,0.82,76000,EXPO
2000-05-19,0.91,0.91,0.86,0.86,167200,EXPO
2000-05-22,0.94,0.94,0.86,0.89,36800,EXPO
2000-05-23,0.86,0.93,0.86,0.89,45600,EXPO
2000-05-24,0.86,0.86,0.86,0.86,36000,EXPO
2000-05-25,0.89,0.89,0.86,0.86,204800,EXPO
2000-05-26,0.87,0.89,0.86,0.89,8000,EXPO
2000-05-30,0.86,0.89,0.82,0.89,492000,EXPO
2000-05-31,0.82,0.87,0.82,0.86,394400,EXPO
2000-06-01,0.83,0.87,0.83,0.85,24000,EXPO
2000-06-02,0.82,0.87,0.82,0.83,216000,EXPO
2000-06-05,0.81,0.81,0.81,0.81,31200,EXPO
2000-06-06,0.86,0.86,0.81,0.81,28800,EXPO
2000-06-07,0.82,0.82,0.81,0.81,23200,EXPO
2000-06-08,0.83,0.83,0.82,0.83,73600,EXPO
2000-06-09,0.78,0.82,0.78,0.82,69600,EXPO
2000-06-12,0.82,0.83,0.78,0.78,48000,EXPO
2000-06-13,0.86,0.86,0.83,0.84,330400,EXPO
2000-06-14,0.87,0.91,0.85,0.85,601600,EXPO
2000-06-15,0.86,0.87,0.86,0.87,23200,EXPO
2000-06-16,0.86,0.86,0.86,0.86,48800,EXPO
2000-06-19,0.87,0.87,0.86,0.87,85600,EXPO
2000-06-20,0.85,0.87,0.85,0.85,317600,EXPO
2000-06-21,0.87,0.89,0.86,0.86,220000,EXPO
2000-06-22,0.87,0.87,0.85,0.86,164800,EXPO
2000-06-23,0.86,0.87,0.86,0.87,50400,EXPO
2000-06-26,0.86,0.86,0.86,0.86,49600,EXPO
2000-06-27,0.89,0.89,0.86,0.86,97600,EXPO
2000-06-28,0.91,0.91,0.9,0.9,71200,EXPO
2000-06-29,0.9,0.91,0.9,0.91,85600,EXPO
2000-06-30,0.9,0.91,0.9,0.9,299200,EXPO
2000-07-03,0.87,0.91,0.87,0.89,61600,EXPO
2000-07-05,0.87,0.9,0.87,0.9,162400,EXPO
2000-07-06,0.87,0.89,0.87,0.89,8000,EXPO
2000-07-07,0.89,0.9,0.87,0.87,46400,EXPO
2000-07-10,0.89,0.9,0.87,0.9,27200,EXPO
2000-07-11,0.87,0.91,0.87,0.9,70400,EXPO
2000-07-12,0.89,0.9,0.87,0.9,48000,EXPO
2000-07-13,0.89,0.91,0.89,0.91,28000,EXPO
2000-07-14,1.05,1.05,0.95,0.96,559200,EXPO
2000-07-17,1.04,1.06,1.02,1.06,164800,EXPO
2000-07-18,0.95,1.02,0.95,1.02,184000,EXPO
2000-07-19,0.99,0.99,0.95,0.99,207200,EXPO
2000-07-20,0.97,0.97,0.95,0.97,133600,EXPO
2000-07-21,0.99,0.99,0.95,0.95,12000,EXPO
2000-07-24,0.97,1.01,0.96,0.99,114400,EXPO
2000-07-25,0.99,0.99,0.99,0.99,257600,EXPO
2000-07-26,0.99,0.99,0.99,0.99,16000,EXPO
2000-07-27,0.97,0.98,0.97,0.98,33600,EXPO
2000-07-28,0.95,0.97,0.95,0.97,173600,EXPO
2000-07-31,0.95,0.97,0.95,0.96,118400,EXPO
2000-08-01,0.97,0.97,0.95,0.95,91200,EXPO
2000-08-02,0.97,0.97,0.95,0.95,144000,EXPO
2000-08-03,0.94,0.97,0.93,0.94,1737600,EXPO
2000-08-04,0.93,0.94,0.93,0.93,17600,EXPO
2000-08-07,0.95,0.95,0.93,0.93,26400,EXPO
2000-08-08,0.95,0.95,0.95,0.95,0,EXPO
2000-08-09,0.95,0.98,0.94,0.95,212800,EXPO
2000-08-10,0.93,0.97,0.93,0.97,297600,EXPO
2000-08-11,0.93,0.99,0.93,0.93,20800,EXPO
2000-08-14,0.93,0.93,0.93,0.93,15200,EXPO
2000-08-15,0.97,0.97,0.92,0.92,148800,EXPO
2000-08-16,0.97,0.97,0.97,0.97,106400,EXPO
2000-08-17,0.93,0.97,0.93,0.97,96000,EXPO
2000-08-18,0.97,0.97,0.97,0.97,64000,EXPO
2000-08-21,0.91,0.97,0.91,0.97,21600,EXPO
2000-08-22,0.94,0.95,0.91,0.91,560000,EXPO
2000-08-23,0.93,0.94,0.93,0.94,319200,EXPO
2000-08-24,0.93,0.94,0.91,0.91,40000,EXPO
2000-08-25,0.93,0.93,0.93,0.93,232000,EXPO
2000-08-28,0.91,0.93,0.91,0.91,57600,EXPO
2000-08-29,0.91,0.93,0.91,0.93,3200,EXPO
2000-08-30,0.93,0.93,0.91,0.93,65600,EXPO
2000-08-31,0.93,0.94,0.93,0.93,166400,EXPO
2000-09-01,0.94,0.96,0.93,0.93,52000,EXPO
2000-09-05,0.9,0.91,0.9,0.91,40800,EXPO
2000-09-06,0.9,0.93,0.9,0.93,101600,EXPO
2000-09-07,0.95,0.96,0.9,0.9,92000,EXPO
2000-09-08,0.94,0.95,0.93,0.93,72000,EXPO
2000-09-11,0.93,0.97,0.91,0.91,71200,EXPO
2000-09-12,0.95,0.95,0.95,0.95,12800,EXPO
2000-09-13,0.95,0.95,0.95,0.95,88000,EXPO
2000-09-14,0.96,0.97,0.96,0.97,61600,EXPO
2000-09-15,0.97,0.97,0.97,0.97,4000,EXPO
2000-09-18,0.96,0.97,0.96,0.96,113600,EXPO
2000-09-19,0.97,0.97,0.97,0.97,136800,EXPO
2000-09-20,0.97,0.97,0.97,0.97,20000,EXPO
2000-09-21,0.97,0.97,0.97,0.97,56800,EXPO
2000-09-22,0.95,0.97,0.95,0.97,113600,EXPO
2000-09-25,0.93,0.93,0.93,0.93,56000,EXPO
2000-09-26,0.93,0.93,0.93,0.93,3200,EXPO
2000-09-27,0.94,0.94,0.92,0.92,75200,EXPO
2000-09-28,0.92,0.93,0.91,0.92,111200,EXPO
2000-09-29,0.92,0.92,0.91,0.91,103200,EXPO
2000-10-02,0.89,0.91,0.89,0.91,99200,EXPO
2000-10-03,0.77,0.89,0.75,0.89,165600,EXPO
2000-10-04,0.77,0.78,0.75,0.77,99200,EXPO
2000-10-05,0.78,0.78,0.75,0.75,9600,EXPO
2000-10-06,0.78,0.78,0.75,0.75,85600,EXPO
2000-10-09,0.78,0.79,0.78,0.78,88800,EXPO
2000-10-10,0.81,0.81,0.77,0.77,13600,EXPO
2000-10-11,0.77,0.77,0.56,0.75,224800,EXPO
2000-10-12,0.78,0.78,0.75,0.77,197600,EXPO
2000-10-13,0.9,0.92,0.85,0.85,192800,EXPO
2000-10-16,0.85,0.93,0.83,0.92,116800,EXPO
2000-10-17,0.89,0.89,0.81,0.81,64000,EXPO
2000-10-18,0.85,0.85,0.81,0.81,33600,EXPO
2000-10-19,0.91,0.91,0.85,0.85,282400,EXPO
2000-10-20,0.91,0.91,0.9,0.9,52000,EXPO
2000-10-23,0.91,0.92,0.89,0.89,632800,EXPO
2000-10-24,0.97,0.98,0.91,0.94,372000,EXPO
2000-10-25,0.96,0.99,0.94,0.99,339200,EXPO
2000-10-26,0.94,0.97,0.94,0.97,33600,EXPO
2000-10-27,0.99,0.99,0.98,0.98,137600,EXPO
2000-10-30,0.97,0.98,0.96,0.96,259200,EXPO
2000-10-31,0.99,0.99,0.99,0.99,22400,EXPO
2000-11-01,0.97,0.99,0.97,0.99,116800,EXPO
2000-11-02,0.99,1.01,0.97,0.97,192000,EXPO
2000-11-03,1.02,1.02,0.99,0.99,181600,EXPO
2000-11-06,0.98,1.03,0.97,1.03,61600,EXPO
2000-11-07,0.98,0.99,0.98,0.98,18400,EXPO
2000-11-08,0.97,0.97,0.97,0.97,20800,EXPO
2000-11-09,0.98,0.99,0.95,0.97,320000,EXPO
2000-11-10,0.97,0.97,0.97,0.97,30400,EXPO
2000-11-13,0.97,0.97,0.97,0.97,60000,EXPO
2000-11-14,0.98,0.99,0.97,0.99,386400,EXPO
2000-11-15,1.01,1.01,0.97,0.97,592000,EXPO
2000-11-16,0.98,1.01,0.94,0.96,151200,EXPO
2000-11-17,0.99,1.03,0.99,0.99,208000,EXPO
2000-11-20,1.01,1.01,0.99,0.99,109600,EXPO
2000-11-21,1.02,1.02,1.01,1.01,128800,EXPO
2000-11-22,1.02,1.02,1.02,1.02,94400,EXPO
2000-11-24,1.02,1.02,1.02,1.02,3200,EXPO
2000-11-27,1.02,1.05,1.02,1.02,45600,EXPO
2000-11-28,1.02,1.02,1.02,1.02,88000,EXPO
2000-11-29,1.02,1.02,1.02,1.02,54400,EXPO
2000-11-30,1.02,1.03,1.02,1.02,75200,EXPO
2000-12-01,1.02,1.03,0.99,0.99,261600,EXPO
2000-12-04,1.02,1.02,0.99,1.02,79200,EXPO
2000-12-05,1.03,1.03,1.02,1.02,32800,EXPO
2000-12-06,1.03,1.03,1.02,1.03,13600,EXPO
2000-12-07,1.02,1.03,0.97,0.97,252000,EXPO
2000-12-08,1.02,1.03,1.02,1.02,36000,EXPO
2000-12-11,1.03,1.04,1.02,1.04,47200,EXPO
2000-12-12,1.06,1.07,1.02,1.02,803200,EXPO
2000-12-13,1.07,1.07,1.07,1.07,279200,EXPO
2000-12-14,1.07,1.08,1.05,1.08,27200,EXPO
2000-12-15,1.03,1.06,1.03,1.06,21600,EXPO
2000-12-18,1.01,1.05,1.01,1.02,83200,EXPO
2000-12-19,0.98,1.01,0.97,1.01,55200,EXPO
2000-12-20,0.98,0.98,0.97,0.97,12000,EXPO
2000-12-21,0.98,0.98,0.98,0.98,24800,EXPO
2000-12-22,0.98,0.98,0.97,0.97,363200,EXPO
2000-12-26,0.98,0.99,0.97,0.97,72800,EXPO
2000-12-27,1.01,1.01,0.98,0.98,32800,EXPO
2000-12-28,1.03,1.03,0.99,0.99,825600,EXPO
2000-12-29,1.03,1.03,0.99,1.01,405600,EXPO
2001-01-02,1.02,1.02,0.99,0.99,37600,EXPO
2001-01-03,1.0,1.0,0.97,0.98,56800,EXPO
2001-01-04,1.05,1.05,0.99,0.99,52800,EXPO
2001-01-05,1.02,1.05,1.02,1.05,8000,EXPO
