Date,Close,High,Low,Open,Volume,Symbol
1984-12-12,0.09,0.09,0.09,0.09,393600,UNH
1984-12-13,0.09,0.09,0.09,0.09,102400,UNH
1984-12-14,0.09,0.09,0.09,0.09,89600,UNH
1984-12-17,0.09,0.09,0.09,0.09,102400,UNH
1984-12-18,0.09,0.09,0.09,0.09,214400,UNH
1984-12-19,0.09,0.09,0.09,0.09,102400,UNH
1984-12-20,0.09,0.09,0.09,0.09,121600,UNH
1984-12-21,0.09,0.09,0.09,0.09,704000,UNH
1984-12-24,0.09,0.09,0.09,0.09,921600,UNH
1984-12-26,0.09,0.09,0.09,0.09,521600,UNH
1984-12-27,0.09,0.1,0.09,0.09,947200,UNH
1984-12-28,0.09,0.09,0.09,0.09,76800,UNH
1984-12-31,0.09,0.1,0.09,0.09,457600,UNH
1985-01-02,0.09,0.1,0.09,0.09,179200,UNH
1985-01-03,0.09,0.1,0.09,0.09,227200,UNH
1985-01-04,0.09,0.1,0.09,0.09,390400,UNH
1985-01-07,0.1,0.11,0.1,0.1,2652800,UNH
1985-01-08,0.11,0.12,0.11,0.11,1190400,UNH
1985-01-09,0.11,0.12,0.11,0.11,403200,UNH
1985-01-10,0.11,0.12,0.11,0.11,1062400,UNH
1985-01-11,0.11,0.12,0.11,0.11,188800,UNH
1985-01-14,0.12,0.12,0.12,0.12,131200,UNH
1985-01-15,0.12,0.13,0.12,0.12,320000,UNH
1985-01-16,0.12,0.12,0.12,0.12,134400,UNH
1985-01-17,0.12,0.12,0.12,0.12,441600,UNH
1985-01-18,0.12,0.13,0.12,0.12,556800,UNH
1985-01-21,0.12,0.13,0.12,0.12,112000,UNH
1985-01-22,0.12,0.13,0.12,0.12,441600,UNH
1985-01-23,0.12,0.13,0.12,0.12,156800,UNH
1985-01-24,0.14,0.14,0.14,0.14,1475200,UNH
1985-01-25,0.14,0.15,0.14,0.14,1110400,UNH
1985-01-28,0.14,0.15,0.14,0.14,908800,UNH
1985-01-29,0.14,0.15,0.14,0.14,1660800,UNH
1985-01-30,0.15,0.16,0.15,0.15,928000,UNH
1985-01-31,0.15,0.16,0.15,0.15,656000,UNH
1985-02-01,0.15,0.16,0.15,0.15,208000,UNH
1985-02-04,0.16,0.17,0.16,0.16,966400,UNH
1985-02-05,0.18,0.18,0.18,0.18,2320000,UNH
1985-02-06,0.19,0.19,0.19,0.19,1280000,UNH
1985-02-07,0.18,0.19,0.18,0.19,1113600,UNH
1985-02-08,0.21,0.21,0.21,0.21,4268800,UNH
1985-02-11,0.21,0.21,0.21,0.21,998400,UNH
1985-02-12,0.2,0.21,0.2,0.21,1472000,UNH
1985-02-13,0.2,0.21,0.2,0.2,611200,UNH
1985-02-14,0.2,0.2,0.2,0.2,355200,UNH
1985-02-15,0.2,0.2,0.2,0.2,304000,UNH
1985-02-19,0.19,0.2,0.19,0.2,784000,UNH
1985-02-20,0.19,0.19,0.19,0.19,473600,UNH
1985-02-21,0.19,0.19,0.19,0.19,281600,UNH
1985-02-22,0.19,0.2,0.19,0.19,809600,UNH
1985-02-25,0.19,0.2,0.19,0.19,496000,UNH
1985-02-26,0.19,0.2,0.19,0.19,672000,UNH
1985-02-27,0.19,0.2,0.19,0.19,1955200,UNH
1985-02-28,0.21,0.21,0.21,0.21,1049600,UNH
1985-03-01,0.21,0.22,0.21,0.21,467200,UNH
1985-03-04,0.21,0.22,0.21,0.21,556800,UNH
1985-03-05,0.21,0.22,0.21,0.21,441600,UNH
1985-03-06,0.21,0.22,0.21,0.21,496000,UNH
1985-03-07,0.21,0.21,0.21,0.21,531200,UNH
1985-03-08,0.21,0.21,0.21,0.21,19200,UNH
1985-03-11,0.2,0.21,0.2,0.21,246400,UNH
1985-03-12,0.2,0.21,0.2,0.2,4275200,UNH
1985-03-13,0.2,0.2,0.2,0.2,486400,UNH
1985-03-14,0.19,0.2,0.19,0.2,195200,UNH
1985-03-15,0.19,0.2,0.19,0.19,124800,UNH
1985-03-18,0.19,0.19,0.19,0.19,153600,UNH
1985-03-19,0.19,0.19,0.19,0.19,604800,UNH
1985-03-20,0.19,0.19,0.19,0.19,547200,UNH
1985-03-21,0.19,0.19,0.19,0.19,204800,UNH
1985-03-22,0.19,0.19,0.19,0.19,192000,UNH
1985-03-25,0.19,0.19,0.19,0.19,355200,UNH
1985-03-26,0.19,0.19,0.19,0.19,300800,UNH
1985-03-27,0.18,0.19,0.18,0.19,76800,UNH
1985-03-28,0.18,0.19,0.18,0.18,96000,UNH
1985-03-29,0.18,0.19,0.18,0.18,144000,UNH
1985-04-01,0.18,0.18,0.18,0.18,838400,UNH
1985-04-02,0.16,0.17,0.16,0.17,384000,UNH
1985-04-03,0.16,0.17,0.16,0.16,835200,UNH
1985-04-04,0.15,0.15,0.15,0.15,1017600,UNH
1985-04-08,0.15,0.15,0.15,0.15,0,UNH
1985-04-09,0.14,0.15,0.14,0.15,416000,UNH
1985-04-10,0.14,0.15,0.14,0.14,1862400,UNH
1985-04-11,0.16,0.16,0.16,0.16,1139200,UNH
1985-04-12,0.17,0.18,0.17,0.17,512000,UNH
1985-04-15,0.17,0.18,0.17,0.17,761600,UNH
1985-04-16,0.18,0.18,0.18,0.18,1414400,UNH
1985-04-17,0.18,0.18,0.18,0.18,816000,UNH
1985-04-18,0.18,0.18,0.18,0.18,332800,UNH
1985-04-19,0.18,0.18,0.18,0.18,89600,UNH
1985-04-22,0.19,0.19,0.19,0.19,6096000,UNH
1985-04-23,0.19,0.2,0.19,0.19,364800,UNH
1985-04-24,0.21,0.21,0.21,0.21,691200,UNH
1985-04-25,0.22,0.22,0.22,0.22,2662400,UNH
1985-04-26,0.21,0.22,0.21,0.22,1532800,UNH
1985-04-29,0.21,0.22,0.21,0.21,1600000,UNH
1985-04-30,0.21,0.22,0.21,0.21,393600,UNH
1985-05-01,0.21,0.21,0.21,0.21,400000,UNH
1985-05-02,0.21,0.21,0.21,0.21,540800,UNH
1985-05-03,0.21,0.22,0.21,0.21,368000,UNH
1985-05-06,0.21,0.22,0.21,0.21,329600,UNH
1985-05-07,0.21,0.22,0.21,0.21,208000,UNH
1985-05-08,0.21,0.22,0.21,0.21,387200,UNH
1985-05-09,0.21,0.22,0.21,0.21,1993600,UNH
1985-05-10,0.21,0.22,0.21,0.21,435200,UNH
1985-05-13,0.21,0.22,0.21,0.21,137600,UNH
1985-05-14,0.21,0.22,0.21,0.21,150400,UNH
1985-05-15,0.21,0.22,0.21,0.21,675200,UNH
1985-05-16,0.21,0.22,0.21,0.21,163200,UNH
1985-05-17,0.21,0.22,0.21,0.21,387200,UNH
1985-05-20,0.21,0.22,0.21,0.21,425600,UNH
1985-05-21,0.23,0.24,0.23,0.23,2787200,UNH
1985-05-22,0.24,0.24,0.24,0.24,1788800,UNH
1985-05-23,0.24,0.25,0.24,0.24,1129600,UNH
1985-05-24,0.25,0.26,0.25,0.25,1433600,UNH
1985-05-28,0.24,0.25,0.24,0.25,723200,UNH
1985-05-29,0.24,0.25,0.24,0.24,233600,UNH
1985-05-30,0.25,0.25,0.25,0.25,384000,UNH
1985-05-31,0.25,0.25,0.25,0.25,412800,UNH
1985-06-03,0.26,0.27,0.26,0.26,2524800,UNH
1985-06-04,0.27,0.27,0.27,0.27,1529600,UNH
1985-06-05,0.27,0.28,0.27,0.27,1433600,UNH
1985-06-06,0.27,0.27,0.27,0.27,1891200,UNH
1985-06-07,0.27,0.27,0.27,0.27,1001600,UNH
1985-06-10,0.27,0.28,0.27,0.27,1088000,UNH
1985-06-11,0.27,0.27,0.27,0.27,857600,UNH
1985-06-12,0.28,0.29,0.28,0.28,515200,UNH
1985-06-13,0.28,0.29,0.28,0.28,1315200,UNH
1985-06-14,0.28,0.28,0.28,0.28,617600,UNH
1985-06-17,0.28,0.28,0.28,0.28,512000,UNH
1985-06-18,0.27,0.27,0.27,0.27,969600,UNH
1985-06-19,0.26,0.27,0.26,0.27,252800,UNH
1985-06-20,0.25,0.26,0.25,0.26,649600,UNH
1985-06-21,0.26,0.26,0.26,0.26,428800,UNH
1985-06-24,0.25,0.26,0.25,0.26,236800,UNH
1985-06-25,0.26,0.26,0.26,0.26,198400,UNH
1985-06-26,0.26,0.27,0.26,0.26,515200,UNH
1985-06-27,0.26,0.27,0.26,0.26,198400,UNH
1985-06-28,0.27,0.28,0.27,0.27,259200,UNH
1985-07-01,0.27,0.27,0.27,0.27,140800,UNH
1985-07-02,0.27,0.28,0.27,0.27,732800,UNH
1985-07-03,0.27,0.28,0.27,0.27,444800,UNH
1985-07-05,0.27,0.27,0.27,0.27,92800,UNH
1985-07-08,0.26,0.27,0.26,0.27,396800,UNH
1985-07-09,0.26,0.26,0.26,0.26,256000,UNH
1985-07-10,0.25,0.26,0.25,0.26,217600,UNH
1985-07-11,0.26,0.27,0.26,0.26,326400,UNH
1985-07-12,0.27,0.27,0.27,0.27,963200,UNH
1985-07-15,0.27,0.28,0.27,0.27,617600,UNH
1985-07-16,0.27,0.28,0.27,0.27,716800,UNH
1985-07-17,0.28,0.29,0.28,0.28,755200,UNH
1985-07-18,0.28,0.29,0.28,0.28,432000,UNH
1985-07-19,0.29,0.29,0.29,0.29,988800,UNH
1985-07-22,0.29,0.29,0.29,0.29,726400,UNH
1985-07-23,0.28,0.29,0.28,0.29,1020800,UNH
1985-07-24,0.28,0.29,0.28,0.28,467200,UNH
1985-07-25,0.28,0.29,0.28,0.28,355200,UNH
1985-07-26,0.28,0.29,0.28,0.28,252800,UNH
1985-07-29,0.28,0.29,0.28,0.28,566400,UNH
1985-07-30,0.28,0.29,0.28,0.28,355200,UNH
1985-07-31,0.28,0.29,0.28,0.28,262400,UNH
1985-08-01,0.28,0.29,0.28,0.28,409600,UNH
1985-08-02,0.28,0.29,0.28,0.28,179200,UNH
1985-08-05,0.28,0.28,0.28,0.28,252800,UNH
1985-08-06,0.27,0.28,0.27,0.28,342400,UNH
1985-08-07,0.24,0.24,0.24,0.24,1219200,UNH
1985-08-08,0.24,0.24,0.24,0.24,665600,UNH
1985-08-09,0.24,0.24,0.24,0.24,438400,UNH
1985-08-12,0.24,0.25,0.24,0.24,268800,UNH
1985-08-13,0.23,0.24,0.23,0.24,764800,UNH
1985-08-14,0.24,0.24,0.24,0.24,259200,UNH
1985-08-15,0.23,0.24,0.23,0.24,124800,UNH
1985-08-16,0.23,0.24,0.23,0.23,105600,UNH
1985-08-19,0.22,0.23,0.22,0.23,1139200,UNH
1985-08-20,0.22,0.23,0.22,0.22,1529600,UNH
1985-08-21,0.26,0.26,0.26,0.26,1056000,UNH
1985-08-22,0.26,0.26,0.26,0.26,662400,UNH
1985-08-23,0.25,0.26,0.25,0.26,368000,UNH
1985-08-26,0.25,0.26,0.25,0.25,812800,UNH
1985-08-27,0.25,0.26,0.25,0.25,1225600,UNH
1985-08-28,0.25,0.26,0.25,0.25,1104000,UNH
1985-08-29,0.25,0.26,0.25,0.25,915200,UNH
1985-08-30,0.25,0.26,0.25,0.25,64000,UNH
1985-09-03,0.24,0.25,0.24,0.25,880000,UNH
1985-09-04,0.24,0.25,0.24,0.24,860800,UNH
1985-09-05,0.24,0.24,0.23,0.24,524800,UNH
1985-09-06,0.24,0.24,0.23,0.24,793600,UNH
1985-09-09,0.24,0.24,0.23,0.24,278400,UNH
1985-09-10,0.24,0.24,0.23,0.24,156800,UNH
1985-09-11,0.23,0.24,0.23,0.24,176000,UNH
1985-09-12,0.21,0.23,0.21,0.23,1424000,UNH
1985-09-13,0.21,0.22,0.21,0.21,1955200,UNH
1985-09-16,0.21,0.22,0.21,0.21,272000,UNH
1985-09-17,0.22,0.23,0.22,0.22,1795200,UNH
1985-09-18,0.23,0.23,0.22,0.22,361600,UNH
1985-09-19,0.23,0.23,0.22,0.23,1446400,UNH
1985-09-20,0.22,0.23,0.21,0.23,1280000,UNH
1985-09-23,0.22,0.22,0.19,0.22,3734400,UNH
1985-09-24,0.21,0.23,0.21,0.22,1504000,UNH
1985-09-25,0.2,0.21,0.2,0.21,1097600,UNH
1985-09-26,0.2,0.21,0.2,0.2,752000,UNH
1985-09-30,0.19,0.2,0.19,0.2,1606400,UNH
1985-10-01,0.2,0.2,0.19,0.19,1635200,UNH
1985-10-02,0.19,0.2,0.19,0.2,764800,UNH
1985-10-03,0.21,0.21,0.19,0.19,2150400,UNH
1985-10-04,0.22,0.22,0.21,0.21,2419200,UNH
1985-10-07,0.23,0.23,0.22,0.22,780800,UNH
1985-10-08,0.22,0.23,0.21,0.23,1142400,UNH
1985-10-09,0.23,0.24,0.22,0.22,1708800,UNH
1985-10-10,0.24,0.25,0.24,0.24,2864000,UNH
1985-10-11,0.24,0.25,0.24,0.24,569600,UNH
1985-10-14,0.26,0.26,0.24,0.24,419200,UNH
1985-10-15,0.24,0.26,0.24,0.26,2118400,UNH
1985-10-16,0.25,0.25,0.24,0.24,1926400,UNH
1985-10-17,0.25,0.25,0.25,0.25,1948800,UNH
1985-10-18,0.25,0.26,0.24,0.25,3267200,UNH
1985-10-21,0.24,0.25,0.24,0.25,150400,UNH
1985-10-22,0.25,0.25,0.24,0.24,1244800,UNH
1985-10-23,0.24,0.25,0.24,0.25,1190400,UNH
1985-10-24,0.25,0.25,0.24,0.24,812800,UNH
1985-10-25,0.25,0.25,0.24,0.25,153600,UNH
1985-10-28,0.25,0.25,0.24,0.25,294400,UNH
1985-10-29,0.25,0.25,0.24,0.25,396800,UNH
1985-10-30,0.25,0.25,0.24,0.25,387200,UNH
1985-10-31,0.23,0.25,0.23,0.25,736000,UNH
1985-11-01,0.24,0.24,0.23,0.23,646400,UNH
1985-11-04,0.24,0.24,0.24,0.24,278400,UNH
1985-11-05,0.23,0.24,0.23,0.24,3846400,UNH
1985-11-06,0.24,0.24,0.23,0.23,1782400,UNH
1985-11-07,0.23,0.23,0.22,0.23,2124800,UNH
1985-11-08,0.23,0.24,0.23,0.23,569600,UNH
1985-11-11,0.24,0.24,0.23,0.23,1126400,UNH
1985-11-12,0.24,0.24,0.24,0.24,1225600,UNH
1985-11-13,0.23,0.24,0.23,0.24,224000,UNH
1985-11-14,0.24,0.24,0.23,0.23,864000,UNH
1985-11-15,0.24,0.24,0.23,0.24,323200,UNH
1985-11-18,0.24,0.24,0.23,0.24,1878400,UNH
1985-11-19,0.23,0.24,0.23,0.24,272000,UNH
1985-11-20,0.24,0.24,0.23,0.23,246400,UNH
1985-11-21,0.24,0.24,0.23,0.24,547200,UNH
1985-11-22,0.23,0.24,0.22,0.24,1392000,UNH
1985-11-25,0.23,0.23,0.22,0.23,320000,UNH
1985-11-26,0.24,0.24,0.22,0.23,832000,UNH
1985-11-27,0.24,0.24,0.24,0.24,1420800,UNH
1985-11-29,0.24,0.24,0.24,0.24,211200,UNH
1985-12-02,0.24,0.24,0.23,0.24,400000,UNH
1985-12-03,0.23,0.24,0.23,0.24,57600,UNH
1985-12-04,0.24,0.24,0.23,0.23,323200,UNH
1985-12-05,0.23,0.24,0.23,0.24,128000,UNH
1985-12-06,0.23,0.23,0.23,0.23,409600,UNH
1985-12-09,0.22,0.23,0.22,0.23,387200,UNH
1985-12-10,0.22,0.23,0.22,0.22,320000,UNH
1985-12-11,0.23,0.23,0.22,0.22,425600,UNH
1985-12-12,0.23,0.23,0.22,0.23,646400,UNH
1985-12-13,0.23,0.23,0.23,0.23,227200,UNH
1985-12-16,0.24,0.24,0.23,0.23,515200,UNH
1985-12-17,0.24,0.24,0.24,0.24,921600,UNH
1985-12-18,0.24,0.24,0.23,0.24,20620800,UNH
1985-12-19,0.24,0.24,0.23,0.24,1440000,UNH
1985-12-20,0.23,0.24,0.23,0.24,220800,UNH
1985-12-23,0.24,0.24,0.23,0.23,2038400,UNH
1985-12-24,0.24,0.24,0.24,0.24,307200,UNH
1985-12-26,0.24,0.24,0.24,0.24,915200,UNH
1985-12-27,0.24,0.24,0.24,0.24,601600,UNH
1985-12-30,0.25,0.25,0.24,0.24,934400,UNH
1985-12-31,0.25,0.25,0.24,0.25,1312000,UNH
1986-01-02,0.24,0.25,0.24,0.25,2140800,UNH
1986-01-03,0.24,0.24,0.23,0.24,1276800,UNH
1986-01-06,0.24,0.24,0.23,0.24,1276800,UNH
1986-01-07,0.26,0.26,0.24,0.24,2992000,UNH
1986-01-08,0.26,0.26,0.25,0.26,1507200,UNH
1986-01-09,0.25,0.25,0.25,0.25,678400,UNH
1986-01-10,0.25,0.26,0.25,0.25,566400,UNH
1986-01-13,0.25,0.26,0.24,0.25,1049600,UNH
1986-01-14,0.25,0.26,0.25,0.25,1174400,UNH
1986-01-15,0.27,0.28,0.25,0.25,54211200,UNH
1986-01-16,0.27,0.27,0.26,0.27,9974400,UNH
1986-01-17,0.27,0.27,0.27,0.27,9510400,UNH
1986-01-20,0.27,0.28,0.27,0.27,5548800,UNH
1986-01-21,0.27,0.28,0.27,0.27,5731200,UNH
1986-01-22,0.27,0.28,0.27,0.27,3977600,UNH
1986-01-23,0.27,0.28,0.27,0.27,9331200,UNH
1986-01-24,0.27,0.27,0.27,0.27,1430400,UNH
1986-01-27,0.27,0.27,0.27,0.27,11043200,UNH
1986-01-28,0.27,0.27,0.27,0.27,3155200,UNH
1986-01-29,0.28,0.28,0.27,0.27,6854400,UNH
1986-01-30,0.29,0.29,0.28,0.28,6502400,UNH
1986-01-31,0.31,0.31,0.28,0.29,10428800,UNH
1986-02-03,0.31,0.31,0.3,0.31,23609600,UNH
1986-02-04,0.31,0.32,0.31,0.31,8928000,UNH
1986-02-05,0.32,0.32,0.31,0.31,4784000,UNH
1986-02-06,0.34,0.34,0.31,0.32,2729600,UNH
1986-02-07,0.33,0.34,0.32,0.34,4841600,UNH
1986-02-10,0.33,0.34,0.33,0.33,2310400,UNH
1986-02-11,0.33,0.33,0.33,0.33,1584000,UNH
1986-02-12,0.33,0.33,0.33,0.33,1420800,UNH
1986-02-13,0.33,0.33,0.32,0.33,4384000,UNH
1986-02-14,0.33,0.33,0.32,0.33,777600,UNH
1986-02-18,0.33,0.33,0.33,0.33,2156800,UNH
1986-02-19,0.33,0.33,0.33,0.33,1312000,UNH
1986-02-20,0.32,0.33,0.32,0.33,2432000,UNH
1986-02-21,0.31,0.32,0.31,0.32,4614400,UNH
1986-02-24,0.3,0.31,0.3,0.31,1126400,UNH
1986-02-25,0.3,0.3,0.3,0.3,1881600,UNH
1986-02-26,0.32,0.32,0.3,0.3,3078400,UNH
1986-02-27,0.34,0.34,0.32,0.32,5212800,UNH
1986-02-28,0.33,0.34,0.33,0.34,2265600,UNH
1986-03-03,0.34,0.34,0.33,0.33,2022400,UNH
1986-03-04,0.33,0.34,0.33,0.34,1088000,UNH
1986-03-05,0.33,0.33,0.32,0.33,736000,UNH
1986-03-06,0.33,0.33,0.32,0.33,3126400,UNH
1986-03-07,0.33,0.33,0.33,0.33,2012800,UNH
1986-03-10,0.33,0.33,0.33,0.33,988800,UNH
1986-03-11,0.33,0.33,0.33,0.33,944000,UNH
1986-03-12,0.33,0.33,0.33,0.33,2320000,UNH
1986-03-13,0.33,0.33,0.33,0.33,1779200,UNH
1986-03-14,0.34,0.34,0.33,0.33,2953600,UNH
1986-03-17,0.34,0.34,0.34,0.34,528000,UNH
1986-03-18,0.34,0.34,0.33,0.34,524800,UNH
1986-03-19,0.34,0.34,0.34,0.34,195200,UNH
1986-03-20,0.34,0.34,0.34,0.34,457600,UNH
1986-03-21,0.37,0.37,0.34,0.34,6156800,UNH
1986-03-24,0.37,0.38,0.36,0.37,7145600,UNH
1986-03-25,0.37,0.38,0.37,0.37,1481600,UNH
1986-03-26,0.37,0.37,0.36,0.37,1657600,UNH
1986-03-27,0.37,0.37,0.36,0.37,1692800,UNH
1986-03-31,0.36,0.37,0.36,0.37,2332800,UNH
1986-04-01,0.36,0.37,0.36,0.36,2032000,UNH
1986-04-02,0.36,0.37,0.36,0.36,2636800,UNH
1986-04-03,0.37,0.37,0.36,0.36,1216000,UNH
1986-04-04,0.38,0.38,0.37,0.37,2700800,UNH
1986-04-07,0.37,0.38,0.37,0.38,1292800,UNH
1986-04-08,0.38,0.38,0.37,0.37,1158400,UNH
1986-04-09,0.38,0.38,0.38,0.38,316800,UNH
1986-04-10,0.37,0.38,0.37,0.38,819200,UNH
1986-04-11,0.37,0.37,0.36,0.37,1641600,UNH
1986-04-14,0.37,0.37,0.36,0.37,393600,UNH
1986-04-15,0.37,0.37,0.37,0.37,502400,UNH
1986-04-16,0.37,0.37,0.36,0.37,7270400,UNH
1986-04-17,0.37,0.37,0.37,0.37,1132800,UNH
1986-04-18,0.37,0.37,0.37,0.37,1216000,UNH
1986-04-21,0.37,0.37,0.37,0.37,537600,UNH
1986-04-22,0.38,0.38,0.37,0.37,844800,UNH
1986-04-23,0.37,0.38,0.37,0.38,492800,UNH
1986-04-24,0.37,0.37,0.37,0.37,281600,UNH
1986-04-25,0.37,0.37,0.37,0.37,531200,UNH
1986-04-28,0.35,0.37,0.35,0.37,739200,UNH
1986-04-29,0.33,0.35,0.33,0.35,1756800,UNH
1986-04-30,0.34,0.34,0.33,0.33,892800,UNH
1986-05-01,0.33,0.34,0.33,0.34,716800,UNH
1986-05-02,0.33,0.33,0.32,0.33,1798400,UNH
1986-05-05,0.33,0.33,0.32,0.33,492800,UNH
1986-05-06,0.31,0.32,0.31,0.32,1913600,UNH
1986-05-07,0.3,0.31,0.28,0.31,3184000,UNH
1986-05-08,0.31,0.31,0.29,0.3,1792000,UNH
1986-05-09,0.3,0.31,0.3,0.31,2192000,UNH
1986-05-12,0.31,0.31,0.3,0.3,1769600,UNH
1986-05-13,0.31,0.31,0.3,0.31,467200,UNH
1986-05-14,0.32,0.32,0.31,0.31,2300800,UNH
1986-05-15,0.31,0.32,0.31,0.32,633600,UNH
1986-05-16,0.32,0.32,0.31,0.31,3865600,UNH
1986-05-19,0.32,0.32,0.31,0.32,748800,UNH
1986-05-20,0.33,0.33,0.32,0.32,3424000,UNH
1986-05-21,0.32,0.33,0.32,0.33,985600,UNH
1986-05-22,0.31,0.32,0.31,0.32,947200,UNH
1986-05-23,0.32,0.32,0.31,0.31,921600,UNH
1986-05-27,0.31,0.33,0.31,0.32,2067200,UNH
1986-05-28,0.33,0.33,0.32,0.32,3027200,UNH
1986-05-29,0.33,0.33,0.33,0.33,4307200,UNH
1986-05-30,0.34,0.35,0.33,0.33,1504000,UNH
1986-06-02,0.35,0.37,0.34,0.34,3497600,UNH
1986-06-03,0.33,0.35,0.33,0.35,611200,UNH
1986-06-04,0.32,0.33,0.32,0.33,1747200,UNH
1986-06-05,0.32,0.32,0.31,0.32,1331200,UNH
1986-06-06,0.32,0.32,0.31,0.32,7292800,UNH
1986-06-09,0.3,0.31,0.3,0.31,2124800,UNH
1986-06-10,0.3,0.3,0.29,0.3,2176000,UNH
1986-06-11,0.31,0.32,0.3,0.3,3248000,UNH
1986-06-12,0.32,0.32,0.31,0.31,3811200,UNH
1986-06-13,0.33,0.33,0.32,0.32,755200,UNH
1986-06-16,0.32,0.33,0.31,0.33,2323200,UNH
1986-06-17,0.29,0.32,0.29,0.32,2803200,UNH
1986-06-18,0.28,0.29,0.27,0.29,3692800,UNH
1986-06-19,0.29,0.29,0.28,0.28,1891200,UNH
1986-06-20,0.29,0.29,0.29,0.29,1766400,UNH
1986-06-23,0.29,0.29,0.28,0.29,998400,UNH
1986-06-24,0.29,0.29,0.29,0.29,675200,UNH
1986-06-25,0.31,0.31,0.29,0.29,5251200,UNH
1986-06-26,0.31,0.31,0.3,0.31,1206400,UNH
1986-06-27,0.31,0.31,0.3,0.31,636800,UNH
1986-06-30,0.3,0.31,0.3,0.31,640000,UNH
1986-07-01,0.32,0.32,0.31,0.31,2480000,UNH
1986-07-02,0.33,0.34,0.32,0.32,4230400,UNH
1986-07-03,0.33,0.34,0.33,0.33,326400,UNH
1986-07-07,0.32,0.34,0.32,0.33,1929600,UNH
1986-07-08,0.31,0.32,0.31,0.32,928000,UNH
1986-07-09,0.31,0.32,0.31,0.31,2217600,UNH
1986-07-10,0.31,0.31,0.31,0.31,1670400,UNH
1986-07-11,0.31,0.31,0.31,0.31,995200,UNH
1986-07-14,0.32,0.32,0.31,0.31,3200000,UNH
1986-07-15,0.28,0.31,0.28,0.31,2681600,UNH
1986-07-16,0.29,0.29,0.28,0.28,2480000,UNH
1986-07-17,0.3,0.31,0.29,0.29,1680000,UNH
1986-07-18,0.3,0.3,0.3,0.3,601600,UNH
1986-07-21,0.3,0.3,0.3,0.3,451200,UNH
1986-07-22,0.3,0.31,0.3,0.3,1888000,UNH
1986-07-23,0.3,0.3,0.3,0.3,1203200,UNH
1986-07-24,0.29,0.3,0.29,0.3,1452800,UNH
1986-07-25,0.29,0.29,0.28,0.29,684800,UNH
1986-07-28,0.29,0.29,0.28,0.29,1174400,UNH
1986-07-29,0.27,0.29,0.27,0.29,2928000,UNH
1986-07-30,0.27,0.28,0.27,0.27,300800,UNH
1986-07-31,0.27,0.28,0.27,0.27,297600,UNH
1986-08-01,0.27,0.27,0.26,0.27,521600,UNH
1986-08-04,0.25,0.26,0.25,0.26,1388800,UNH
1986-08-05,0.24,0.26,0.24,0.25,1382400,UNH
1986-08-06,0.22,0.24,0.22,0.24,4310400,UNH
1986-08-07,0.24,0.24,0.22,0.22,3500800,UNH
1986-08-08,0.24,0.24,0.24,0.24,1212800,UNH
1986-08-11,0.24,0.24,0.23,0.24,1702400,UNH
