Date,Close,High,Low,Open,Volume,Symbol
1981-10-26,0.14,0.15,0.13,0.13,29158400,NKE
1981-11-02,0.14,0.14,0.14,0.14,18777600,NKE
1981-11-09,0.15,0.15,0.14,0.14,24307200,NKE
1981-11-16,0.14,0.15,0.14,0.15,14092800,NKE
1981-11-23,0.15,0.15,0.14,0.14,8972800,NKE
1981-11-30,0.15,0.16,0.15,0.15,15462400,NKE
1981-12-07,0.15,0.15,0.15,0.15,8051200,NKE
1981-12-14,0.15,0.15,0.15,0.15,10035200,NKE
1981-12-21,0.15,0.15,0.15,0.15,8460800,NKE
1981-12-28,0.15,0.16,0.15,0.15,12057600,NKE
1982-01-04,0.15,0.15,0.15,0.15,20083200,NKE
1982-01-11,0.15,0.16,0.15,0.15,22105600,NKE
1982-01-18,0.15,0.16,0.15,0.16,23270400,NKE
1982-01-25,0.16,0.16,0.15,0.15,15475200,NKE
1982-02-01,0.16,0.16,0.16,0.16,28697600,NKE
1982-02-08,0.15,0.16,0.15,0.16,13376000,NKE
1982-02-15,0.15,0.15,0.15,0.15,9945600,NKE
1982-02-22,0.15,0.16,0.15,0.15,14720000,NKE
1982-03-01,0.15,0.16,0.15,0.15,27315200,NKE
1982-03-08,0.14,0.15,0.14,0.15,21580800,NKE
1982-03-15,0.14,0.15,0.13,0.14,12454400,NKE
1982-03-22,0.16,0.16,0.15,0.15,11379200,NKE
1982-03-29,0.16,0.16,0.16,0.16,9267200,NKE
1982-04-05,0.16,0.16,0.16,0.16,29286400,NKE
1982-04-12,0.16,0.16,0.16,0.16,17600000,NKE
1982-04-19,0.16,0.16,0.16,0.16,20236800,NKE
1982-04-26,0.15,0.16,0.15,0.16,12339200,NKE
1982-05-03,0.16,0.16,0.15,0.15,19878400,NKE
1982-05-10,0.16,0.16,0.16,0.16,13504000,NKE
1982-05-17,0.16,0.16,0.16,0.16,17676800,NKE
1982-05-24,0.16,0.16,0.16,0.16,16320000,NKE
1982-05-31,0.16,0.16,0.16,0.16,5836800,NKE
1982-06-07,0.16,0.16,0.16,0.16,34227200,NKE
1982-06-14,0.17,0.17,0.16,0.16,13004800,NKE
1982-06-21,0.16,0.17,0.16,0.17,13606400,NKE
1982-06-28,0.17,0.17,0.16,0.16,18675200,NKE
1982-07-05,0.17,0.17,0.17,0.17,19788800,NKE
1982-07-12,0.19,0.19,0.17,0.17,44096000,NKE
1982-07-19,0.19,0.19,0.19,0.19,38156800,NKE
1982-07-26,0.19,0.19,0.19,0.19,28531200,NKE
1982-08-02,0.19,0.19,0.19,0.19,27609600,NKE
1982-08-09,0.17,0.18,0.17,0.18,28377600,NKE
1982-08-16,0.21,0.21,0.17,0.17,66073600,NKE
1982-08-23,0.21,0.22,0.2,0.21,45760000,NKE
1982-08-30,0.22,0.22,0.21,0.21,52582400,NKE
1982-09-06,0.23,0.23,0.22,0.22,30860800,NKE
1982-09-13,0.23,0.24,0.23,0.24,42048000,NKE
1982-09-20,0.24,0.25,0.23,0.23,36608000,NKE
1982-09-27,0.25,0.25,0.25,0.25,19686400,NKE
1982-10-04,0.26,0.26,0.23,0.25,82304000,NKE
1982-10-11,0.25,0.27,0.25,0.26,128524800,NKE
1982-10-18,0.25,0.26,0.24,0.25,129062400,NKE
1982-10-25,0.25,0.26,0.25,0.25,39091200,NKE
1982-11-01,0.27,0.28,0.25,0.25,76505600,NKE
1982-11-08,0.26,0.29,0.26,0.27,63897600,NKE
1982-11-15,0.25,0.26,0.24,0.26,96537600,NKE
1982-11-22,0.26,0.26,0.25,0.25,27942400,NKE
1982-11-29,0.29,0.29,0.26,0.26,56332800,NKE
1982-12-06,0.29,0.3,0.28,0.29,47603200,NKE
1982-12-13,0.26,0.29,0.26,0.29,52864000,NKE
1982-12-20,0.27,0.27,0.26,0.26,26035200,NKE
1982-12-27,0.24,0.27,0.24,0.27,31872000,NKE
1983-01-03,0.23,0.25,0.22,0.24,113664000,NKE
1983-01-10,0.24,0.24,0.2,0.23,99270400,NKE
1983-01-17,0.23,0.24,0.22,0.24,57196800,NKE
1983-01-24,0.21,0.23,0.21,0.23,32422400,NKE
1983-01-31,0.22,0.22,0.2,0.21,63142400,NKE
1983-02-07,0.23,0.23,0.21,0.22,47737600,NKE
1983-02-14,0.25,0.25,0.23,0.23,60000000,NKE
1983-02-21,0.18,0.26,0.17,0.25,129235200,NKE
1983-02-28,0.17,0.2,0.17,0.19,127078400,NKE
1983-03-07,0.17,0.18,0.16,0.17,235001600,NKE
1983-03-14,0.17,0.18,0.17,0.17,66976000,NKE
1983-03-21,0.17,0.18,0.16,0.17,67955200,NKE
1983-03-28,0.18,0.18,0.17,0.17,43436800,NKE
1983-04-04,0.18,0.18,0.17,0.18,33593600,NKE
1983-04-11,0.18,0.18,0.17,0.18,71552000,NKE
1983-04-18,0.19,0.19,0.17,0.18,125004800,NKE
1983-04-25,0.21,0.23,0.19,0.19,159910400,NKE
1983-05-02,0.21,0.22,0.2,0.21,51961600,NKE
1983-05-09,0.21,0.21,0.2,0.21,35456000,NKE
1983-05-16,0.21,0.21,0.19,0.21,58944000,NKE
1983-05-23,0.21,0.22,0.21,0.21,38630400,NKE
1983-05-30,0.21,0.21,0.21,0.21,25235200,NKE
1983-06-06,0.2,0.21,0.2,0.21,47916800,NKE
1983-06-13,0.19,0.2,0.19,0.2,32896000,NKE
1983-06-20,0.19,0.19,0.18,0.19,37510400,NKE
1983-06-27,0.19,0.19,0.18,0.19,45542400,NKE
1983-07-04,0.18,0.19,0.17,0.19,33446400,NKE
1983-07-11,0.17,0.18,0.17,0.18,44134400,NKE
1983-07-18,0.2,0.21,0.17,0.17,61030400,NKE
1983-07-25,0.18,0.21,0.18,0.2,34054400,NKE
1983-08-01,0.18,0.19,0.18,0.18,22073600,NKE
1983-08-08,0.18,0.18,0.17,0.18,18374400,NKE
1983-08-15,0.18,0.2,0.18,0.18,35699200,NKE
1983-08-22,0.18,0.19,0.18,0.18,27705600,NKE
1983-08-29,0.19,0.19,0.18,0.18,25785600,NKE
1983-09-05,0.19,0.19,0.19,0.19,22764800,NKE
1983-09-12,0.17,0.19,0.17,0.19,50771200,NKE
1983-09-19,0.19,0.19,0.17,0.17,78963200,NKE
1983-09-26,0.18,0.19,0.18,0.19,31609600,NKE
1983-10-03,0.19,0.2,0.18,0.18,75110400,NKE
1983-10-10,0.2,0.2,0.19,0.19,48000000,NKE
1983-10-17,0.19,0.2,0.19,0.2,32300800,NKE
1983-10-24,0.2,0.2,0.19,0.19,19910400,NKE
1983-10-31,0.2,0.2,0.19,0.2,24153600,NKE
1983-11-07,0.19,0.2,0.19,0.2,12652800,NKE
1983-11-14,0.18,0.2,0.17,0.19,66528000,NKE
1983-11-21,0.17,0.18,0.16,0.18,36889600,NKE
1983-11-28,0.16,0.18,0.16,0.17,37542400,NKE
1983-12-05,0.16,0.17,0.16,0.16,32352000,NKE
1983-12-12,0.16,0.16,0.15,0.16,37043200,NKE
1983-12-19,0.16,0.16,0.15,0.16,40659200,NKE
1983-12-26,0.16,0.16,0.16,0.16,21011200,NKE
1984-01-02,0.18,0.18,0.15,0.16,38649600,NKE
1984-01-09,0.16,0.18,0.15,0.18,38521600,NKE
1984-01-16,0.16,0.17,0.16,0.16,20454400,NKE
1984-01-23,0.16,0.16,0.15,0.16,16921600,NKE
1984-01-30,0.14,0.16,0.14,0.16,47584000,NKE
1984-02-06,0.13,0.15,0.12,0.14,88556800,NKE
1984-02-13,0.14,0.14,0.12,0.13,33299200,NKE
1984-02-20,0.13,0.14,0.12,0.14,24934400,NKE
1984-02-27,0.13,0.13,0.12,0.13,53497600,NKE
1984-03-05,0.12,0.13,0.12,0.13,19961600,NKE
1984-03-12,0.13,0.13,0.12,0.12,55020800,NKE
1984-03-19,0.12,0.13,0.12,0.13,37068800,NKE
1984-03-26,0.12,0.12,0.12,0.12,26022400,NKE
1984-04-02,0.11,0.12,0.11,0.12,59097600,NKE
1984-04-09,0.11,0.11,0.1,0.11,37990400,NKE
1984-04-16,0.11,0.11,0.1,0.11,12569600,NKE
1984-04-23,0.11,0.11,0.11,0.11,20339200,NKE
1984-04-30,0.11,0.12,0.11,0.11,32908800,NKE
1984-05-07,0.12,0.12,0.11,0.11,17971200,NKE
1984-05-14,0.11,0.12,0.11,0.12,14182400,NKE
1984-05-21,0.11,0.11,0.11,0.11,34822400,NKE
1984-05-28,0.11,0.11,0.1,0.11,14598400,NKE
1984-06-04,0.11,0.11,0.1,0.11,18342400,NKE
1984-06-11,0.11,0.11,0.11,0.11,11212800,NKE
1984-06-18,0.11,0.11,0.1,0.11,13356800,NKE
1984-06-25,0.11,0.11,0.1,0.11,20697600,NKE
1984-07-02,0.11,0.11,0.11,0.11,12761600,NKE
1984-07-09,0.1,0.11,0.1,0.11,17523200,NKE
1984-07-16,0.1,0.1,0.1,0.1,19571200,NKE
1984-07-23,0.09,0.1,0.08,0.1,22617600,NKE
1984-07-30,0.09,0.09,0.09,0.09,37184000,NKE
1984-08-06,0.11,0.11,0.09,0.09,103065600,NKE
1984-08-13,0.1,0.11,0.1,0.11,32076800,NKE
1984-08-20,0.11,0.11,0.1,0.1,43360000,NKE
1984-08-27,0.11,0.11,0.11,0.11,24089600,NKE
1984-09-03,0.11,0.11,0.11,0.11,20172800,NKE
1984-09-10,0.11,0.11,0.11,0.11,20390400,NKE
1984-09-17,0.1,0.11,0.1,0.11,17299200,NKE
1984-09-24,0.1,0.1,0.09,0.1,28006400,NKE
1984-10-01,0.09,0.1,0.08,0.1,19724800,NKE
1984-10-08,0.09,0.09,0.09,0.09,14297600,NKE
1984-10-15,0.09,0.09,0.09,0.09,16960000,NKE
1984-10-22,0.08,0.09,0.08,0.09,25939200,NKE
1984-10-29,0.08,0.08,0.07,0.08,53248000,NKE
1984-11-05,0.08,0.08,0.07,0.08,22387200,NKE
1984-11-12,0.08,0.08,0.07,0.08,50476800,NKE
1984-11-19,0.08,0.08,0.07,0.08,29235200,NKE
1984-11-26,0.08,0.09,0.08,0.08,54105600,NKE
1984-12-03,0.08,0.08,0.08,0.08,15360000,NKE
1984-12-10,0.08,0.09,0.08,0.08,22208000,NKE
1984-12-17,0.09,0.09,0.08,0.08,50681600,NKE
1984-12-24,0.08,0.09,0.08,0.09,21868800,NKE
1984-12-31,0.1,0.1,0.08,0.08,45094400,NKE
1985-01-07,0.09,0.1,0.09,0.1,56576000,NKE
1985-01-14,0.09,0.09,0.09,0.09,58444800,NKE
1985-01-21,0.1,0.11,0.09,0.09,86470400,NKE
1985-01-28,0.1,0.1,0.1,0.1,32076800,NKE
1985-02-04,0.1,0.1,0.1,0.1,23776000,NKE
1985-02-11,0.1,0.1,0.1,0.1,27648000,NKE
1985-02-18,0.1,0.1,0.1,0.1,38470400,NKE
1985-02-25,0.1,0.1,0.1,0.1,36339200,NKE
1985-03-04,0.1,0.1,0.1,0.1,28288000,NKE
1985-03-11,0.1,0.1,0.09,0.1,23756800,NKE
1985-03-18,0.1,0.1,0.09,0.1,15462400,NKE
1985-03-25,0.09,0.1,0.09,0.1,18355200,NKE
1985-04-01,0.09,0.1,0.09,0.09,20435200,NKE
1985-04-08,0.1,0.1,0.09,0.09,42764800,NKE
1985-04-15,0.11,0.11,0.1,0.1,114272000,NKE
1985-04-22,0.11,0.12,0.11,0.11,21696000,NKE
1985-04-29,0.11,0.11,0.1,0.11,40940800,NKE
1985-05-06,0.11,0.11,0.11,0.11,44224000,NKE
1985-05-13,0.12,0.12,0.11,0.11,45510400,NKE
1985-05-20,0.12,0.13,0.11,0.12,58835200,NKE
1985-05-27,0.12,0.12,0.12,0.12,44832000,NKE
1985-06-03,0.11,0.12,0.11,0.12,35078400,NKE
1985-06-10,0.11,0.12,0.1,0.11,56083200,NKE
1985-06-17,0.12,0.12,0.11,0.11,33964800,NKE
1985-06-24,0.12,0.12,0.11,0.12,40608000,NKE
1985-07-01,0.11,0.12,0.11,0.12,22739200,NKE
1985-07-08,0.12,0.12,0.11,0.11,59955200,NKE
1985-07-15,0.12,0.13,0.12,0.12,52089600,NKE
1985-07-22,0.13,0.13,0.12,0.12,32416000,NKE
1985-07-29,0.12,0.13,0.12,0.13,21708800,NKE
1985-08-05,0.12,0.12,0.12,0.12,18022400,NKE
1985-08-12,0.12,0.13,0.12,0.12,19878400,NKE
1985-08-19,0.13,0.13,0.12,0.12,61657600,NKE
1985-08-26,0.13,0.14,0.13,0.13,83635200,NKE
1985-09-02,0.14,0.14,0.13,0.13,26240000,NKE
1985-09-09,0.13,0.14,0.13,0.14,34924800,NKE
1985-09-16,0.13,0.13,0.12,0.13,22310400,NKE
1985-09-23,0.14,0.14,0.13,0.13,59744000,NKE
1985-09-30,0.16,0.16,0.14,0.14,124697600,NKE
1985-10-07,0.15,0.16,0.15,0.16,94598400,NKE
1985-10-14,0.15,0.15,0.15,0.15,71961600,NKE
1985-10-21,0.15,0.15,0.14,0.15,38790400,NKE
1985-10-28,0.15,0.15,0.14,0.15,32768000,NKE
1985-11-04,0.14,0.15,0.14,0.15,31411200,NKE
1985-11-11,0.13,0.15,0.13,0.14,34656000,NKE
1985-11-18,0.15,0.15,0.13,0.13,60691200,NKE
1985-11-25,0.14,0.15,0.14,0.15,35180800,NKE
1985-12-02,0.15,0.15,0.14,0.14,50105600,NKE
1985-12-09,0.15,0.16,0.14,0.15,74899200,NKE
1985-12-16,0.15,0.15,0.15,0.15,44838400,NKE
1985-12-23,0.15,0.15,0.15,0.15,10022400,NKE
1985-12-30,0.16,0.16,0.15,0.15,73113600,NKE
1986-01-06,0.17,0.18,0.16,0.16,196787200,NKE
1986-01-13,0.17,0.17,0.16,0.17,156096000,NKE
1986-01-20,0.17,0.18,0.17,0.17,88960000,NKE
1986-01-27,0.18,0.18,0.17,0.17,119609600,NKE
1986-02-03,0.18,0.18,0.18,0.18,63795200,NKE
1986-02-10,0.18,0.19,0.18,0.18,98310400,NKE
1986-02-17,0.19,0.19,0.18,0.18,127955200,NKE
1986-02-24,0.18,0.19,0.17,0.19,44716800,NKE
1986-03-03,0.17,0.19,0.17,0.18,103552000,NKE
1986-03-10,0.18,0.18,0.17,0.17,132659200,NKE
1986-03-17,0.18,0.19,0.18,0.18,91852800,NKE
1986-03-24,0.2,0.2,0.18,0.18,217139200,NKE
1986-03-31,0.18,0.2,0.18,0.2,90547200,NKE
1986-04-07,0.18,0.18,0.17,0.18,106995200,NKE
1986-04-14,0.19,0.19,0.18,0.18,97926400,NKE
1986-04-21,0.18,0.19,0.18,0.19,76928000,NKE
1986-04-28,0.16,0.18,0.16,0.18,60985600,NKE
1986-05-05,0.17,0.17,0.16,0.16,54822400,NKE
1986-05-12,0.18,0.18,0.17,0.17,53305600,NKE
1986-05-19,0.17,0.18,0.17,0.18,37068800,NKE
1986-05-26,0.19,0.19,0.17,0.17,56249600,NKE
1986-06-02,0.19,0.2,0.18,0.19,79609600,NKE
1986-06-09,0.19,0.19,0.19,0.19,67532800,NKE
1986-06-16,0.19,0.19,0.18,0.19,82995200,NKE
1986-06-23,0.21,0.22,0.19,0.19,231603200,NKE
1986-06-30,0.21,0.22,0.21,0.21,94976000,NKE
1986-07-07,0.19,0.21,0.19,0.21,99552000,NKE
1986-07-14,0.18,0.2,0.18,0.19,49548800,NKE
1986-07-21,0.15,0.18,0.15,0.18,141894400,NKE
1986-07-28,0.15,0.15,0.15,0.15,90534400,NKE
1986-08-04,0.15,0.16,0.15,0.15,97529600,NKE
1986-08-11,0.17,0.17,0.15,0.15,78592000,NKE
1986-08-18,0.17,0.17,0.16,0.17,54758400,NKE
1986-08-25,0.16,0.17,0.16,0.17,45619200,NKE
1986-09-01,0.16,0.16,0.15,0.16,70662400,NKE
1986-09-08,0.14,0.16,0.14,0.16,77280000,NKE
1986-09-15,0.14,0.14,0.13,0.14,64576000,NKE
1986-09-22,0.12,0.14,0.12,0.14,104307200,NKE
1986-09-29,0.14,0.14,0.11,0.12,163315200,NKE
1986-10-06,0.15,0.15,0.13,0.14,93043200,NKE
1986-10-13,0.14,0.15,0.13,0.15,39244800,NKE
1986-10-20,0.14,0.14,0.13,0.14,143206400,NKE
1986-10-27,0.16,0.16,0.13,0.14,123372800,NKE
1986-11-03,0.15,0.17,0.14,0.16,370886400,NKE
1986-11-10,0.15,0.15,0.14,0.15,91724800,NKE
1986-11-17,0.14,0.15,0.14,0.15,55328000,NKE
1986-11-24,0.15,0.15,0.14,0.14,56115200,NKE
1986-12-01,0.15,0.16,0.15,0.15,115020800,NKE
1986-12-08,0.13,0.15,0.13,0.15,84531200,NKE
1986-12-15,0.14,0.14,0.12,0.13,77670400,NKE
1986-12-22,0.13,0.14,0.12,0.14,42323200,NKE
1986-12-29,0.13,0.13,0.12,0.13,28992000,NKE
1987-01-05,0.13,0.13,0.12,0.13,79008000,NKE
1987-01-12,0.13,0.14,0.12,0.13,105561600,NKE
1987-01-19,0.13,0.14,0.13,0.13,95443200,NKE
1987-01-26,0.13,0.14,0.12,0.13,61484800,NKE
1987-02-02,0.14,0.15,0.13,0.13,68972800,NKE
1987-02-09,0.15,0.15,0.14,0.14,85036800,NKE
1987-02-16,0.15,0.15,0.14,0.15,44748800,NKE
1987-02-23,0.16,0.16,0.14,0.15,86764800,NKE
1987-03-02,0.17,0.17,0.15,0.16,140633600,NKE
1987-03-09,0.18,0.19,0.17,0.17,320921600,NKE
1987-03-16,0.2,0.2,0.18,0.18,161990400,NKE
1987-03-23,0.2,0.2,0.19,0.2,224505600,NKE
1987-03-30,0.19,0.2,0.18,0.2,125088000,NKE
1987-04-06,0.17,0.19,0.17,0.19,97107200,NKE
1987-04-13,0.18,0.18,0.17,0.17,97376000,NKE
1987-04-20,0.19,0.2,0.18,0.18,117190400,NKE
1987-04-27,0.18,0.19,0.18,0.18,33241600,NKE
1987-05-04,0.17,0.18,0.17,0.18,58272000,NKE
1987-05-11,0.18,0.18,0.17,0.17,57248000,NKE
1987-05-18,0.17,0.18,0.16,0.18,74105600,NKE
1987-05-25,0.18,0.18,0.16,0.17,131110400,NKE
1987-06-01,0.18,0.19,0.17,0.18,64204800,NKE
1987-06-08,0.2,0.2,0.18,0.18,103744000,NKE
1987-06-15,0.2,0.2,0.2,0.2,64723200,NKE
1987-06-22,0.19,0.21,0.19,0.2,74278400,NKE
1987-06-29,0.18,0.19,0.18,0.19,61248000,NKE
1987-07-06,0.2,0.2,0.18,0.18,55225600,NKE
1987-07-13,0.2,0.21,0.19,0.2,101075200,NKE
1987-07-20,0.21,0.22,0.2,0.2,178374400,NKE
1987-07-27,0.23,0.24,0.2,0.21,167302400,NKE
1987-08-03,0.23,0.23,0.21,0.23,55744000,NKE
1987-08-10,0.24,0.24,0.22,0.23,105587200,NKE
1987-08-17,0.22,0.24,0.22,0.24,49382400,NKE
1987-08-24,0.23,0.24,0.22,0.22,74905600,NKE
1987-08-31,0.22,0.23,0.21,0.23,76134400,NKE
1987-09-07,0.25,0.25,0.21,0.22,117523200,NKE
1987-09-14,0.25,0.25,0.24,0.25,80185600,NKE
1987-09-21,0.26,0.27,0.23,0.25,171340800,NKE
1987-09-28,0.25,0.27,0.25,0.26,68979200,NKE
1987-10-05,0.23,0.26,0.22,0.25,72268800,NKE
1987-10-12,0.22,0.23,0.22,0.22,82764800,NKE
1987-10-19,0.18,0.22,0.15,0.22,187347200,NKE
1987-10-26,0.18,0.18,0.16,0.18,221011200,NKE
1987-11-02,0.19,0.19,0.18,0.18,49401600,NKE
1987-11-09,0.18,0.19,0.17,0.19,79142400,NKE
1987-11-16,0.17,0.18,0.17,0.18,61452800,NKE
1987-11-23,0.17,0.18,0.17,0.17,21036800,NKE
1987-11-30,0.16,0.17,0.16,0.17,100960000,NKE
1987-12-07,0.18,0.18,0.16,0.16,27904000,NKE
1987-12-14,0.21,0.22,0.18,0.18,85606400,NKE
1987-12-21,0.22,0.23,0.2,0.21,45734400,NKE
1987-12-28,0.21,0.22,0.2,0.22,40819200,NKE
1988-01-04,0.2,0.22,0.2,0.21,129721600,NKE
1988-01-11,0.21,0.21,0.19,0.2,74540800,NKE
1988-01-18,0.19,0.21,0.19,0.21,41228800,NKE
1988-01-25,0.19,0.2,0.19,0.19,54860800,NKE
1988-02-01,0.22,0.22,0.19,0.19,105088000,NKE
1988-02-08,0.23,0.24,0.22,0.22,64256000,NKE
1988-02-15,0.24,0.25,0.23,0.23,95161600,NKE
1988-02-22,0.22,0.25,0.22,0.24,59750400,NKE
1988-02-29,0.25,0.26,0.22,0.22,223456000,NKE
1988-03-07,0.26,0.28,0.25,0.25,154400000,NKE
1988-03-14,0.28,0.29,0.25,0.26,271072000,NKE
1988-03-21,0.27,0.28,0.27,0.28,179974400,NKE
1988-03-28,0.24,0.27,0.24,0.27,194432000,NKE
1988-04-04,0.26,0.26,0.23,0.24,187020800,NKE
1988-04-11,0.26,0.27,0.25,0.26,93478400,NKE
1988-04-18,0.25,0.26,0.25,0.26,63334400,NKE
1988-04-25,0.27,0.28,0.25,0.25,65644800,NKE
1988-05-02,0.28,0.28,0.27,0.27,69107200,NKE
1988-05-09,0.27,0.28,0.26,0.28,99302400,NKE
1988-05-16,0.26,0.27,0.25,0.27,63808000,NKE
1988-05-23,0.26,0.26,0.24,0.26,39398400,NKE
1988-05-30,0.26,0.27,0.26,0.26,39078400,NKE
1988-06-06,0.27,0.27,0.25,0.26,79712000,NKE
1988-06-13,0.27,0.28,0.27,0.27,111411200,NKE
1988-06-20,0.29,0.29,0.26,0.28,101446400,NKE
1988-06-27,0.31,0.32,0.29,0.29,123232000,NKE
1988-07-04,0.3,0.31,0.3,0.31,49113600,NKE
1988-07-11,0.29,0.31,0.29,0.3,97657600,NKE
1988-07-18,0.27,0.29,0.27,0.29,57990400,NKE
1988-07-25,0.28,0.28,0.27,0.27,36204800,NKE
1988-08-01,0.28,0.29,0.28,0.28,83731200,NKE
1988-08-08,0.27,0.28,0.27,0.28,39168000,NKE
1988-08-15,0.28,0.28,0.26,0.27,44928000,NKE
1988-08-22,0.26,0.28,0.26,0.28,64428800,NKE
1988-08-29,0.29,0.29,0.26,0.26,67001600,NKE
1988-09-05,0.31,0.32,0.28,0.29,160550400,NKE
1988-09-12,0.31,0.32,0.3,0.31,121606400,NKE
1988-09-19,0.33,0.34,0.3,0.31,276780800,NKE
1988-09-26,0.32,0.33,0.32,0.33,81664000,NKE
1988-10-03,0.34,0.34,0.32,0.32,99494400,NKE
1988-10-10,0.35,0.36,0.34,0.34,130937600,NKE
1988-10-17,0.37,0.38,0.35,0.35,113356800,NKE
1988-10-24,0.36,0.38,0.35,0.37,90304000,NKE
1988-10-31,0.36,0.36,0.34,0.35,135302400,NKE
1988-11-07,0.36,0.37,0.36,0.36,106259200,NKE
1988-11-14,0.34,0.36,0.33,0.36,111648000,NKE
1988-11-21,0.32,0.34,0.32,0.34,208153600,NKE
1988-11-28,0.31,0.32,0.29,0.32,240352000,NKE
1988-12-05,0.3,0.32,0.3,0.31,137804800,NKE
1988-12-12,0.28,0.31,0.27,0.3,267456000,NKE
1988-12-19,0.29,0.29,0.27,0.28,181075200,NKE
1988-12-26,0.29,0.3,0.29,0.29,68204800,NKE
1989-01-02,0.29,0.3,0.29,0.29,75468800,NKE
1989-01-09,0.29,0.29,0.28,0.29,142828800,NKE
1989-01-16,0.33,0.33,0.29,0.29,188108800,NKE
1989-01-23,0.33,0.34,0.32,0.33,115123200,NKE
1989-01-30,0.36,0.37,0.32,0.33,127244800,NKE
1989-02-06,0.34,0.37,0.33,0.36,102086400,NKE
1989-02-13,0.33,0.34,0.33,0.34,63827200,NKE
1989-02-20,0.33,0.34,0.33,0.33,68678400,NKE
1989-02-27,0.33,0.34,0.32,0.33,63488000,NKE
1989-03-06,0.37,0.37,0.34,0.34,105267200,NKE
1989-03-13,0.35,0.37,0.34,0.37,77824000,NKE
1989-03-20,0.37,0.38,0.35,0.35,142790400,NKE
1989-03-27,0.37,0.37,0.36,0.36,64908800,NKE
1989-04-03,0.4,0.41,0.37,0.37,120627200,NKE
1989-04-10,0.41,0.41,0.4,0.4,68377600,NKE
1989-04-17,0.41,0.42,0.4,0.41,65510400,NKE
1989-04-24,0.41,0.41,0.4,0.41,55251200,NKE
1989-05-01,0.42,0.43,0.4,0.41,66272000,NKE
1989-05-08,0.43,0.44,0.42,0.42,55372800,NKE
1989-05-15,0.42,0.43,0.41,0.43,108377600,NKE
1989-05-22,0.42,0.43,0.42,0.42,76089600,NKE
1989-05-29,0.44,0.44,0.41,0.42,169164800,NKE
1989-06-05,0.49,0.51,0.44,0.44,277766400,NKE
1989-06-12,0.46,0.49,0.45,0.49,101497600,NKE
1989-06-19,0.48,0.49,0.45,0.46,79852800,NKE
1989-06-26,0.45,0.49,0.45,0.48,75961600,NKE
1989-07-03,0.49,0.5,0.45,0.45,76294400,NKE
1989-07-10,0.5,0.5,0.45,0.49,195872000,NKE
