Date,Close,High,Low,Open,Volume,Symbol
1995-07-25,4.23,4.26,4.07,4.14,5065984,ASML
1995-07-26,4.24,4.28,4.2,4.2,2552704,ASML
1995-07-27,4.37,4.45,4.09,4.24,2496032,ASML
1995-07-28,4.39,4.43,4.21,4.29,1667307,ASML
1995-07-31,4.4,4.63,4.37,4.59,1921099,ASML
1995-08-01,4.14,4.44,4.14,4.44,1020096,ASML
1995-08-02,3.98,4.22,3.98,4.22,918251,ASML
1995-08-03,3.89,4.0,3.88,3.96,1378197,ASML
1995-08-04,3.65,3.97,3.65,3.91,2884523,ASML
1995-08-07,3.79,3.87,3.69,3.69,1553141,ASML
1995-08-08,3.87,3.98,3.79,3.97,1120299,ASML
1995-08-09,3.79,3.89,3.79,3.89,440235,ASML
1995-08-10,3.68,3.82,3.67,3.82,246400,ASML
1995-08-11,3.74,3.87,3.74,3.75,616000,ASML
1995-08-14,3.9,3.9,3.74,3.77,1707552,ASML
1995-08-15,3.89,3.95,3.83,3.93,1546571,ASML
1995-08-16,4.13,4.19,3.97,4.04,968352,ASML
1995-08-17,4.12,4.18,4.11,4.11,1195861,ASML
1995-08-18,4.11,4.17,4.11,4.17,36960,ASML
1995-08-21,3.76,4.1,3.76,4.09,489515,ASML
1995-08-22,3.83,3.83,3.66,3.77,1167115,ASML
1995-08-23,3.9,3.99,3.81,3.88,974101,ASML
1995-08-24,3.83,3.9,3.79,3.9,228331,ASML
1995-08-25,3.85,3.9,3.83,3.9,1357664,ASML
1995-08-28,3.79,3.91,3.79,3.83,854187,ASML
1995-08-29,3.69,3.84,3.58,3.78,1954773,ASML
1995-08-30,3.67,3.79,3.66,3.73,757269,ASML
1995-08-31,3.7,3.74,3.67,3.69,514976,ASML
1995-09-01,3.81,3.84,3.75,3.75,258720,ASML
1995-09-05,4.06,4.06,3.83,3.83,559328,ASML
1995-09-06,4.07,4.14,4.01,4.1,1126869,ASML
1995-09-07,4.06,4.12,4.03,4.07,477195,ASML
1995-09-08,4.05,4.1,4.01,4.03,40245,ASML
1995-09-11,4.24,4.32,4.01,4.01,618464,ASML
1995-09-12,4.13,4.39,4.09,4.3,397525,ASML
1995-09-13,4.08,4.17,4.08,4.12,671851,ASML
1995-09-14,4.05,4.08,4.0,4.08,179872,ASML
1995-09-15,3.87,3.99,3.82,3.99,654603,ASML
1995-09-18,3.8,3.91,3.73,3.82,1117013,ASML
1995-09-19,3.87,3.9,3.8,3.8,5069269,ASML
1995-09-20,3.91,3.99,3.91,3.97,418880,ASML
1995-09-21,3.86,3.94,3.85,3.88,992171,ASML
1995-09-22,3.48,3.87,3.47,3.85,632427,ASML
1995-09-25,3.6,3.67,3.57,3.6,593003,ASML
1995-09-26,3.62,3.73,3.62,3.73,867328,ASML
1995-09-27,3.36,3.62,3.01,3.58,1974485,ASML
1995-09-28,3.45,3.52,3.37,3.37,1023381,ASML
1995-09-29,3.45,3.69,3.45,3.62,932213,ASML
1995-10-02,3.12,3.52,3.08,3.48,514155,ASML
1995-10-03,3.18,3.22,3.13,3.13,2758037,ASML
1995-10-04,3.15,3.22,3.15,3.16,151947,ASML
1995-10-05,3.14,3.21,3.12,3.19,254613,ASML
1995-10-06,3.2,3.29,3.2,3.2,1471008,ASML
1995-10-09,3.13,3.2,3.13,3.2,128128,ASML
1995-10-10,3.07,3.14,2.91,3.14,560149,ASML
1995-10-11,3.2,3.33,3.13,3.13,510048,ASML
1995-10-12,3.34,3.34,3.28,3.28,320320,ASML
1995-10-13,3.3,3.37,3.3,3.36,1835680,ASML
1995-10-16,3.24,3.36,3.22,3.36,2468107,ASML
1995-10-17,3.53,3.53,3.34,3.4,840224,ASML
1995-10-18,3.87,3.91,3.76,3.77,3057003,ASML
1995-10-19,3.57,3.86,3.57,3.8,1162187,ASML
1995-10-20,3.64,3.7,3.56,3.58,1321525,ASML
1995-10-23,3.82,3.82,3.64,3.64,1355200,ASML
1995-10-24,3.95,4.09,3.83,3.85,982315,ASML
1995-10-25,3.87,3.99,3.84,3.99,404096,ASML
1995-10-26,3.77,3.81,3.71,3.81,320320,ASML
1995-10-27,3.73,3.78,3.69,3.69,327712,ASML
1995-10-30,3.84,3.84,3.75,3.77,586432,ASML
1995-10-31,3.9,3.9,3.81,3.85,1335488,ASML
1995-11-01,3.88,3.9,3.8,3.9,290752,ASML
1995-11-02,3.85,3.87,3.8,3.81,1509611,ASML
1995-11-03,3.87,3.92,3.8,3.83,941248,ASML
1995-11-06,3.9,3.9,3.85,3.85,1842251,ASML
1995-11-07,3.65,3.81,3.65,3.76,463232,ASML
1995-11-08,3.65,3.76,3.65,3.76,157696,ASML
1995-11-09,3.74,3.83,3.74,3.77,372064,ASML
1995-11-10,3.73,3.79,3.73,3.75,41888,ASML
1995-11-13,3.55,3.68,3.55,3.68,304715,ASML
1995-11-14,3.43,3.47,3.38,3.42,1048843,ASML
1995-11-15,3.4,3.46,3.4,3.44,69813,ASML
1995-11-16,3.56,3.62,3.42,3.42,284181,ASML
1995-11-17,3.58,3.65,3.54,3.54,722773,ASML
1995-11-20,3.48,3.67,3.43,3.59,729344,ASML
1995-11-21,3.37,3.51,3.28,3.43,436128,ASML
1995-11-22,3.38,3.39,3.35,3.39,117451,ASML
1995-11-24,3.42,3.42,3.39,3.39,119915,ASML
1995-11-27,3.42,3.49,3.39,3.49,1149045,ASML
1995-11-28,3.37,3.38,3.34,3.38,214368,ASML
1995-11-29,3.42,3.51,3.42,3.42,608608,ASML
1995-11-30,3.31,3.47,3.3,3.47,283360,ASML
1995-12-01,3.3,3.34,3.3,3.33,720309,ASML
1995-12-04,3.08,3.24,3.01,3.24,2087008,ASML
1995-12-05,3.21,3.23,3.14,3.18,1574496,ASML
1995-12-06,3.16,3.48,3.14,3.36,3058645,ASML
1995-12-07,3.03,3.14,2.95,3.14,596288,ASML
1995-12-08,3.08,3.16,3.06,3.08,1390517,ASML
1995-12-11,3.14,3.15,3.06,3.13,1672235,ASML
1995-12-12,3.12,3.17,3.08,3.17,680064,ASML
1995-12-13,3.06,3.18,3.06,3.13,779445,ASML
1995-12-14,3.09,3.12,3.06,3.08,41888,ASML
1995-12-15,3.06,3.12,2.99,3.12,2289056,ASML
1995-12-18,2.73,3.08,2.69,3.08,1112085,ASML
1995-12-19,2.74,2.76,2.68,2.69,3483275,ASML
1995-12-20,2.77,2.83,2.74,2.83,1729728,ASML
1995-12-21,2.71,2.77,2.69,2.75,1361771,ASML
1995-12-22,2.74,2.82,2.7,2.75,930571,ASML
1995-12-26,2.7,2.77,2.7,2.7,467339,ASML
1995-12-27,2.72,2.75,2.69,2.75,506763,ASML
1995-12-28,2.63,2.71,2.59,2.68,973280,ASML
1995-12-29,2.61,2.65,2.61,2.61,172480,ASML
1996-01-02,2.7,2.7,2.63,2.65,2356405,ASML
1996-01-03,2.76,2.82,2.69,2.81,9935669,ASML
1996-01-04,2.94,2.98,2.85,2.85,2777749,ASML
1996-01-05,3.24,3.3,3.11,3.14,2735040,ASML
1996-01-08,3.35,3.54,3.35,3.54,1065269,ASML
1996-01-09,3.1,3.4,3.1,3.38,2120683,ASML
1996-01-10,3.03,3.12,2.96,3.12,896896,ASML
1996-01-11,3.24,3.27,3.19,3.24,1434048,ASML
1996-01-12,3.3,3.34,3.2,3.28,616000,ASML
1996-01-15,3.19,3.38,3.19,3.35,601216,ASML
1996-01-16,3.21,3.3,3.17,3.3,763840,ASML
1996-01-17,3.26,3.34,3.1,3.16,425451,ASML
1996-01-18,3.22,3.28,3.17,3.28,901824,ASML
1996-01-19,3.46,3.46,3.22,3.27,785195,ASML
1996-01-22,3.32,3.4,3.28,3.4,568363,ASML
1996-01-23,3.32,3.38,3.32,3.33,635712,ASML
1996-01-24,3.42,3.43,3.37,3.37,582325,ASML
1996-01-25,3.36,3.62,3.36,3.45,1142475,ASML
1996-01-26,3.45,3.5,3.41,3.46,652139,ASML
1996-01-29,3.53,3.58,3.5,3.56,1372448,ASML
1996-01-30,3.48,3.56,3.46,3.52,977387,ASML
1996-01-31,3.52,3.52,3.45,3.5,314571,ASML
1996-02-01,3.63,3.64,3.38,3.5,1300992,ASML
1996-02-02,3.63,3.63,3.56,3.56,631605,ASML
1996-02-05,3.65,3.71,3.6,3.66,4204405,ASML
1996-02-06,3.58,3.67,3.58,3.58,1171221,ASML
1996-02-07,3.48,3.63,3.46,3.58,658709,ASML
1996-02-08,3.69,3.79,3.62,3.79,1921920,ASML
1996-02-09,3.65,3.75,3.65,3.75,276789,ASML
1996-02-12,3.76,3.8,3.62,3.62,2746539,ASML
1996-02-13,3.62,3.73,3.62,3.65,536331,ASML
1996-02-14,3.62,3.65,3.54,3.63,1589280,ASML
1996-02-15,3.44,3.55,3.36,3.54,1673056,ASML
1996-02-16,3.52,3.6,3.51,3.54,1669771,ASML
1996-02-20,3.97,4.11,3.92,3.93,2526421,ASML
1996-02-21,4.15,4.17,4.05,4.07,2139573,ASML
1996-02-22,4.1,4.17,4.07,4.15,1722336,ASML
1996-02-23,4.07,4.13,4.01,4.07,1495648,ASML
1996-02-26,4.05,4.08,4.03,4.07,498549,ASML
1996-02-27,3.81,3.99,3.79,3.99,2288235,ASML
1996-02-28,3.63,3.85,3.62,3.74,3678752,ASML
1996-02-29,3.81,3.85,3.75,3.75,2723541,ASML
1996-03-01,3.73,3.91,3.62,3.85,2565845,ASML
1996-03-04,3.62,3.75,3.47,3.74,3716533,ASML
1996-03-05,3.59,3.65,3.38,3.56,6773536,ASML
1996-03-06,3.24,3.48,3.16,3.41,7479061,ASML
1996-03-07,3.14,3.2,3.08,3.14,27365184,ASML
1996-03-08,3.12,3.14,3.08,3.1,4859008,ASML
1996-03-11,3.21,3.22,3.1,3.12,3323936,ASML
1996-03-12,3.2,3.22,3.14,3.2,1909600,ASML
1996-03-13,3.22,3.26,3.2,3.24,3137493,ASML
1996-03-14,3.16,3.23,3.14,3.22,2566667,ASML
1996-03-15,3.19,3.22,3.14,3.16,1898923,ASML
1996-03-18,3.36,3.36,3.22,3.22,2278379,ASML
1996-03-19,3.32,3.44,3.26,3.38,1319883,ASML
1996-03-20,3.28,3.32,3.2,3.3,1066912,ASML
1996-03-21,3.29,3.29,3.22,3.25,978208,ASML
1996-03-22,3.32,3.34,3.22,3.31,2798283,ASML
1996-03-25,3.26,3.26,3.1,3.14,871435,ASML
1996-03-26,3.27,3.28,3.22,3.24,637355,ASML
1996-03-27,3.16,3.3,3.16,3.24,2526421,ASML
1996-03-28,3.2,3.26,3.16,3.23,3167883,ASML
1996-03-29,3.17,3.24,3.14,3.24,1289493,ASML
1996-04-01,3.21,3.22,3.16,3.21,90347,ASML
1996-04-02,3.3,3.3,3.18,3.22,2327659,ASML
1996-04-03,3.41,3.42,3.31,3.36,1387232,ASML
1996-04-04,3.43,3.44,3.38,3.44,524011,ASML
1996-04-08,3.38,3.44,3.32,3.35,1232821,ASML
1996-04-09,3.39,3.46,3.39,3.45,995456,ASML
1996-04-10,3.42,3.44,3.34,3.34,1255819,ASML
1996-04-11,3.42,3.42,3.36,3.4,2549419,ASML
1996-04-12,3.38,3.42,3.38,3.42,1232821,ASML
1996-04-15,3.41,3.42,3.38,3.4,835296,ASML
1996-04-16,3.5,3.54,3.42,3.47,934677,ASML
1996-04-17,3.5,3.55,3.48,3.48,390955,ASML
1996-04-18,3.6,3.6,3.46,3.5,311285,ASML
1996-04-19,3.54,3.56,3.54,3.56,96096,ASML
1996-04-22,3.53,3.56,3.5,3.55,183979,ASML
1996-04-23,3.57,3.62,3.48,3.48,536331,ASML
1996-04-24,3.51,3.59,3.51,3.59,445163,ASML
1996-04-25,3.58,3.58,3.51,3.53,226688,ASML
1996-04-26,3.54,3.58,3.52,3.52,38603,ASML
1996-04-29,3.5,3.54,3.5,3.5,90347,ASML
1996-04-30,3.48,3.52,3.46,3.48,198763,ASML
1996-05-01,3.48,3.5,3.44,3.46,593824,ASML
1996-05-02,3.44,3.45,3.38,3.44,981493,ASML
1996-05-03,3.43,3.45,3.38,3.38,662816,ASML
1996-05-06,3.49,3.49,3.43,3.46,1129333,ASML
1996-05-07,3.58,3.6,3.47,3.48,8932000,ASML
1996-05-08,3.6,3.6,3.52,3.6,1560533,ASML
1996-05-09,3.54,3.56,3.54,3.56,190549,ASML
1996-05-10,3.48,3.54,3.48,3.54,303072,ASML
1996-05-13,3.52,3.53,3.48,3.48,575755,ASML
1996-05-14,3.54,3.6,3.52,3.55,167552,ASML
1996-05-15,3.73,3.77,3.58,3.58,662816,ASML
1996-05-16,3.71,3.73,3.69,3.73,41888,ASML
1996-05-17,3.73,3.76,3.65,3.65,468981,ASML
1996-05-20,3.73,3.73,3.68,3.72,1264853,ASML
1996-05-21,3.68,3.71,3.66,3.69,130592,ASML
1996-05-22,3.66,3.67,3.65,3.65,293216,ASML
1996-05-23,3.45,3.57,3.38,3.56,1435691,ASML
1996-05-24,3.6,3.6,3.56,3.6,676779,ASML
1996-05-28,3.58,3.63,3.58,3.63,439413,ASML
1996-05-29,3.59,3.62,3.58,3.62,367957,ASML
1996-05-30,3.65,3.67,3.59,3.59,298144,ASML
1996-05-31,3.71,3.73,3.62,3.67,705525,ASML
1996-06-03,3.75,3.77,3.71,3.73,294859,ASML
1996-06-04,3.85,3.93,3.85,3.85,555221,ASML
1996-06-05,3.86,3.91,3.85,3.87,849259,ASML
1996-06-06,3.83,3.9,3.83,3.89,1216395,ASML
1996-06-07,3.76,3.8,3.73,3.75,434485,ASML
1996-06-10,3.79,3.81,3.75,3.79,1078411,ASML
1996-06-11,3.57,3.73,3.56,3.73,1209003,ASML
1996-06-12,3.69,3.71,3.63,3.66,1779829,ASML
1996-06-13,3.71,3.75,3.7,3.71,1005312,ASML
1996-06-14,3.66,3.69,3.65,3.66,751520,ASML
1996-06-17,3.56,3.63,3.54,3.62,1809397,ASML
1996-06-18,3.41,3.59,3.3,3.57,3612224,ASML
1996-06-19,3.36,3.43,3.32,3.41,2730933,ASML
1996-06-20,3.42,3.46,3.33,3.33,2284128,ASML
1996-06-21,3.38,3.5,3.29,3.5,1861141,ASML
1996-06-24,3.32,3.36,3.3,3.3,2269344,ASML
1996-06-25,3.22,3.32,3.21,3.26,1970379,ASML
1996-06-26,3.13,3.23,3.12,3.23,3550624,ASML
1996-06-27,3.22,3.25,3.08,3.08,1520288,ASML
1996-06-28,3.22,3.28,3.2,3.27,382741,ASML
1996-07-01,3.31,3.32,3.26,3.3,508405,ASML
1996-07-02,3.26,3.31,3.24,3.28,1897280,ASML
1996-07-03,3.14,3.17,3.1,3.12,1777365,ASML
1996-07-05,3.24,3.24,3.16,3.16,1161365,ASML
1996-07-08,3.26,3.28,3.22,3.22,1475936,ASML
1996-07-09,3.36,3.39,3.3,3.32,2441003,ASML
1996-07-10,3.25,3.34,3.13,3.3,3474240,ASML
1996-07-11,3.16,3.2,3.1,3.16,2605269,ASML
1996-07-12,3.08,3.15,3.03,3.12,2079616,ASML
1996-07-15,2.89,3.03,2.83,3.03,1377376,ASML
1996-07-16,2.99,2.99,2.87,2.88,1049664,ASML
1996-07-17,3.07,3.14,3.04,3.09,1435691,ASML
1996-07-18,3.0,3.06,2.96,3.06,713739,ASML
1996-07-19,3.08,3.08,3.04,3.04,700597,ASML
1996-07-22,3.01,3.09,2.97,3.09,912501,ASML
1996-07-23,2.99,3.06,2.97,3.05,578219,ASML
1996-07-24,2.89,2.95,2.88,2.91,451733,ASML
1996-07-25,2.73,2.99,2.71,2.91,4160875,ASML
1996-07-26,2.85,2.93,2.69,2.75,3530091,ASML
1996-07-29,2.89,2.93,2.89,2.91,1164651,ASML
1996-07-30,2.91,2.91,2.85,2.91,758912,ASML
1996-07-31,2.97,2.97,2.87,2.91,1898101,ASML
1996-08-01,3.06,3.08,2.95,2.98,1168757,ASML
1996-08-02,3.14,3.16,3.06,3.06,292395,ASML
1996-08-05,3.16,3.18,3.14,3.14,265291,ASML
1996-08-06,3.06,3.1,3.06,3.08,80491,ASML
1996-08-07,3.19,3.2,3.09,3.09,244757,ASML
1996-08-08,3.24,3.24,3.16,3.18,1087445,ASML
1996-08-09,3.16,3.19,3.13,3.15,407381,ASML
1996-08-12,3.0,3.08,2.97,3.08,114987,ASML
1996-08-13,2.98,2.99,2.93,2.99,174123,ASML
1996-08-14,2.97,2.98,2.92,2.93,103488,ASML
1996-08-15,2.93,2.95,2.86,2.92,490336,ASML
1996-08-16,2.89,2.93,2.88,2.9,436128,ASML
1996-08-19,2.97,2.99,2.93,2.93,248043,ASML
1996-08-20,3.01,3.05,2.95,3.01,928107,ASML
1996-08-21,2.96,3.01,2.95,2.98,797515,ASML
1996-08-22,3.01,3.03,2.97,2.97,459125,ASML
1996-08-23,3.01,3.01,2.97,2.97,14784,ASML
1996-08-26,3.03,3.03,2.99,3.03,115808,ASML
1996-08-27,3.02,3.03,2.97,3.03,475552,ASML
1996-08-28,3.03,3.03,2.99,3.03,386848,ASML
1996-08-29,3.03,3.06,3.03,3.06,176587,ASML
1996-08-30,3.03,3.04,2.99,2.99,244757,ASML
1996-09-03,2.89,2.9,2.85,2.89,926464,ASML
1996-09-04,2.83,2.83,2.81,2.82,556864,ASML
1996-09-05,2.61,2.71,2.58,2.67,1111264,ASML
1996-09-06,2.72,2.77,2.67,2.67,556864,ASML
1996-09-09,2.79,2.81,2.75,2.81,114165,ASML
1996-09-10,2.91,2.93,2.83,2.84,809013,ASML
1996-09-11,2.75,2.84,2.7,2.79,1929312,ASML
1996-09-12,2.71,2.75,2.69,2.75,230795,ASML
1996-09-13,2.68,2.73,2.65,2.73,836117,ASML
1996-09-16,2.73,2.75,2.69,2.71,2004053,ASML
1996-09-17,2.79,2.82,2.75,2.79,1828288,ASML
1996-09-18,2.88,2.88,2.83,2.85,254613,ASML
1996-09-19,2.85,2.88,2.85,2.88,95275,ASML
1996-09-20,2.99,2.99,2.89,2.89,772053,ASML
1996-09-23,2.91,2.93,2.88,2.93,318677,ASML
1996-09-24,2.99,2.99,2.9,2.92,874720,ASML
1996-09-25,3.03,3.03,2.99,2.99,749056,ASML
1996-09-26,3.12,3.12,3.06,3.06,448448,ASML
1996-09-27,2.99,3.12,2.99,3.12,793408,ASML
1996-09-30,2.99,3.03,2.96,3.0,669387,ASML
1996-10-01,2.93,2.96,2.89,2.96,1016811,ASML
1996-10-02,3.03,3.03,2.99,3.01,197941,ASML
1996-10-03,3.19,3.25,3.03,3.03,1182720,ASML
1996-10-04,3.21,3.23,3.15,3.15,1727264,ASML
1996-10-07,3.14,3.18,3.11,3.15,588896,ASML
1996-10-08,3.1,3.13,3.1,3.12,711275,ASML
1996-10-09,3.1,3.11,3.09,3.1,193013,ASML
1996-10-10,3.06,3.06,3.06,3.06,14784,ASML
1996-10-11,3.06,3.1,3.06,3.08,119915,ASML
1996-10-14,3.06,3.07,3.04,3.05,209440,ASML
1996-10-15,3.1,3.12,3.06,3.1,135520,ASML
1996-10-16,2.97,3.05,2.97,3.02,372885,ASML
1996-10-17,2.86,2.93,2.86,2.93,240651,ASML
1996-10-18,2.95,2.95,2.9,2.93,330997,ASML
1996-10-21,2.92,2.95,2.89,2.94,170016,ASML
1996-10-22,2.85,2.91,2.83,2.91,348245,ASML
1996-10-23,2.85,2.9,2.85,2.85,143733,ASML
1996-10-24,2.87,2.9,2.87,2.87,66528,ASML
1996-10-25,2.81,2.85,2.81,2.83,375349,ASML
1996-10-28,2.84,2.84,2.79,2.79,12320,ASML
1996-10-29,2.82,2.83,2.79,2.79,80491,ASML
1996-10-30,2.8,2.8,2.8,2.8,95275,ASML
1996-10-31,2.83,2.84,2.82,2.84,101024,ASML
1996-11-01,2.82,2.83,2.82,2.83,30389,ASML
1996-11-04,2.81,2.81,2.81,2.81,60779,ASML
1996-11-05,2.83,2.84,2.82,2.82,156875,ASML
1996-11-06,2.85,2.85,2.83,2.83,99381,ASML
1996-11-07,2.82,2.85,2.81,2.85,36960,ASML
1996-11-08,2.83,2.83,2.81,2.81,47637,ASML
1996-11-11,2.87,2.87,2.84,2.85,32853,ASML
1996-11-12,3.01,3.02,2.95,3.01,555221,ASML
1996-11-13,3.01,3.04,3.0,3.03,667744,ASML
1996-11-14,2.98,2.98,2.98,2.98,8213,ASML
1996-11-15,3.04,3.05,3.02,3.03,476373,ASML
1996-11-18,3.04,3.04,3.04,3.04,41067,ASML
1996-11-19,3.0,3.02,3.0,3.0,69813,ASML
1996-11-20,2.99,3.0,2.97,3.0,156053,ASML
1996-11-21,3.08,3.1,3.03,3.03,445984,ASML
1996-11-22,3.57,3.63,3.14,3.14,8409632,ASML
1996-11-25,3.49,3.54,3.4,3.43,4495157,ASML
1996-11-26,3.39,3.42,3.31,3.35,4811371,ASML
1996-11-27,3.38,3.39,3.33,3.36,878005,ASML
1996-11-29,3.47,3.52,3.38,3.38,1172864,ASML
1996-12-02,3.45,3.46,3.41,3.45,1541643,ASML
1996-12-03,3.51,3.56,3.44,3.46,2657835,ASML
1996-12-04,3.47,3.5,3.39,3.46,3180203,ASML
1996-12-05,3.56,3.62,3.5,3.5,3186773,ASML
1996-12-06,3.82,3.88,3.46,3.48,5817504,ASML
1996-12-09,3.84,3.91,3.71,3.72,8166517,ASML
1996-12-10,3.83,3.99,3.81,3.83,5889781,ASML
1996-12-11,3.91,3.95,3.78,3.82,4320213,ASML
1996-12-12,3.96,3.99,3.9,3.95,4891861,ASML
1996-12-13,3.92,3.97,3.89,3.92,1515360,ASML
1996-12-16,3.78,3.89,3.78,3.89,2151893,ASML
1996-12-17,3.71,3.74,3.67,3.67,3426603,ASML
1996-12-18,3.72,3.72,3.64,3.67,4252864,ASML
1996-12-19,3.69,3.73,3.67,3.67,1929312,ASML
1996-12-20,3.91,3.96,3.87,3.92,4238901,ASML
1996-12-23,3.91,3.94,3.89,3.94,528117,ASML
1996-12-24,3.89,3.91,3.89,3.89,350709,ASML
1996-12-26,3.89,3.91,3.88,3.88,656245,ASML
1996-12-27,3.88,3.89,3.87,3.87,795051,ASML
1996-12-30,3.92,3.92,3.87,3.87,1066091,ASML
1996-12-31,3.91,3.97,3.88,3.91,758091,ASML
1997-01-02,3.89,3.9,3.87,3.89,1456224,ASML
