Date,Close,High,Low,Open,Volume,Symbol
1962-12-31,0.05,0.05,0.05,0.05,2160000,JNJ
1963-01-07,0.05,0.05,0.05,0.05,1900800,JNJ
1963-01-14,0.05,0.05,0.05,0.05,1857600,JNJ
1963-01-21,0.05,0.05,0.05,0.05,4060800,JNJ
1963-01-28,0.05,0.05,0.05,0.05,2203200,JNJ
1963-02-04,0.05,0.05,0.05,0.05,1339200,JNJ
1963-02-11,0.05,0.05,0.05,0.05,993600,JNJ
1963-02-18,0.05,0.05,0.05,0.05,820800,JNJ
1963-02-25,0.05,0.05,0.05,0.05,1339200,JNJ
1963-03-04,0.05,0.05,0.05,0.05,734400,JNJ
1963-03-11,0.05,0.05,0.05,0.05,1900800,JNJ
1963-03-18,0.05,0.05,0.05,0.05,1598400,JNJ
1963-03-25,0.05,0.05,0.05,0.05,1598400,JNJ
1963-04-01,0.05,0.05,0.05,0.05,2203200,JNJ
1963-04-08,0.05,0.05,0.05,0.05,1080000,JNJ
1963-04-15,0.05,0.05,0.05,0.05,2462400,JNJ
1963-04-22,0.05,0.05,0.05,0.05,4838400,JNJ
1963-04-29,0.05,0.05,0.05,0.05,2030400,JNJ
1963-05-06,0.05,0.05,0.05,0.05,2548800,JNJ
1963-05-13,0.06,0.06,0.05,0.05,3974400,JNJ
1963-05-20,0.05,0.06,0.05,0.06,2894400,JNJ
1963-05-27,0.06,0.06,0.05,0.05,1252800,JNJ
1963-06-03,0.06,0.06,0.06,0.06,1036800,JNJ
1963-06-10,0.06,0.06,0.06,0.06,2073600,JNJ
1963-06-17,0.06,0.06,0.06,0.06,1468800,JNJ
1963-06-24,0.06,0.06,0.05,0.06,1296000,JNJ
1963-07-01,0.06,0.06,0.05,0.06,993600,JNJ
1963-07-08,0.06,0.06,0.06,0.06,604800,JNJ
1963-07-15,0.05,0.06,0.05,0.06,777600,JNJ
1963-07-22,0.05,0.05,0.05,0.05,907200,JNJ
1963-07-29,0.06,0.06,0.05,0.05,950400,JNJ
1963-08-05,0.06,0.06,0.06,0.06,3844800,JNJ
1963-08-12,0.06,0.06,0.06,0.06,2376000,JNJ
1963-08-19,0.06,0.06,0.06,0.06,864000,JNJ
1963-08-26,0.06,0.06,0.06,0.06,2462400,JNJ
1963-09-02,0.06,0.06,0.06,0.06,1771200,JNJ
1963-09-09,0.06,0.06,0.06,0.06,1857600,JNJ
1963-09-16,0.06,0.06,0.06,0.06,907200,JNJ
1963-09-23,0.06,0.06,0.06,0.06,1339200,JNJ
1963-09-30,0.06,0.06,0.06,0.06,993600,JNJ
1963-10-07,0.06,0.06,0.06,0.06,2116800,JNJ
1963-10-14,0.07,0.08,0.06,0.06,49075200,JNJ
1963-10-21,0.07,0.08,0.07,0.07,30240000,JNJ
1963-10-28,0.07,0.07,0.07,0.07,7732800,JNJ
1963-11-04,0.07,0.07,0.07,0.07,4449600,JNJ
1963-11-11,0.07,0.07,0.06,0.07,4104000,JNJ
1963-11-18,0.06,0.07,0.06,0.06,5443200,JNJ
1963-11-25,0.07,0.07,0.06,0.06,4320000,JNJ
1963-12-02,0.07,0.07,0.07,0.07,2592000,JNJ
1963-12-09,0.07,0.07,0.07,0.07,1468800,JNJ
1963-12-16,0.06,0.07,0.06,0.07,2980800,JNJ
1963-12-23,0.07,0.07,0.07,0.07,2203200,JNJ
1963-12-30,0.07,0.07,0.07,0.07,5702400,JNJ
1964-01-06,0.07,0.08,0.07,0.07,6480000,JNJ
1964-01-13,0.07,0.07,0.07,0.07,5918400,JNJ
1964-01-20,0.07,0.07,0.07,0.07,2721600,JNJ
1964-01-27,0.07,0.07,0.07,0.07,3067200,JNJ
1964-02-03,0.07,0.07,0.07,0.07,2764800,JNJ
1964-02-10,0.07,0.07,0.07,0.07,3456000,JNJ
1964-02-17,0.08,0.08,0.07,0.07,4924800,JNJ
1964-02-24,0.07,0.08,0.07,0.08,9374400,JNJ
1964-03-02,0.07,0.07,0.07,0.07,2419200,JNJ
1964-03-09,0.07,0.08,0.07,0.07,1684800,JNJ
1964-03-16,0.07,0.07,0.07,0.07,1598400,JNJ
1964-03-23,0.07,0.07,0.07,0.07,2289600,JNJ
1964-03-30,0.07,0.07,0.07,0.07,1944000,JNJ
1964-04-06,0.07,0.07,0.07,0.07,2462400,JNJ
1964-04-13,0.07,0.07,0.07,0.07,1641600,JNJ
1964-04-20,0.07,0.07,0.07,0.07,2116800,JNJ
1964-04-27,0.06,0.07,0.06,0.07,5227200,JNJ
1964-05-04,0.07,0.07,0.06,0.06,1641600,JNJ
1964-05-11,0.07,0.07,0.07,0.07,2764800,JNJ
1964-05-18,0.06,0.07,0.06,0.06,2332800,JNJ
1964-05-25,0.07,0.07,0.06,0.07,5659200,JNJ
1964-06-01,0.06,0.07,0.06,0.07,3931200,JNJ
1964-06-08,0.06,0.07,0.06,0.06,2808000,JNJ
1964-06-15,0.07,0.07,0.06,0.06,1987200,JNJ
1964-06-22,0.07,0.07,0.07,0.07,1036800,JNJ
1964-06-29,0.07,0.07,0.07,0.07,388800,JNJ
1964-07-06,0.07,0.07,0.07,0.07,1944000,JNJ
1964-07-13,0.07,0.07,0.07,0.07,1425600,JNJ
1964-07-20,0.07,0.07,0.07,0.07,1512000,JNJ
1964-07-27,0.07,0.07,0.07,0.07,950400,JNJ
1964-08-03,0.06,0.07,0.06,0.07,1900800,JNJ
1964-08-10,0.06,0.06,0.06,0.06,691200,JNJ
1964-08-17,0.06,0.06,0.06,0.06,1080000,JNJ
1964-08-24,0.07,0.07,0.06,0.06,950400,JNJ
1964-08-31,0.06,0.07,0.06,0.06,1209600,JNJ
1964-09-07,0.07,0.07,0.06,0.06,3412800,JNJ
1964-09-14,0.07,0.07,0.07,0.07,5961600,JNJ
1964-09-21,0.07,0.07,0.07,0.07,1382400,JNJ
1964-09-28,0.07,0.07,0.07,0.07,1252800,JNJ
1964-10-05,0.07,0.07,0.07,0.07,1382400,JNJ
1964-10-12,0.07,0.07,0.07,0.07,1900800,JNJ
1964-10-19,0.07,0.07,0.07,0.07,1036800,JNJ
1964-10-26,0.07,0.07,0.07,0.07,2246400,JNJ
1964-11-02,0.07,0.07,0.07,0.07,2332800,JNJ
1964-11-09,0.07,0.07,0.07,0.07,1987200,JNJ
1964-11-16,0.07,0.07,0.07,0.07,2289600,JNJ
1964-11-23,0.07,0.07,0.07,0.07,2116800,JNJ
1964-11-30,0.07,0.07,0.07,0.07,2332800,JNJ
1964-12-07,0.07,0.07,0.07,0.07,2419200,JNJ
1964-12-14,0.07,0.07,0.07,0.07,2505600,JNJ
1964-12-21,0.07,0.07,0.07,0.07,1598400,JNJ
1964-12-28,0.07,0.07,0.07,0.07,1080000,JNJ
1965-01-04,0.08,0.08,0.07,0.07,2764800,JNJ
1965-01-11,0.08,0.08,0.08,0.08,4708800,JNJ
1965-01-18,0.08,0.08,0.08,0.08,2635200,JNJ
1965-01-25,0.08,0.08,0.08,0.08,3024000,JNJ
1965-02-01,0.08,0.08,0.08,0.08,4579200,JNJ
1965-02-08,0.08,0.08,0.08,0.08,2030400,JNJ
1965-02-15,0.08,0.08,0.08,0.08,1641600,JNJ
1965-02-22,0.08,0.08,0.08,0.08,2462400,JNJ
1965-03-01,0.08,0.08,0.08,0.08,1209600,JNJ
1965-03-08,0.08,0.08,0.08,0.08,907200,JNJ
1965-03-15,0.08,0.08,0.08,0.08,1209600,JNJ
1965-03-22,0.08,0.08,0.08,0.08,2289600,JNJ
1965-03-29,0.08,0.08,0.08,0.08,1166400,JNJ
1965-04-05,0.08,0.08,0.08,0.08,2376000,JNJ
1965-04-12,0.09,0.09,0.08,0.08,3412800,JNJ
1965-04-19,0.09,0.09,0.09,0.09,1555200,JNJ
1965-04-26,0.08,0.09,0.08,0.09,1166400,JNJ
1965-05-03,0.09,0.09,0.08,0.08,1900800,JNJ
1965-05-10,0.09,0.09,0.09,0.09,1339200,JNJ
1965-05-17,0.09,0.09,0.09,0.09,2073600,JNJ
1965-05-24,0.09,0.09,0.09,0.09,1641600,JNJ
1965-05-31,0.09,0.09,0.09,0.09,820800,JNJ
1965-06-07,0.08,0.09,0.08,0.09,3067200,JNJ
1965-06-14,0.08,0.08,0.08,0.08,3326400,JNJ
1965-06-21,0.08,0.08,0.08,0.08,2721600,JNJ
1965-06-28,0.08,0.08,0.08,0.08,1555200,JNJ
1965-07-05,0.08,0.08,0.08,0.08,3542400,JNJ
1965-07-12,0.09,0.09,0.08,0.08,1857600,JNJ
1965-07-19,0.09,0.09,0.08,0.09,3628800,JNJ
1965-07-26,0.09,0.09,0.09,0.09,2721600,JNJ
1965-08-02,0.1,0.1,0.09,0.09,3801600,JNJ
1965-08-09,0.1,0.1,0.1,0.1,2635200,JNJ
1965-08-16,0.1,0.1,0.1,0.1,1425600,JNJ
1965-08-23,0.1,0.1,0.1,0.1,1425600,JNJ
1965-08-30,0.1,0.1,0.1,0.1,950400,JNJ
1965-09-06,0.1,0.1,0.1,0.1,864000,JNJ
1965-09-13,0.1,0.1,0.1,0.1,2419200,JNJ
1965-09-20,0.11,0.11,0.1,0.1,2203200,JNJ
1965-09-27,0.11,0.11,0.11,0.11,4060800,JNJ
1965-10-04,0.11,0.11,0.11,0.11,1512000,JNJ
1965-10-11,0.1,0.11,0.1,0.11,2073600,JNJ
1965-10-18,0.1,0.1,0.1,0.1,1814400,JNJ
1965-10-25,0.1,0.1,0.1,0.1,2635200,JNJ
1965-11-01,0.1,0.1,0.1,0.1,2073600,JNJ
1965-11-08,0.1,0.1,0.1,0.1,1555200,JNJ
1965-11-15,0.1,0.1,0.1,0.1,2505600,JNJ
1965-11-22,0.11,0.11,0.1,0.1,2721600,JNJ
1965-11-29,0.11,0.11,0.11,0.11,2764800,JNJ
1965-12-06,0.11,0.11,0.11,0.11,1555200,JNJ
1965-12-13,0.11,0.12,0.11,0.11,2635200,JNJ
1965-12-20,0.11,0.11,0.11,0.11,1382400,JNJ
1965-12-27,0.11,0.11,0.11,0.11,33782400,JNJ
1966-01-03,0.11,0.12,0.11,0.11,1080000,JNJ
1966-01-10,0.12,0.12,0.11,0.11,1036800,JNJ
1966-01-17,0.12,0.12,0.12,0.12,2462400,JNJ
1966-01-24,0.12,0.12,0.12,0.12,1339200,JNJ
1966-01-31,0.12,0.12,0.12,0.12,3758400,JNJ
1966-02-07,0.13,0.13,0.13,0.13,2073600,JNJ
1966-02-14,0.13,0.13,0.13,0.13,1944000,JNJ
1966-02-21,0.13,0.13,0.13,0.13,5140800,JNJ
1966-02-28,0.12,0.13,0.12,0.13,4406400,JNJ
1966-03-07,0.12,0.12,0.11,0.12,1857600,JNJ
1966-03-14,0.12,0.12,0.11,0.12,4536000,JNJ
1966-03-21,0.12,0.12,0.11,0.12,6048000,JNJ
1966-03-28,0.12,0.12,0.12,0.12,1555200,JNJ
1966-04-04,0.12,0.13,0.12,0.12,1382400,JNJ
1966-04-11,0.12,0.12,0.12,0.12,3499200,JNJ
1966-04-18,0.12,0.13,0.12,0.12,2419200,JNJ
1966-04-25,0.12,0.12,0.12,0.12,4665600,JNJ
1966-05-02,0.12,0.13,0.12,0.12,4968000,JNJ
1966-05-09,0.12,0.12,0.12,0.12,2246400,JNJ
1966-05-16,0.11,0.11,0.11,0.11,2894400,JNJ
1966-05-23,0.11,0.11,0.11,0.11,1944000,JNJ
1966-05-30,0.12,0.12,0.11,0.11,1123200,JNJ
1966-06-06,0.12,0.12,0.12,0.12,12268800,JNJ
1966-06-13,0.12,0.12,0.12,0.12,1512000,JNJ
1966-06-20,0.13,0.13,0.12,0.12,2419200,JNJ
1966-06-27,0.12,0.13,0.12,0.13,2721600,JNJ
1966-07-04,0.12,0.13,0.12,0.12,6091200,JNJ
1966-07-11,0.12,0.12,0.12,0.12,2937600,JNJ
1966-07-18,0.11,0.12,0.11,0.12,2894400,JNJ
1966-07-25,0.11,0.12,0.11,0.11,1814400,JNJ
1966-08-01,0.11,0.12,0.11,0.11,1814400,JNJ
1966-08-08,0.11,0.11,0.11,0.11,950400,JNJ
1966-08-15,0.11,0.11,0.11,0.11,1382400,JNJ
1966-08-22,0.1,0.11,0.1,0.11,1944000,JNJ
1966-08-29,0.1,0.11,0.1,0.1,2246400,JNJ
1966-09-05,0.1,0.1,0.1,0.1,1252800,JNJ
1966-09-12,0.1,0.1,0.1,0.1,3067200,JNJ
1966-09-19,0.1,0.1,0.1,0.1,1944000,JNJ
1966-09-26,0.1,0.1,0.1,0.1,691200,JNJ
1966-10-03,0.09,0.1,0.09,0.1,2548800,JNJ
1966-10-10,0.1,0.1,0.09,0.09,2764800,JNJ
1966-10-17,0.1,0.1,0.1,0.1,1598400,JNJ
1966-10-24,0.11,0.11,0.1,0.1,3585600,JNJ
1966-10-31,0.11,0.11,0.11,0.11,4060800,JNJ
1966-11-07,0.11,0.11,0.11,0.11,1036800,JNJ
1966-11-14,0.11,0.11,0.11,0.11,1080000,JNJ
1966-11-21,0.11,0.11,0.11,0.11,1857600,JNJ
1966-11-28,0.11,0.11,0.11,0.11,1641600,JNJ
1966-12-05,0.12,0.12,0.11,0.11,3931200,JNJ
1966-12-12,0.12,0.12,0.12,0.12,4060800,JNJ
1966-12-19,0.12,0.12,0.12,0.12,1382400,JNJ
1966-12-26,0.11,0.12,0.11,0.12,1296000,JNJ
1967-01-02,0.11,0.11,0.11,0.11,691200,JNJ
1967-01-09,0.11,0.11,0.11,0.11,1900800,JNJ
1967-01-16,0.12,0.12,0.11,0.11,3283200,JNJ
1967-01-23,0.12,0.13,0.12,0.12,4276800,JNJ
1967-01-30,0.13,0.13,0.12,0.12,3801600,JNJ
1967-02-06,0.13,0.13,0.12,0.13,3110400,JNJ
1967-02-13,0.13,0.13,0.13,0.13,1987200,JNJ
1967-02-20,0.13,0.13,0.12,0.13,1944000,JNJ
1967-02-27,0.13,0.13,0.13,0.13,9633600,JNJ
1967-03-06,0.14,0.14,0.14,0.14,2505600,JNJ
1967-03-13,0.14,0.14,0.14,0.14,2548800,JNJ
1967-03-20,0.15,0.15,0.14,0.14,3585600,JNJ
1967-03-27,0.15,0.15,0.15,0.15,2203200,JNJ
1967-04-03,0.15,0.15,0.15,0.15,1944000,JNJ
1967-04-10,0.14,0.15,0.14,0.15,2808000,JNJ
1967-04-17,0.16,0.16,0.14,0.14,4665600,JNJ
1967-04-24,0.16,0.17,0.16,0.16,3240000,JNJ
1967-05-01,0.15,0.16,0.15,0.16,2376000,JNJ
1967-05-08,0.16,0.16,0.15,0.15,3672000,JNJ
1967-05-15,0.16,0.16,0.16,0.16,2160000,JNJ
1967-05-22,0.16,0.16,0.16,0.16,2030400,JNJ
1967-05-29,0.15,0.16,0.15,0.16,1252800,JNJ
1967-06-05,0.15,0.15,0.15,0.15,2030400,JNJ
1967-06-12,0.16,0.16,0.15,0.15,864000,JNJ
1967-06-19,0.16,0.16,0.16,0.16,4377600,JNJ
1967-06-26,0.16,0.16,0.16,0.16,1886400,JNJ
1967-07-03,0.15,0.16,0.15,0.16,1008000,JNJ
1967-07-10,0.15,0.15,0.15,0.15,1396800,JNJ
1967-07-17,0.14,0.15,0.14,0.15,6249600,JNJ
1967-07-24,0.15,0.15,0.14,0.14,3600000,JNJ
1967-07-31,0.15,0.15,0.15,0.15,4161600,JNJ
1967-08-07,0.15,0.15,0.15,0.15,2491200,JNJ
1967-08-14,0.15,0.15,0.14,0.15,7401600,JNJ
1967-08-21,0.15,0.15,0.15,0.15,8611200,JNJ
1967-08-28,0.16,0.16,0.15,0.15,3052800,JNJ
1967-09-04,0.16,0.16,0.16,0.16,2649600,JNJ
1967-09-11,0.16,0.16,0.16,0.16,5270400,JNJ
1967-09-18,0.18,0.18,0.17,0.17,5140800,JNJ
1967-09-25,0.17,0.18,0.17,0.18,2836800,JNJ
1967-10-02,0.19,0.19,0.17,0.17,3456000,JNJ
1967-10-09,0.18,0.19,0.18,0.19,3009600,JNJ
1967-10-16,0.18,0.18,0.17,0.18,3168000,JNJ
1967-10-23,0.18,0.18,0.17,0.18,3744000,JNJ
1967-10-30,0.17,0.18,0.17,0.18,2044800,JNJ
1967-11-06,0.17,0.17,0.17,0.17,2534400,JNJ
1967-11-13,0.17,0.17,0.16,0.17,4089600,JNJ
1967-11-20,0.17,0.18,0.16,0.17,2304000,JNJ
1967-11-27,0.18,0.18,0.17,0.17,1915200,JNJ
1967-12-04,0.18,0.19,0.18,0.18,2563200,JNJ
1967-12-11,0.18,0.19,0.18,0.18,2088000,JNJ
1967-12-18,0.19,0.19,0.18,0.18,1742400,JNJ
1967-12-25,0.18,0.19,0.18,0.19,1728000,JNJ
1968-01-01,0.17,0.19,0.17,0.18,1324800,JNJ
1968-01-08,0.17,0.18,0.17,0.17,3542400,JNJ
1968-01-15,0.17,0.17,0.16,0.17,3096000,JNJ
1968-01-22,0.17,0.18,0.17,0.17,3571200,JNJ
1968-01-29,0.17,0.17,0.17,0.17,1310400,JNJ
1968-02-05,0.16,0.17,0.16,0.17,1656000,JNJ
1968-02-12,0.16,0.16,0.15,0.16,2232000,JNJ
1968-02-19,0.16,0.17,0.16,0.16,1598400,JNJ
1968-02-26,0.16,0.17,0.16,0.16,2491200,JNJ
1968-03-04,0.15,0.16,0.15,0.16,1728000,JNJ
1968-03-11,0.15,0.16,0.15,0.15,2592000,JNJ
1968-03-18,0.15,0.16,0.15,0.15,1728000,JNJ
1968-03-25,0.16,0.16,0.15,0.15,1252800,JNJ
1968-04-01,0.17,0.17,0.17,0.17,2592000,JNJ
1968-04-08,0.18,0.18,0.17,0.17,1512000,JNJ
1968-04-15,0.18,0.18,0.17,0.18,2073600,JNJ
1968-04-22,0.18,0.18,0.18,0.18,3384000,JNJ
1968-04-29,0.17,0.18,0.17,0.18,2145600,JNJ
1968-05-06,0.18,0.18,0.17,0.17,1339200,JNJ
1968-05-13,0.18,0.18,0.17,0.18,1641600,JNJ
1968-05-20,0.18,0.18,0.17,0.18,2721600,JNJ
1968-05-27,0.18,0.18,0.17,0.18,1828800,JNJ
1968-06-03,0.19,0.19,0.18,0.18,2131200,JNJ
1968-06-10,0.18,0.19,0.18,0.19,1425600,JNJ
1968-06-17,0.18,0.18,0.18,0.18,1051200,JNJ
1968-06-24,0.19,0.19,0.18,0.18,1310400,JNJ
1968-07-01,0.19,0.19,0.19,0.19,1267200,JNJ
1968-07-08,0.19,0.2,0.18,0.19,1857600,JNJ
1968-07-15,0.19,0.19,0.19,0.19,2678400,JNJ
1968-07-22,0.18,0.19,0.18,0.19,2145600,JNJ
1968-07-29,0.19,0.19,0.18,0.18,979200,JNJ
1968-08-05,0.18,0.19,0.18,0.19,806400,JNJ
1968-08-12,0.18,0.19,0.18,0.18,792000,JNJ
1968-08-19,0.18,0.18,0.18,0.18,734400,JNJ
1968-08-26,0.18,0.18,0.18,0.18,576000,JNJ
1968-09-02,0.19,0.19,0.18,0.18,1267200,JNJ
1968-09-09,0.18,0.19,0.18,0.19,1972800,JNJ
1968-09-16,0.18,0.18,0.18,0.18,547200,JNJ
1968-09-23,0.17,0.18,0.17,0.18,1843200,JNJ
1968-09-30,0.18,0.18,0.17,0.17,1584000,JNJ
1968-10-07,0.18,0.18,0.18,0.18,1123200,JNJ
1968-10-14,0.18,0.18,0.18,0.18,2203200,JNJ
1968-10-21,0.18,0.18,0.18,0.18,1353600,JNJ
1968-10-28,0.17,0.18,0.17,0.18,1670400,JNJ
1968-11-04,0.18,0.18,0.17,0.17,15998400,JNJ
1968-11-11,0.18,0.19,0.18,0.18,1785600,JNJ
1968-11-18,0.2,0.2,0.19,0.19,3096000,JNJ
1968-11-25,0.2,0.21,0.2,0.2,3024000,JNJ
1968-12-02,0.2,0.2,0.2,0.2,2707200,JNJ
1968-12-09,0.21,0.21,0.2,0.2,1843200,JNJ
1968-12-16,0.2,0.22,0.2,0.21,2404800,JNJ
1968-12-23,0.21,0.21,0.2,0.2,1238400,JNJ
1968-12-30,0.21,0.22,0.21,0.21,1900800,JNJ
1969-01-06,0.21,0.21,0.2,0.21,2880000,JNJ
1969-01-13,0.21,0.21,0.21,0.21,1540800,JNJ
1969-01-20,0.22,0.22,0.21,0.21,4219200,JNJ
1969-01-27,0.22,0.23,0.22,0.22,5400000,JNJ
1969-02-03,0.22,0.22,0.22,0.22,2404800,JNJ
1969-02-10,0.22,0.22,0.22,0.22,403200,JNJ
1969-02-17,0.21,0.22,0.21,0.22,1843200,JNJ
1969-02-24,0.22,0.22,0.21,0.21,1699200,JNJ
1969-03-03,0.22,0.22,0.21,0.22,2030400,JNJ
1969-03-10,0.22,0.23,0.22,0.22,979200,JNJ
1969-03-17,0.24,0.24,0.22,0.22,1569600,JNJ
1969-03-24,0.24,0.24,0.23,0.24,3211200,JNJ
1969-03-31,0.23,0.24,0.23,0.24,1022400,JNJ
1969-04-07,0.25,0.25,0.23,0.23,5140800,JNJ
1969-04-14,0.26,0.26,0.25,0.25,3456000,JNJ
1969-04-21,0.24,0.25,0.24,0.25,3240000,JNJ
1969-04-28,0.25,0.25,0.24,0.24,3024000,JNJ
1969-05-05,0.25,0.25,0.25,0.25,1310400,JNJ
1969-05-12,0.25,0.25,0.25,0.25,1915200,JNJ
1969-05-19,0.25,0.25,0.25,0.25,1684800,JNJ
1969-05-26,0.25,0.25,0.24,0.25,2232000,JNJ
1969-06-02,0.24,0.25,0.24,0.25,676800,JNJ
1969-06-09,0.24,0.25,0.24,0.24,1929600,JNJ
1969-06-16,0.24,0.24,0.23,0.24,1886400,JNJ
1969-06-23,0.23,0.24,0.23,0.24,2793600,JNJ
1969-06-30,0.23,0.23,0.23,0.23,6926400,JNJ
1969-07-07,0.23,0.24,0.22,0.23,18158400,JNJ
1969-07-14,0.24,0.24,0.23,0.23,2433600,JNJ
1969-07-21,0.23,0.24,0.23,0.24,2160000,JNJ
1969-07-28,0.24,0.24,0.23,0.23,5385600,JNJ
1969-08-04,0.25,0.25,0.24,0.24,12009600,JNJ
1969-08-11,0.27,0.28,0.25,0.25,2880000,JNJ
1969-08-18,0.28,0.28,0.26,0.27,3686400,JNJ
1969-08-25,0.27,0.28,0.27,0.28,2563200,JNJ
1969-09-01,0.27,0.27,0.27,0.27,1656000,JNJ
1969-09-08,0.28,0.28,0.27,0.27,2332800,JNJ
1969-09-15,0.31,0.31,0.28,0.28,5241600,JNJ
1969-09-22,0.3,0.31,0.29,0.31,2505600,JNJ
1969-09-29,0.29,0.29,0.28,0.29,7992000,JNJ
1969-10-06,0.3,0.31,0.29,0.29,6062400,JNJ
1969-10-13,0.3,0.31,0.3,0.3,2865600,JNJ
1969-10-20,0.31,0.31,0.3,0.3,4118400,JNJ
1969-10-27,0.31,0.32,0.31,0.31,2635200,JNJ
1969-11-03,0.31,0.31,0.31,0.31,1699200,JNJ
1969-11-10,0.3,0.32,0.3,0.31,11203200,JNJ
1969-11-17,0.3,0.31,0.29,0.3,5284800,JNJ
1969-11-24,0.31,0.31,0.3,0.31,4420800,JNJ
1969-12-01,0.31,0.31,0.3,0.31,4377600,JNJ
1969-12-08,0.31,0.32,0.31,0.31,6796800,JNJ
1969-12-15,0.33,0.34,0.31,0.31,5760000,JNJ
1969-12-22,0.35,0.36,0.33,0.33,3254400,JNJ
1969-12-29,0.36,0.37,0.36,0.36,4924800,JNJ
1970-01-05,0.36,0.36,0.35,0.36,3542400,JNJ
1970-01-12,0.36,0.36,0.35,0.36,4276800,JNJ
1970-01-19,0.36,0.36,0.35,0.36,4161600,JNJ
1970-01-26,0.32,0.36,0.32,0.36,9403200,JNJ
1970-02-02,0.33,0.35,0.32,0.33,9691200,JNJ
1970-02-09,0.33,0.36,0.33,0.34,11332800,JNJ
1970-02-16,0.32,0.33,0.32,0.33,5587200,JNJ
1970-02-23,0.33,0.33,0.31,0.32,9547200,JNJ
1970-03-02,0.32,0.33,0.32,0.33,5054400,JNJ
1970-03-09,0.32,0.32,0.31,0.32,3787200,JNJ
1970-03-16,0.31,0.32,0.31,0.32,4464000,JNJ
1970-03-23,0.32,0.32,0.31,0.31,5097600,JNJ
1970-03-30,0.31,0.32,0.31,0.32,4665600,JNJ
1970-04-06,0.3,0.31,0.29,0.31,8668800,JNJ
1970-04-13,0.3,0.31,0.29,0.3,6134400,JNJ
1970-04-20,0.28,0.3,0.28,0.3,4060800,JNJ
1970-04-27,0.29,0.3,0.27,0.28,4766400,JNJ
1970-05-04,0.28,0.29,0.28,0.29,4752000,JNJ
1970-05-11,0.29,0.29,0.27,0.28,3600000,JNJ
