Date,Close,High,Low,Open,Volume,Symbol
1986-11-20,0.33,0.33,0.33,0.33,454400,ADBE
1986-11-21,0.33,0.33,0.33,0.33,89600,ADBE
1986-11-24,0.33,0.33,0.33,0.33,256000,ADBE
1986-11-25,0.33,0.33,0.33,0.33,518400,ADBE
1986-11-26,0.35,0.35,0.35,0.35,1664000,ADBE
1986-11-28,0.36,0.37,0.36,0.36,518400,ADBE
1986-12-01,0.36,0.37,0.36,0.36,684800,ADBE
1986-12-02,0.36,0.37,0.36,0.36,908800,ADBE
1986-12-03,0.36,0.37,0.36,0.36,422400,ADBE
1986-12-04,0.36,0.37,0.36,0.36,1484800,ADBE
1986-12-05,0.37,0.38,0.37,0.37,1632000,ADBE
1986-12-08,0.39,0.4,0.39,0.39,2720000,ADBE
1986-12-09,0.37,0.38,0.37,0.38,4563200,ADBE
1986-12-10,0.37,0.38,0.37,0.37,3193600,ADBE
1986-12-11,0.35,0.35,0.35,0.35,7334400,ADBE
1986-12-12,0.35,0.36,0.35,0.35,492800,ADBE
1986-12-15,0.35,0.36,0.35,0.35,281600,ADBE
1986-12-16,0.34,0.35,0.34,0.35,4204800,ADBE
1986-12-17,0.34,0.34,0.34,0.34,3116800,ADBE
1986-12-18,0.34,0.35,0.34,0.34,966400,ADBE
1986-12-19,0.34,0.35,0.34,0.34,620800,ADBE
1986-12-22,0.34,0.36,0.34,0.34,1798400,ADBE
1986-12-23,0.36,0.37,0.36,0.36,3718400,ADBE
1986-12-24,0.37,0.38,0.37,0.37,1536000,ADBE
1986-12-26,0.37,0.38,0.37,0.37,64000,ADBE
1986-12-29,0.36,0.37,0.36,0.37,2348800,ADBE
1986-12-30,0.37,0.37,0.37,0.37,544000,ADBE
1986-12-31,0.37,0.39,0.37,0.37,3520000,ADBE
1987-01-02,0.38,0.39,0.38,0.38,665600,ADBE
1987-01-05,0.39,0.4,0.39,0.39,742400,ADBE
1987-01-06,0.4,0.41,0.4,0.4,3104000,ADBE
1987-01-07,0.4,0.41,0.4,0.4,2368000,ADBE
1987-01-08,0.41,0.42,0.41,0.41,2035200,ADBE
1987-01-09,0.41,0.43,0.41,0.41,1913600,ADBE
1987-01-12,0.43,0.44,0.43,0.43,3257600,ADBE
1987-01-13,0.44,0.45,0.44,0.44,2272000,ADBE
1987-01-14,0.45,0.45,0.45,0.45,2547200,ADBE
1987-01-15,0.45,0.46,0.45,0.45,4601600,ADBE
1987-01-16,0.46,0.47,0.46,0.46,5056000,ADBE
1987-01-19,0.48,0.48,0.48,0.48,7520000,ADBE
1987-01-20,0.51,0.52,0.51,0.51,7116800,ADBE
1987-01-21,0.51,0.52,0.51,0.51,2003200,ADBE
1987-01-22,0.5,0.51,0.5,0.51,2419200,ADBE
1987-01-23,0.54,0.54,0.54,0.54,5996800,ADBE
1987-01-26,0.52,0.53,0.52,0.53,3968000,ADBE
1987-01-27,0.53,0.54,0.53,0.53,1504000,ADBE
1987-01-28,0.53,0.54,0.53,0.53,537600,ADBE
1987-01-29,0.51,0.52,0.51,0.52,1036800,ADBE
1987-01-30,0.5,0.51,0.5,0.51,1440000,ADBE
1987-02-02,0.51,0.51,0.51,0.51,1280000,ADBE
1987-02-03,0.52,0.53,0.51,0.51,8358400,ADBE
1987-02-04,0.53,0.53,0.52,0.52,4492800,ADBE
1987-02-05,0.54,0.54,0.52,0.53,4064000,ADBE
1987-02-06,0.54,0.54,0.54,0.54,2355200,ADBE
1987-02-09,0.54,0.55,0.54,0.54,2316800,ADBE
1987-02-10,0.55,0.56,0.55,0.55,2560000,ADBE
1987-02-11,0.59,0.59,0.55,0.55,4825600,ADBE
1987-02-12,0.63,0.63,0.6,0.6,3750400,ADBE
1987-02-13,0.66,0.66,0.62,0.63,2406400,ADBE
1987-02-17,0.67,0.67,0.65,0.66,2086400,ADBE
1987-02-18,0.67,0.69,0.66,0.67,2284800,ADBE
1987-02-19,0.65,0.69,0.63,0.67,3436800,ADBE
1987-02-20,0.59,0.65,0.58,0.65,9414400,ADBE
1987-02-23,0.61,0.62,0.59,0.59,7590400,ADBE
1987-02-24,0.65,0.65,0.62,0.62,4128000,ADBE
1987-02-25,0.65,0.67,0.65,0.65,3987200,ADBE
1987-02-26,0.65,0.66,0.65,0.65,1881600,ADBE
1987-02-27,0.67,0.67,0.65,0.65,352000,ADBE
1987-03-02,0.67,0.67,0.66,0.67,3379200,ADBE
1987-03-03,0.75,0.75,0.67,0.67,19110400,ADBE
1987-03-04,0.81,0.83,0.78,0.78,10380800,ADBE
1987-03-05,0.81,0.85,0.8,0.81,9196800,ADBE
1987-03-06,0.81,0.83,0.8,0.81,915200,ADBE
1987-03-09,0.83,0.83,0.81,0.81,2707200,ADBE
1987-03-10,0.84,0.84,0.81,0.83,2009600,ADBE
1987-03-11,0.87,0.87,0.82,0.84,18003200,ADBE
1987-03-12,0.9,0.92,0.87,0.87,13001600,ADBE
1987-03-13,0.98,0.98,0.82,0.9,12985600,ADBE
1987-03-16,1.03,1.03,0.98,0.98,10867200,ADBE
1987-03-17,0.98,1.04,0.92,1.03,12432000,ADBE
1987-03-18,0.94,1.0,0.94,0.98,15830400,ADBE
1987-03-19,0.95,0.97,0.95,0.95,9203200,ADBE
1987-03-20,0.92,0.97,0.91,0.95,3155200,ADBE
1987-03-23,0.84,0.95,0.83,0.92,4195200,ADBE
1987-03-24,0.87,0.88,0.84,0.84,6064000,ADBE
1987-03-25,0.88,0.91,0.86,0.87,3779200,ADBE
1987-03-26,0.94,0.95,0.9,0.9,4828800,ADBE
1987-03-27,0.97,0.98,0.93,0.94,3683200,ADBE
1987-03-30,0.92,0.97,0.89,0.97,4614400,ADBE
1987-03-31,1.01,1.03,0.94,0.94,6038400,ADBE
1987-04-01,1.06,1.11,0.94,1.01,7161600,ADBE
1987-04-02,1.17,1.2,1.1,1.1,12108800,ADBE
1987-04-03,1.16,1.21,1.16,1.17,14505600,ADBE
1987-04-06,1.23,1.25,1.17,1.17,9660800,ADBE
1987-04-07,1.24,1.28,1.23,1.23,6822400,ADBE
1987-04-08,1.24,1.26,1.22,1.24,2486400,ADBE
1987-04-09,1.18,1.25,1.16,1.24,3577600,ADBE
1987-04-10,1.16,1.19,1.15,1.18,3724800,ADBE
1987-04-13,1.14,1.17,1.11,1.16,1363200,ADBE
1987-04-14,1.06,1.12,1.04,1.12,5552000,ADBE
1987-04-15,1.09,1.09,1.02,1.06,4128000,ADBE
1987-04-16,1.19,1.26,1.09,1.09,7075200,ADBE
1987-04-20,1.13,1.2,1.13,1.19,1107200,ADBE
1987-04-21,1.19,1.19,1.13,1.13,1648000,ADBE
1987-04-22,1.23,1.23,1.19,1.19,2880000,ADBE
1987-04-23,1.22,1.23,1.22,1.23,1024000,ADBE
1987-04-24,1.22,1.23,1.19,1.22,748800,ADBE
1987-04-27,1.22,1.23,1.19,1.22,3913600,ADBE
1987-04-28,1.34,1.36,1.22,1.22,13129600,ADBE
1987-04-29,1.42,1.45,1.36,1.36,4294400,ADBE
1987-04-30,1.42,1.47,1.42,1.42,7305600,ADBE
1987-05-01,1.43,1.44,1.41,1.42,5907200,ADBE
1987-05-04,1.42,1.44,1.41,1.43,1094400,ADBE
1987-05-05,1.58,1.58,1.41,1.42,5740800,ADBE
1987-05-06,1.56,1.64,1.56,1.58,3500800,ADBE
1987-05-07,1.58,1.6,1.56,1.56,2294400,ADBE
1987-05-08,1.58,1.61,1.57,1.58,1081600,ADBE
1987-05-11,1.55,1.61,1.54,1.58,2195200,ADBE
1987-05-12,1.51,1.57,1.5,1.55,2736000,ADBE
1987-05-13,1.54,1.58,1.53,1.53,2979200,ADBE
1987-05-14,1.56,1.57,1.55,1.55,1376000,ADBE
1987-05-15,1.5,1.57,1.5,1.56,1699200,ADBE
1987-05-18,1.5,1.51,1.36,1.5,7731200,ADBE
1987-05-19,1.38,1.5,1.38,1.5,2598400,ADBE
1987-05-20,1.39,1.41,1.34,1.38,2400000,ADBE
1987-05-21,1.42,1.44,1.39,1.39,4025600,ADBE
1987-05-22,1.42,1.45,1.39,1.42,1795200,ADBE
1987-05-26,1.42,1.44,1.42,1.42,678400,ADBE
1987-05-27,1.42,1.44,1.41,1.42,2249600,ADBE
1987-05-28,1.42,1.44,1.38,1.42,2275200,ADBE
1987-05-29,1.41,1.42,1.4,1.42,4432000,ADBE
1987-06-01,1.39,1.42,1.39,1.41,931200,ADBE
1987-06-02,1.39,1.45,1.39,1.39,1142400,ADBE
1987-06-03,1.31,1.41,1.31,1.39,3289600,ADBE
1987-06-04,1.25,1.34,1.17,1.31,5968000,ADBE
1987-06-05,1.17,1.26,1.14,1.25,11216000,ADBE
1987-06-08,1.01,1.11,0.97,1.11,13366400,ADBE
1987-06-09,1.12,1.14,1.06,1.06,17593600,ADBE
1987-06-10,1.07,1.16,1.02,1.12,9334400,ADBE
1987-06-11,0.97,1.09,0.97,1.07,15100800,ADBE
1987-06-12,0.99,1.04,0.92,0.97,21081600,ADBE
1987-06-15,0.92,1.0,0.82,0.99,15987200,ADBE
1987-06-16,1.07,1.07,0.93,0.93,17817600,ADBE
1987-06-17,1.11,1.14,1.07,1.07,12185600,ADBE
1987-06-18,1.1,1.11,1.06,1.11,4102400,ADBE
1987-06-19,1.09,1.11,1.07,1.1,2713600,ADBE
1987-06-22,1.09,1.11,1.09,1.09,905600,ADBE
1987-06-23,1.09,1.11,1.09,1.09,2617600,ADBE
1987-06-24,1.07,1.1,1.07,1.09,2732800,ADBE
1987-06-25,0.99,1.1,0.99,1.07,2937600,ADBE
1987-06-26,1.06,1.06,0.95,0.99,3638400,ADBE
1987-06-29,1.03,1.06,1.02,1.06,1744000,ADBE
1987-06-30,1.02,1.06,1.02,1.03,3459200,ADBE
1987-07-01,1.03,1.04,1.0,1.02,1020800,ADBE
1987-07-02,1.04,1.04,1.0,1.03,1120000,ADBE
1987-07-06,0.98,1.04,0.98,1.04,2192000,ADBE
1987-07-07,0.89,1.0,0.88,0.98,6492800,ADBE
1987-07-08,0.98,1.0,0.88,0.89,5427200,ADBE
1987-07-09,1.01,1.03,0.96,0.98,4000000,ADBE
1987-07-10,0.98,1.04,0.98,1.01,3449600,ADBE
1987-07-13,0.95,0.98,0.92,0.98,5945600,ADBE
1987-07-14,1.06,1.09,0.97,0.97,6492800,ADBE
1987-07-15,1.01,1.04,1.0,1.04,7180800,ADBE
1987-07-16,0.98,1.0,0.97,1.0,4828800,ADBE
1987-07-17,0.98,1.01,0.98,0.98,1328000,ADBE
1987-07-20,0.97,1.0,0.95,0.98,822400,ADBE
1987-07-21,0.98,0.99,0.95,0.97,3161600,ADBE
1987-07-22,0.95,0.98,0.95,0.98,1680000,ADBE
1987-07-23,0.93,0.97,0.9,0.95,4620800,ADBE
1987-07-24,0.95,0.95,0.92,0.93,1312000,ADBE
1987-07-27,1.02,1.02,0.95,0.95,2185600,ADBE
1987-07-28,0.98,1.03,0.97,1.02,1267200,ADBE
1987-07-29,0.94,1.0,0.91,0.98,4390400,ADBE
1987-07-30,0.96,0.96,0.91,0.94,3257600,ADBE
1987-07-31,0.97,0.98,0.94,0.96,6019200,ADBE
1987-08-03,0.94,0.98,0.94,0.97,1561600,ADBE
1987-08-04,0.93,0.94,0.88,0.94,3472000,ADBE
1987-08-05,0.95,0.95,0.91,0.93,6953600,ADBE
1987-08-06,1.0,1.02,0.93,0.95,9267200,ADBE
1987-08-07,1.07,1.07,1.02,1.02,13011200,ADBE
1987-08-10,1.09,1.11,1.06,1.07,2016000,ADBE
1987-08-11,1.14,1.15,1.09,1.09,5430400,ADBE
1987-08-12,1.09,1.14,1.09,1.14,3040000,ADBE
1987-08-13,1.09,1.11,1.09,1.09,3945600,ADBE
1987-08-14,1.06,1.11,1.06,1.09,1945600,ADBE
1987-08-17,1.09,1.09,1.06,1.06,48000,ADBE
1987-08-18,1.03,1.09,1.0,1.09,2425600,ADBE
1987-08-19,1.03,1.04,1.0,1.03,4595200,ADBE
1987-08-20,1.09,1.09,1.04,1.04,2064000,ADBE
1987-08-21,1.05,1.09,1.05,1.09,454400,ADBE
1987-08-24,1.03,1.07,1.03,1.05,1932800,ADBE
1987-08-25,1.09,1.1,1.03,1.03,4352000,ADBE
1987-08-26,1.04,1.1,1.04,1.09,1897600,ADBE
1987-08-27,1.04,1.05,1.03,1.04,3030400,ADBE
1987-08-28,0.99,1.03,0.98,1.03,3494400,ADBE
1987-08-31,0.95,0.98,0.93,0.98,5763200,ADBE
1987-09-01,0.98,1.03,0.93,0.95,4880000,ADBE
1987-09-02,0.98,1.0,0.95,0.98,2054400,ADBE
1987-09-03,0.98,1.0,0.98,0.98,2089600,ADBE
1987-09-04,0.99,1.01,0.98,0.98,2588800,ADBE
1987-09-08,0.95,1.0,0.94,0.99,3609600,ADBE
1987-09-09,0.98,1.01,0.95,0.95,1328000,ADBE
1987-09-10,1.07,1.07,0.98,0.98,4070400,ADBE
1987-09-11,1.06,1.1,1.06,1.07,3440000,ADBE
1987-09-14,1.03,1.08,1.03,1.06,2768000,ADBE
1987-09-15,1.0,1.04,0.98,1.03,2006400,ADBE
1987-09-16,1.02,1.04,1.0,1.0,3628800,ADBE
1987-09-17,1.1,1.13,1.01,1.02,8064000,ADBE
1987-09-18,1.11,1.14,1.1,1.1,6044800,ADBE
1987-09-21,1.07,1.09,1.03,1.09,4339200,ADBE
1987-09-22,1.09,1.1,1.04,1.07,1411200,ADBE
1987-09-23,1.09,1.11,1.07,1.09,1123200,ADBE
1987-09-24,1.09,1.09,1.07,1.09,342400,ADBE
1987-09-25,1.11,1.11,1.07,1.09,1168000,ADBE
1987-09-28,1.15,1.16,1.1,1.11,6729600,ADBE
1987-09-29,1.17,1.17,1.14,1.15,4099200,ADBE
1987-09-30,1.13,1.17,1.11,1.17,2524800,ADBE
1987-10-01,1.19,1.2,1.11,1.13,4857600,ADBE
1987-10-02,1.31,1.32,1.17,1.19,9689600,ADBE
1987-10-05,1.32,1.34,1.28,1.31,3977600,ADBE
1987-10-06,1.25,1.34,1.25,1.32,5289600,ADBE
1987-10-07,1.2,1.28,1.19,1.25,3347200,ADBE
1987-10-08,1.14,1.2,1.14,1.2,3385600,ADBE
1987-10-09,1.14,1.19,1.14,1.14,2185600,ADBE
1987-10-12,1.12,1.19,1.07,1.14,3462400,ADBE
1987-10-13,1.12,1.17,1.11,1.12,2374400,ADBE
1987-10-14,1.14,1.16,1.12,1.12,1062400,ADBE
1987-10-15,1.16,1.2,1.11,1.14,3385600,ADBE
1987-10-16,1.11,1.18,1.06,1.16,7404800,ADBE
1987-10-19,0.88,1.09,0.88,1.09,7331200,ADBE
1987-10-20,0.78,0.88,0.65,0.88,8611200,ADBE
1987-10-21,0.83,0.88,0.82,0.82,10083200,ADBE
1987-10-22,0.73,0.81,0.71,0.81,5942400,ADBE
1987-10-23,0.63,0.73,0.6,0.73,4265600,ADBE
1987-10-26,0.48,0.6,0.47,0.6,3868800,ADBE
1987-10-27,0.43,0.56,0.41,0.48,7616000,ADBE
1987-10-28,0.43,0.5,0.38,0.43,6966400,ADBE
1987-10-29,0.57,0.6,0.43,0.43,9286400,ADBE
1987-10-30,0.66,0.74,0.66,0.66,13737600,ADBE
1987-11-02,0.73,0.73,0.65,0.66,5712000,ADBE
1987-11-03,0.69,0.73,0.66,0.73,7952000,ADBE
1987-11-04,0.69,0.73,0.66,0.69,5254400,ADBE
1987-11-05,0.7,0.73,0.7,0.7,3091200,ADBE
1987-11-06,0.65,0.71,0.65,0.7,3484800,ADBE
1987-11-09,0.67,0.67,0.6,0.65,3139200,ADBE
1987-11-10,0.66,0.66,0.63,0.66,2105600,ADBE
1987-11-11,0.67,0.7,0.67,0.67,1843200,ADBE
1987-11-12,0.73,0.76,0.7,0.7,2377600,ADBE
1987-11-13,0.69,0.73,0.67,0.73,1996800,ADBE
1987-11-16,0.69,0.73,0.69,0.69,1408000,ADBE
1987-11-17,0.67,0.7,0.65,0.69,1974400,ADBE
1987-11-18,0.69,0.69,0.65,0.67,2844800,ADBE
1987-11-19,0.65,0.69,0.65,0.69,3043200,ADBE
1987-11-20,0.65,0.66,0.62,0.65,4105600,ADBE
1987-11-23,0.68,0.7,0.63,0.65,988800,ADBE
1987-11-24,0.72,0.75,0.7,0.7,2512000,ADBE
1987-11-25,0.78,0.81,0.73,0.73,6156800,ADBE
1987-11-27,0.76,0.78,0.75,0.78,1721600,ADBE
1987-11-30,0.71,0.76,0.69,0.76,4956800,ADBE
1987-12-01,0.71,0.73,0.7,0.71,5785600,ADBE
1987-12-02,0.73,0.73,0.7,0.71,1209600,ADBE
1987-12-03,0.71,0.75,0.71,0.73,2896000,ADBE
1987-12-04,0.7,0.71,0.67,0.71,2896000,ADBE
1987-12-07,0.69,0.7,0.68,0.7,2544000,ADBE
1987-12-08,0.72,0.73,0.69,0.69,992000,ADBE
1987-12-09,0.78,0.78,0.72,0.72,752000,ADBE
1987-12-10,0.8,0.82,0.72,0.78,3932800,ADBE
1987-12-11,0.81,0.84,0.78,0.8,4665600,ADBE
1987-12-14,0.87,0.88,0.8,0.81,3100800,ADBE
1987-12-15,0.87,0.87,0.85,0.87,2377600,ADBE
1987-12-16,0.87,0.88,0.83,0.87,2080000,ADBE
1987-12-17,0.83,0.89,0.83,0.87,2457600,ADBE
1987-12-18,0.84,0.85,0.82,0.83,1724800,ADBE
1987-12-21,0.84,0.87,0.83,0.84,4441600,ADBE
1987-12-22,0.82,0.84,0.78,0.84,5136000,ADBE
1987-12-23,0.8,0.82,0.79,0.82,873600,ADBE
1987-12-24,0.79,0.81,0.79,0.8,1926400,ADBE
1987-12-28,0.79,0.81,0.78,0.79,1616000,ADBE
1987-12-29,0.81,0.84,0.79,0.79,4073600,ADBE
1987-12-30,0.85,0.87,0.83,0.83,2131200,ADBE
1987-12-31,0.87,0.87,0.84,0.85,1430400,ADBE
1988-01-04,0.87,0.89,0.85,0.87,1833600,ADBE
1988-01-05,0.91,0.92,0.88,0.88,5766400,ADBE
1988-01-06,0.85,0.9,0.84,0.9,8137600,ADBE
1988-01-07,0.85,0.85,0.79,0.85,4720000,ADBE
1988-01-08,0.78,0.85,0.74,0.85,4825600,ADBE
1988-01-11,0.76,0.78,0.72,0.78,6640000,ADBE
1988-01-12,0.84,0.85,0.73,0.76,11932800,ADBE
1988-01-13,0.84,0.85,0.79,0.84,4620800,ADBE
1988-01-14,0.83,0.87,0.8,0.84,2630400,ADBE
1988-01-15,0.87,0.87,0.82,0.83,9046400,ADBE
1988-01-18,0.84,0.86,0.83,0.86,3481600,ADBE
1988-01-19,0.83,0.85,0.82,0.84,4950400,ADBE
1988-01-20,0.73,0.82,0.7,0.82,8576000,ADBE
1988-01-21,0.73,0.76,0.7,0.73,7145600,ADBE
1988-01-22,0.75,0.76,0.72,0.73,4380800,ADBE
1988-01-25,0.78,0.78,0.73,0.75,1254400,ADBE
1988-01-26,0.76,0.77,0.75,0.77,1603200,ADBE
1988-01-27,0.76,0.78,0.76,0.76,2723200,ADBE
1988-01-28,0.77,0.77,0.76,0.76,256000,ADBE
1988-01-29,0.78,0.78,0.76,0.77,2684800,ADBE
1988-02-01,0.77,0.78,0.76,0.78,5568000,ADBE
1988-02-02,0.76,0.76,0.75,0.76,3139200,ADBE
1988-02-03,0.72,0.76,0.7,0.76,6550400,ADBE
1988-02-04,0.7,0.72,0.7,0.72,2576000,ADBE
1988-02-05,0.72,0.73,0.7,0.7,1993600,ADBE
1988-02-08,0.7,0.72,0.69,0.72,4406400,ADBE
1988-02-09,0.76,0.76,0.69,0.7,7705600,ADBE
1988-02-10,0.78,0.78,0.75,0.76,3580800,ADBE
1988-02-11,0.75,0.78,0.73,0.78,2406400,ADBE
1988-02-12,0.76,0.76,0.75,0.75,1510400,ADBE
1988-02-16,0.76,0.78,0.75,0.76,1734400,ADBE
1988-02-17,0.76,0.78,0.76,0.76,2012800,ADBE
1988-02-18,0.79,0.81,0.76,0.76,7484800,ADBE
1988-02-19,0.84,0.84,0.8,0.8,2499200,ADBE
1988-02-22,0.86,0.87,0.81,0.84,2652800,ADBE
1988-02-23,0.87,0.88,0.86,0.86,4892800,ADBE
1988-02-24,0.88,0.9,0.86,0.87,4835200,ADBE
1988-02-25,0.89,0.9,0.88,0.88,5779200,ADBE
1988-02-26,0.84,0.89,0.82,0.89,7846400,ADBE
1988-02-29,0.85,0.87,0.83,0.84,2236800,ADBE
1988-03-01,0.88,0.89,0.87,0.87,3811200,ADBE
1988-03-02,0.91,0.93,0.87,0.87,3280000,ADBE
1988-03-03,0.95,0.96,0.91,0.92,6262400,ADBE
1988-03-04,0.94,0.95,0.91,0.93,2304000,ADBE
1988-03-07,0.94,0.95,0.93,0.94,4032000,ADBE
1988-03-08,0.96,0.96,0.93,0.93,3785600,ADBE
1988-03-09,0.97,0.98,0.95,0.95,2268800,ADBE
1988-03-10,0.91,0.98,0.91,0.96,4115200,ADBE
1988-03-11,0.9,0.93,0.88,0.91,2396800,ADBE
1988-03-14,0.94,0.95,0.9,0.91,1574400,ADBE
1988-03-15,0.94,0.94,0.91,0.94,1836800,ADBE
1988-03-16,0.91,0.95,0.91,0.94,3513600,ADBE
1988-03-17,0.87,0.94,0.85,0.92,5500800,ADBE
1988-03-18,0.88,0.89,0.87,0.88,4214400,ADBE
1988-03-21,0.95,0.95,0.87,0.89,9932800,ADBE
1988-03-22,0.98,1.0,0.95,0.98,6684800,ADBE
1988-03-23,0.95,0.96,0.94,0.95,7286400,ADBE
1988-03-24,0.96,0.96,0.93,0.95,5923200,ADBE
1988-03-25,0.92,0.96,0.92,0.96,4505600,ADBE
1988-03-28,0.92,0.94,0.88,0.88,2281600,ADBE
1988-03-29,0.94,0.97,0.93,0.97,1500800,ADBE
1988-03-30,0.92,0.93,0.89,0.92,1881600,ADBE
1988-03-31,0.91,0.91,0.88,0.89,1363200,ADBE
1988-04-04,0.87,0.89,0.87,0.87,2521600,ADBE
1988-04-05,0.88,0.89,0.87,0.88,2246400,ADBE
1988-04-06,0.93,0.95,0.87,0.87,3379200,ADBE
1988-04-07,0.93,0.97,0.92,0.97,4393600,ADBE
1988-04-08,0.98,0.99,0.93,0.95,3123200,ADBE
1988-04-11,1.0,1.02,0.99,0.99,2294400,ADBE
1988-04-12,1.0,1.01,0.99,1.0,787200,ADBE
1988-04-13,0.98,1.0,0.97,1.0,963200,ADBE
1988-04-14,0.93,0.95,0.92,0.95,2291200,ADBE
1988-04-15,0.97,0.97,0.89,0.92,4902400,ADBE
1988-04-18,0.99,0.99,0.95,0.95,1964800,ADBE
1988-04-19,0.99,1.0,0.98,0.99,4579200,ADBE
1988-04-20,0.98,1.0,0.98,0.98,1241600,ADBE
1988-04-21,0.98,1.0,0.98,1.0,1251200,ADBE
1988-04-22,1.0,1.0,0.98,1.0,537600,ADBE
1988-04-25,1.0,1.01,0.98,0.98,6214400,ADBE
1988-04-26,1.03,1.07,1.0,1.01,5875200,ADBE
1988-04-27,1.04,1.05,1.03,1.03,2448000,ADBE
1988-04-28,1.05,1.07,1.03,1.05,3827200,ADBE
1988-04-29,1.03,1.06,1.02,1.04,3232000,ADBE
1988-05-02,1.06,1.06,1.02,1.04,2403200,ADBE
1988-05-03,1.07,1.09,1.05,1.06,7027200,ADBE
1988-05-04,1.08,1.08,1.06,1.07,3494400,ADBE
1988-05-05,1.06,1.09,1.06,1.07,5356800,ADBE
