Date,Close,High,Low,Open,Volume,Symbol
2013-04-01,29.47,30.37,29.32,30.22,1466300,ZTS
2013-04-02,29.43,29.95,29.35,29.53,712200,ZTS
2013-04-03,29.41,29.82,29.26,29.54,1409700,ZTS
2013-04-04,28.79,29.38,28.67,29.3,1946400,ZTS
2013-04-05,28.9,29.0,27.64,28.69,3963500,ZTS
2013-04-08,29.76,29.82,28.72,28.89,1965200,ZTS
2013-04-09,30.23,30.37,29.44,29.88,2004400,ZTS
2013-04-10,29.97,30.52,29.82,30.52,969500,ZTS
2013-04-11,29.98,30.05,29.72,30.04,1826600,ZTS
2013-04-12,30.04,30.15,29.47,29.81,723500,ZTS
2013-04-15,29.15,30.04,29.09,29.9,839500,ZTS
2013-04-16,30.03,30.17,29.19,29.26,2271200,ZTS
2013-04-17,29.74,30.04,29.09,29.82,3140500,ZTS
2013-04-18,29.36,29.93,29.28,29.93,799900,ZTS
2013-04-19,29.57,29.65,28.76,29.57,2159300,ZTS
2013-04-22,29.53,29.75,29.13,29.75,922100,ZTS
2013-04-23,28.66,29.8,28.48,29.64,2731700,ZTS
2013-04-24,27.68,28.65,27.5,28.6,4149300,ZTS
2013-04-25,28.53,28.92,27.8,27.96,1520600,ZTS
2013-04-26,29.51,29.55,28.58,28.58,1421800,ZTS
2013-04-29,29.59,29.85,29.14,29.85,1711600,ZTS
2013-04-30,29.91,31.47,29.83,30.51,3390300,ZTS
2013-05-01,30.25,30.36,29.59,29.87,1393100,ZTS
2013-05-02,30.15,30.68,30.0,30.24,696300,ZTS
2013-05-03,30.09,30.48,29.9,30.46,998400,ZTS
2013-05-06,29.84,30.34,29.67,30.21,503700,ZTS
2013-05-07,29.79,29.97,29.25,29.97,700700,ZTS
2013-05-08,30.13,30.29,29.64,29.9,1034100,ZTS
2013-05-09,30.39,30.5,30.15,30.18,977200,ZTS
2013-05-10,30.06,30.45,29.87,30.39,534100,ZTS
2013-05-13,29.93,30.34,29.67,29.95,438700,ZTS
2013-05-14,29.97,30.58,29.76,30.01,872300,ZTS
2013-05-15,29.71,29.95,29.5,29.84,563200,ZTS
2013-05-16,30.25,30.62,30.04,30.33,1278700,ZTS
2013-05-17,30.71,30.71,30.07,30.21,962200,ZTS
2013-05-20,30.54,30.8,30.44,30.71,735700,ZTS
2013-05-21,29.93,30.57,29.89,30.41,1692400,ZTS
2013-05-22,30.39,30.79,28.76,29.49,26006000,ZTS
2013-05-23,29.75,30.62,29.63,30.12,9008500,ZTS
2013-05-24,30.31,30.46,29.47,30.08,5911600,ZTS
2013-05-28,31.04,31.06,30.43,30.62,4960300,ZTS
2013-05-29,29.85,31.03,29.79,31.03,3095700,ZTS
2013-05-30,29.21,29.99,29.08,29.69,3934100,ZTS
2013-05-31,28.99,29.3,28.81,29.26,6512400,ZTS
2013-06-03,29.67,29.75,28.37,29.0,3398000,ZTS
2013-06-04,29.35,29.89,28.85,29.74,4513400,ZTS
2013-06-05,29.14,29.37,28.76,29.37,3522300,ZTS
2013-06-06,29.06,29.27,28.57,29.14,2918200,ZTS
2013-06-07,28.54,29.3,28.27,29.23,5134200,ZTS
2013-06-10,29.0,29.09,28.51,28.84,4992100,ZTS
2013-06-11,28.72,29.01,28.45,28.72,6367500,ZTS
2013-06-12,28.56,29.02,28.45,28.94,7648500,ZTS
2013-06-13,28.24,28.58,27.97,28.51,5849800,ZTS
2013-06-14,27.9,28.32,27.73,28.08,10665000,ZTS
2013-06-17,28.05,28.77,27.82,28.45,26785600,ZTS
2013-06-18,28.25,28.44,28.04,28.38,24286200,ZTS
2013-06-19,28.08,28.3,27.92,28.14,23483400,ZTS
2013-06-20,27.35,28.12,27.22,27.98,14938500,ZTS
2013-06-21,27.72,28.17,27.49,27.68,33694200,ZTS
2013-06-24,27.52,27.63,26.63,27.31,40766000,ZTS
2013-06-25,28.53,28.65,27.63,27.9,13511100,ZTS
2013-06-26,28.06,28.9,28.01,28.81,23779700,ZTS
2013-06-27,27.97,28.55,27.89,28.5,16734600,ZTS
2013-06-28,27.98,28.44,27.67,27.99,19415100,ZTS
2013-07-01,27.73,28.14,27.3,28.1,17601000,ZTS
2013-07-02,26.91,27.93,26.83,27.38,11157300,ZTS
2013-07-03,26.53,26.94,26.25,26.88,12930000,ZTS
2013-07-05,27.33,27.34,26.98,27.01,10819200,ZTS
2013-07-08,28.03,28.06,27.38,27.59,15675100,ZTS
2013-07-09,28.07,28.45,28.03,28.19,8704800,ZTS
2013-07-10,28.12,28.3,27.6,28.16,6506200,ZTS
2013-07-11,28.01,28.49,27.94,28.47,4486900,ZTS
2013-07-12,28.4,28.43,28.09,28.1,5429400,ZTS
2013-07-15,28.61,28.67,28.17,28.37,4201900,ZTS
2013-07-16,28.23,28.67,28.17,28.59,4301200,ZTS
2013-07-17,28.08,28.29,27.95,28.29,3545800,ZTS
2013-07-18,27.92,28.27,27.88,28.18,4053700,ZTS
2013-07-19,27.4,27.9,27.29,27.89,8946200,ZTS
2013-07-22,27.42,27.71,27.32,27.5,4255800,ZTS
2013-07-23,27.23,27.58,26.96,27.55,5091800,ZTS
2013-07-24,27.09,27.68,26.87,27.3,4890100,ZTS
2013-07-25,27.65,27.68,26.92,27.07,5472900,ZTS
2013-07-26,27.57,27.66,27.18,27.54,5051600,ZTS
2013-07-29,27.26,27.67,27.16,27.42,4123600,ZTS
2013-07-30,27.27,27.53,27.14,27.37,4630100,ZTS
2013-07-31,27.06,27.41,27.06,27.24,5375100,ZTS
2013-08-01,27.38,27.43,26.75,27.21,8105500,ZTS
2013-08-02,28.09,28.11,27.16,27.35,5187500,ZTS
2013-08-05,28.37,28.5,27.66,27.66,7283300,ZTS
2013-08-06,28.26,29.51,28.23,28.76,12471200,ZTS
2013-08-07,28.36,28.51,27.83,28.24,5920100,ZTS
2013-08-08,28.36,28.9,28.31,28.51,7161900,ZTS
2013-08-09,28.06,28.36,27.95,28.27,2784100,ZTS
2013-08-12,27.54,28.14,27.27,27.85,5793700,ZTS
2013-08-13,27.65,27.92,27.42,27.69,3116200,ZTS
2013-08-14,27.36,27.81,27.31,27.69,3858200,ZTS
2013-08-15,27.26,27.38,27.05,27.18,5818900,ZTS
2013-08-16,27.24,27.42,27.01,27.18,3678800,ZTS
2013-08-19,27.12,27.51,27.09,27.16,2480600,ZTS
2013-08-20,27.45,27.61,26.97,27.11,3804100,ZTS
2013-08-21,27.1,27.41,26.87,27.3,3531400,ZTS
2013-08-22,27.12,27.25,26.85,27.08,3030800,ZTS
2013-08-23,27.42,27.45,26.91,27.13,2531600,ZTS
2013-08-26,27.06,27.38,26.92,27.38,7179000,ZTS
2013-08-27,26.51,26.94,26.33,26.81,8103500,ZTS
2013-08-28,26.85,27.08,26.16,26.39,7067300,ZTS
2013-08-29,26.76,26.88,26.53,26.72,1590600,ZTS
2013-08-30,26.47,26.78,26.37,26.74,2296300,ZTS
2013-09-03,26.72,27.03,26.5,26.75,2052100,ZTS
2013-09-04,26.96,26.97,26.65,26.74,3187200,ZTS
2013-09-05,27.54,27.68,26.93,26.98,5688100,ZTS
2013-09-06,27.79,28.1,27.21,27.65,5245900,ZTS
2013-09-09,27.77,28.14,27.56,27.82,2723800,ZTS
2013-09-10,28.1,28.89,28.02,28.44,5024400,ZTS
2013-09-11,28.44,28.56,28.05,28.47,6367900,ZTS
2013-09-12,28.22,28.5,27.98,28.47,2881300,ZTS
2013-09-13,28.19,28.42,28.06,28.21,3087300,ZTS
2013-09-16,28.92,29.22,28.5,28.54,7069200,ZTS
2013-09-17,29.4,29.52,29.03,29.06,4616300,ZTS
2013-09-18,29.71,29.72,29.02,29.31,3913200,ZTS
2013-09-19,29.52,29.87,29.2,29.78,4128700,ZTS
2013-09-20,29.23,29.73,28.93,29.67,11372300,ZTS
2013-09-23,28.67,29.23,28.46,29.23,3322100,ZTS
2013-09-24,28.58,28.74,28.34,28.71,2212100,ZTS
2013-09-25,28.2,28.68,28.17,28.58,3165800,ZTS
2013-09-26,28.67,28.73,28.33,28.34,2289100,ZTS
2013-09-27,28.28,28.69,28.19,28.65,2391000,ZTS
2013-09-30,28.25,28.44,28.08,28.24,2890400,ZTS
2013-10-01,28.85,29.09,28.15,28.25,3263200,ZTS
2013-10-02,29.05,29.17,28.54,28.75,3071500,ZTS
2013-10-03,28.58,28.89,28.45,28.86,2520500,ZTS
2013-10-04,29.1,29.56,28.73,29.32,5795500,ZTS
2013-10-07,28.99,29.4,28.68,28.78,4420200,ZTS
2013-10-08,28.63,29.13,28.56,28.93,4152500,ZTS
2013-10-09,28.54,28.81,28.22,28.81,3379900,ZTS
2013-10-10,29.38,29.38,28.57,28.85,4397600,ZTS
2013-10-11,29.42,29.75,29.08,29.45,6164800,ZTS
2013-10-14,29.32,29.47,28.93,29.08,2527800,ZTS
2013-10-15,29.12,29.43,29.05,29.25,2326600,ZTS
2013-10-16,29.86,29.93,29.29,29.29,3625900,ZTS
2013-10-17,29.99,30.13,29.75,29.81,2891500,ZTS
2013-10-18,30.16,30.23,29.82,30.11,3979400,ZTS
2013-10-21,29.75,30.27,29.62,30.11,2677800,ZTS
2013-10-22,29.52,29.96,29.29,29.89,3084600,ZTS
2013-10-23,29.6,29.87,29.49,29.49,2817700,ZTS
2013-10-24,29.72,29.86,29.51,29.73,2351500,ZTS
2013-10-25,29.48,29.78,29.37,29.78,1480800,ZTS
2013-10-28,29.03,29.53,29.0,29.53,3636400,ZTS
2013-10-29,29.08,29.33,28.98,29.04,2912000,ZTS
2013-10-30,29.17,29.67,29.07,29.27,4398600,ZTS
2013-10-31,28.8,29.37,28.8,29.11,4241700,ZTS
2013-11-01,28.97,29.05,28.55,28.9,5890500,ZTS
2013-11-04,29.05,29.1,28.68,28.97,3838900,ZTS
2013-11-05,28.83,29.08,28.44,29.02,6642200,ZTS
2013-11-06,28.45,29.28,28.1,29.18,6722800,ZTS
2013-11-07,28.24,28.68,28.07,28.55,5204600,ZTS
2013-11-08,28.74,28.78,28.17,28.36,4664000,ZTS
2013-11-11,28.9,29.11,28.77,28.84,3078700,ZTS
2013-11-12,28.97,29.09,28.61,28.88,3204200,ZTS
2013-11-13,28.86,28.94,28.46,28.79,4179800,ZTS
2013-11-14,28.82,29.28,28.64,29.05,2945000,ZTS
2013-11-15,28.94,28.99,28.58,28.83,3601700,ZTS
2013-11-18,28.77,29.08,28.62,28.97,2927500,ZTS
2013-11-19,28.58,29.07,28.38,28.8,2571200,ZTS
2013-11-20,28.54,28.95,28.39,28.58,2374400,ZTS
2013-11-21,28.73,28.86,28.49,28.65,4425000,ZTS
2013-11-22,28.53,28.87,28.43,28.78,3850500,ZTS
2013-11-25,28.47,28.58,28.26,28.58,4719800,ZTS
2013-11-26,28.58,29.04,28.56,28.62,4398400,ZTS
2013-11-27,28.46,28.7,28.29,28.61,1783200,ZTS
2013-11-29,28.34,28.61,28.27,28.47,1058600,ZTS
2013-12-02,28.34,28.75,28.28,28.48,4065200,ZTS
2013-12-03,28.28,28.42,28.1,28.32,5514800,ZTS
2013-12-04,28.39,28.51,28.17,28.27,3196400,ZTS
2013-12-05,28.6,28.85,28.2,28.38,6498000,ZTS
2013-12-06,28.69,28.83,28.48,28.77,3263700,ZTS
2013-12-09,28.88,29.06,28.56,28.71,3073800,ZTS
2013-12-10,28.53,28.77,28.38,28.77,2941900,ZTS
2013-12-11,28.28,28.69,27.98,28.59,4436300,ZTS
2013-12-12,28.36,28.58,28.18,28.18,3603500,ZTS
2013-12-13,28.73,29.01,28.41,28.48,3286500,ZTS
2013-12-16,29.11,29.11,28.7,28.81,2635600,ZTS
2013-12-17,28.78,29.08,28.49,29.03,2629700,ZTS
2013-12-18,29.27,29.29,28.48,28.76,3684400,ZTS
2013-12-19,29.39,29.45,28.8,29.24,3447300,ZTS
2013-12-20,29.46,29.74,29.35,29.41,3681000,ZTS
2013-12-23,29.45,29.69,29.26,29.67,2219800,ZTS
2013-12-24,29.45,29.55,29.18,29.38,624300,ZTS
2013-12-26,29.65,29.82,29.48,29.57,1504700,ZTS
2013-12-27,29.72,29.81,29.54,29.74,1322400,ZTS
2013-12-30,29.72,29.88,29.6,29.79,1803600,ZTS
2013-12-31,29.74,29.85,29.53,29.84,2270400,ZTS
2014-01-02,29.44,29.71,29.21,29.59,2576100,ZTS
2014-01-03,29.16,29.57,29.13,29.42,2524900,ZTS
2014-01-06,29.09,29.78,28.98,29.38,2763200,ZTS
2014-01-07,29.2,29.52,29.07,29.28,2338200,ZTS
2014-01-08,28.88,29.19,28.67,28.85,3965900,ZTS
2014-01-09,29.08,29.08,28.68,28.96,2303300,ZTS
2014-01-10,29.6,29.62,28.98,29.02,2999900,ZTS
2014-01-13,28.91,29.49,28.83,29.47,4042800,ZTS
2014-01-14,28.98,29.1,28.79,29.06,2334500,ZTS
2014-01-15,28.94,29.08,28.82,29.01,2916300,ZTS
2014-01-16,29.11,29.18,28.85,28.98,1960400,ZTS
2014-01-17,28.87,29.19,28.78,29.03,2502500,ZTS
2014-01-21,28.45,29.19,28.44,29.09,5681900,ZTS
2014-01-22,28.62,28.81,28.44,28.58,5693600,ZTS
2014-01-23,28.88,28.96,28.57,28.62,3263800,ZTS
2014-01-24,28.62,28.81,28.48,28.67,4520900,ZTS
2014-01-27,28.53,28.77,28.44,28.68,6934000,ZTS
2014-01-28,28.67,28.83,28.44,28.56,4203400,ZTS
2014-01-29,28.07,28.68,28.01,28.51,3152000,ZTS
2014-01-30,27.97,28.57,27.89,28.33,4700400,ZTS
2014-01-31,27.68,27.85,27.42,27.71,5302200,ZTS
2014-02-03,27.69,27.86,27.48,27.72,6569400,ZTS
2014-02-04,27.56,28.04,27.48,27.87,3657300,ZTS
2014-02-05,27.47,27.75,27.31,27.45,3758700,ZTS
2014-02-06,27.4,27.57,27.36,27.44,3327100,ZTS
2014-02-07,27.99,28.08,27.46,27.46,4130100,ZTS
2014-02-10,28.39,28.75,28.07,28.07,6339700,ZTS
2014-02-11,26.56,27.13,26.23,27.02,29137200,ZTS
2014-02-12,27.36,27.47,26.56,26.63,14394200,ZTS
2014-02-13,27.05,27.51,26.95,27.29,7891600,ZTS
2014-02-14,27.25,27.36,26.94,27.01,5571100,ZTS
2014-02-18,27.6,27.89,27.25,27.27,6087800,ZTS
2014-02-19,27.13,27.5,27.02,27.39,6169900,ZTS
2014-02-20,27.33,27.51,27.03,27.12,4699300,ZTS
2014-02-21,27.0,27.38,26.93,27.35,3235700,ZTS
2014-02-24,27.08,27.42,27.01,27.15,3105500,ZTS
2014-02-25,27.47,27.7,26.94,26.95,4412600,ZTS
2014-02-26,27.72,27.77,27.36,27.39,3647400,ZTS
2014-02-27,28.01,28.03,27.67,27.72,3778000,ZTS
2014-02-28,28.29,28.29,27.93,28.04,5186800,ZTS
2014-03-03,28.26,28.43,28.08,28.16,3534700,ZTS
2014-03-04,28.17,28.54,28.08,28.48,5501800,ZTS
2014-03-05,28.01,28.39,27.89,28.27,4399200,ZTS
2014-03-06,28.07,28.31,27.97,28.1,3617500,ZTS
2014-03-07,27.88,28.26,27.78,28.16,4421500,ZTS
2014-03-10,27.67,27.94,27.54,27.92,3902900,ZTS
2014-03-11,27.61,27.93,27.43,27.78,2641400,ZTS
2014-03-12,27.08,27.57,27.04,27.42,4363300,ZTS
2014-03-13,26.67,27.15,26.5,27.1,4090900,ZTS
2014-03-14,26.83,27.19,26.65,26.67,4021900,ZTS
2014-03-17,26.79,27.0,26.74,26.88,3837100,ZTS
2014-03-18,26.7,26.88,26.67,26.83,5453400,ZTS
2014-03-19,27.27,27.46,26.69,26.73,5692400,ZTS
2014-03-20,27.44,27.46,27.05,27.18,3672400,ZTS
2014-03-21,26.68,27.75,26.62,27.69,9668600,ZTS
2014-03-24,26.57,26.79,26.42,26.74,4632800,ZTS
2014-03-25,26.68,26.79,26.54,26.69,3182000,ZTS
2014-03-26,26.63,26.85,26.59,26.82,3914800,ZTS
2014-03-27,26.72,26.81,26.52,26.63,2984200,ZTS
2014-03-28,26.45,26.91,26.36,26.86,6398900,ZTS
2014-03-31,26.39,26.57,26.13,26.51,8689200,ZTS
2014-04-01,26.76,26.8,26.42,26.42,3658000,ZTS
2014-04-02,27.01,27.08,26.57,26.7,2341200,ZTS
2014-04-03,27.01,27.09,26.8,27.09,2896500,ZTS
2014-04-04,26.74,27.36,26.63,27.03,4963400,ZTS
2014-04-07,26.44,26.74,26.31,26.67,4073700,ZTS
2014-04-08,26.58,26.64,26.15,26.35,4744600,ZTS
2014-04-09,26.5,26.64,26.23,26.64,3631300,ZTS
2014-04-10,26.32,26.64,26.26,26.43,5372600,ZTS
2014-04-11,25.9,26.32,25.79,26.22,3185500,ZTS
2014-04-14,25.97,26.24,25.77,25.97,2559900,ZTS
2014-04-15,26.03,26.05,25.66,26.05,3231600,ZTS
2014-04-16,26.01,26.17,25.9,26.03,4220000,ZTS
2014-04-17,26.08,26.18,25.95,26.0,3425800,ZTS
2014-04-21,26.47,26.5,26.01,26.17,4437500,ZTS
2014-04-22,27.25,27.37,26.62,26.92,8353800,ZTS
2014-04-23,26.8,27.25,26.72,27.13,3803300,ZTS
2014-04-24,27.32,27.44,26.74,26.78,4412100,ZTS
2014-04-25,27.57,27.69,27.08,27.25,4857700,ZTS
2014-04-28,27.79,28.03,27.46,27.9,3704400,ZTS
2014-04-29,27.91,27.91,27.61,27.82,2531700,ZTS
2014-04-30,27.66,27.84,27.39,27.75,4116100,ZTS
2014-05-01,27.71,27.91,27.59,27.71,3207000,ZTS
2014-05-02,28.01,28.11,27.7,27.71,3042100,ZTS
2014-05-05,27.91,28.0,27.52,27.81,4425200,ZTS
2014-05-06,28.24,28.69,27.02,27.29,6532400,ZTS
2014-05-07,28.02,28.1,27.42,27.51,6810600,ZTS
2014-05-08,27.86,28.16,27.8,27.93,2687200,ZTS
2014-05-09,27.92,27.94,27.47,27.85,3339700,ZTS
2014-05-12,28.16,28.21,27.93,27.95,1971000,ZTS
2014-05-13,28.09,28.21,27.97,28.15,1932200,ZTS
2014-05-14,28.01,28.16,27.86,28.01,2253600,ZTS
2014-05-15,27.84,28.01,27.74,27.91,3104500,ZTS
2014-05-16,27.97,27.98,27.71,27.82,3058700,ZTS
2014-05-19,27.84,28.0,27.68,27.97,3671100,ZTS
2014-05-20,27.68,27.96,27.67,27.89,2538700,ZTS
2014-05-21,27.81,27.88,27.64,27.77,2421900,ZTS
2014-05-22,27.72,27.93,27.66,27.74,4522700,ZTS
2014-05-23,27.91,27.95,27.7,27.73,4085500,ZTS
2014-05-27,28.06,28.13,27.92,28.1,2395700,ZTS
2014-05-28,27.86,28.09,27.82,28.09,5791000,ZTS
2014-05-29,28.08,28.13,27.88,27.97,2610800,ZTS
2014-05-30,28.06,28.27,28.03,28.14,3076700,ZTS
2014-06-02,28.26,28.3,28.02,28.15,3561300,ZTS
2014-06-03,28.57,28.57,28.14,28.24,3323000,ZTS
2014-06-04,28.67,28.75,28.46,28.5,3349900,ZTS
2014-06-05,28.89,28.93,28.54,28.71,2784700,ZTS
2014-06-06,29.01,29.07,28.89,28.9,2524200,ZTS
2014-06-09,29.26,29.26,28.93,29.05,3189400,ZTS
2014-06-10,29.71,29.72,29.17,29.2,4639800,ZTS
2014-06-11,29.37,29.74,29.34,29.71,3600700,ZTS
2014-06-12,29.24,29.37,29.09,29.32,4298500,ZTS
2014-06-13,29.36,29.38,29.1,29.21,1904500,ZTS
2014-06-16,29.37,29.44,29.24,29.32,2197200,ZTS
2014-06-17,29.99,30.03,29.31,29.31,4407200,ZTS
2014-06-18,30.06,30.06,29.67,29.91,2482800,ZTS
2014-06-19,29.75,30.21,29.74,30.14,4062900,ZTS
2014-06-20,29.67,29.78,29.3,29.62,7836200,ZTS
2014-06-23,29.84,29.92,29.64,29.74,2513600,ZTS
2014-06-24,29.59,29.89,29.57,29.86,1772500,ZTS
2014-06-25,29.59,29.77,29.52,29.63,2751400,ZTS
2014-06-26,29.47,29.64,29.32,29.57,2240100,ZTS
2014-06-27,29.6,29.63,29.4,29.44,1435000,ZTS
2014-06-30,29.5,29.92,29.36,29.66,1847300,ZTS
2014-07-01,29.72,29.81,29.53,29.67,2263500,ZTS
2014-07-02,29.93,29.95,29.71,29.71,1850700,ZTS
2014-07-03,30.08,30.09,29.84,29.95,1370200,ZTS
2014-07-07,29.76,30.06,29.76,30.06,2087600,ZTS
2014-07-08,29.69,29.72,29.41,29.62,1846200,ZTS
2014-07-09,29.67,29.84,29.52,29.68,1339900,ZTS
2014-07-10,29.73,29.88,29.27,29.45,2003800,ZTS
2014-07-11,29.59,29.76,29.52,29.65,1422900,ZTS
2014-07-14,29.92,30.03,29.62,29.76,1900200,ZTS
2014-07-15,29.61,29.9,29.49,29.83,2496200,ZTS
2014-07-16,29.83,29.89,29.57,29.64,1768100,ZTS
2014-07-17,29.44,29.72,29.39,29.64,2154100,ZTS
2014-07-18,29.88,29.93,29.31,29.39,3261000,ZTS
2014-07-21,30.03,30.06,29.8,29.81,2513300,ZTS
2014-07-22,30.05,30.37,30.01,30.13,2590600,ZTS
2014-07-23,30.02,30.11,29.96,30.03,2078600,ZTS
2014-07-24,30.06,30.14,29.95,30.07,2007900,ZTS
2014-07-25,30.0,30.07,29.87,29.95,1579600,ZTS
2014-07-28,30.04,30.14,29.86,29.95,1627800,ZTS
2014-07-29,30.19,30.37,29.89,29.98,2994400,ZTS
2014-07-30,30.29,30.39,30.09,30.3,1800600,ZTS
2014-07-31,30.08,30.28,30.05,30.08,3002700,ZTS
2014-08-01,29.93,30.2,29.79,29.95,5381100,ZTS
2014-08-04,30.38,30.48,29.78,29.91,4676100,ZTS
2014-08-05,29.44,30.06,29.23,29.77,5933100,ZTS
2014-08-06,29.52,29.59,29.26,29.28,3163800,ZTS
2014-08-07,29.06,29.69,28.95,29.59,3747800,ZTS
2014-08-08,29.54,29.56,29.07,29.07,2191500,ZTS
2014-08-11,29.8,29.84,29.6,29.67,2282500,ZTS
2014-08-12,29.66,29.88,29.57,29.69,2837900,ZTS
2014-08-13,30.05,30.2,29.88,29.9,3729200,ZTS
2014-08-14,30.23,30.26,30.05,30.1,2562500,ZTS
2014-08-15,30.8,30.8,30.28,30.28,3843000,ZTS
2014-08-18,31.08,31.15,30.87,30.92,3459500,ZTS
2014-08-19,31.62,31.67,31.04,31.1,2922500,ZTS
2014-08-20,31.87,31.92,31.56,31.62,2720500,ZTS
2014-08-21,31.96,32.04,31.78,31.85,2041800,ZTS
2014-08-22,31.96,32.01,31.81,31.9,2300500,ZTS
2014-08-25,31.97,32.09,31.89,32.06,2417200,ZTS
2014-08-26,32.18,32.25,31.91,32.04,2956600,ZTS
2014-08-27,32.37,32.5,32.13,32.23,2746100,ZTS
2014-08-28,32.36,32.41,32.13,32.22,3760400,ZTS
2014-08-29,32.46,32.46,32.07,32.36,1190900,ZTS
2014-09-02,32.5,32.6,32.35,32.46,1654000,ZTS
2014-09-03,32.76,33.57,32.55,33.55,4220600,ZTS
2014-09-04,32.53,32.88,32.42,32.77,2383100,ZTS
2014-09-05,33.01,33.02,32.47,32.62,1602900,ZTS
2014-09-08,33.23,33.26,32.93,32.98,1913500,ZTS
2014-09-09,33.14,33.25,32.99,33.21,2832500,ZTS
2014-09-10,33.2,33.29,32.87,33.26,2287400,ZTS
2014-09-11,33.22,33.24,33.06,33.11,1768900,ZTS
2014-09-12,33.14,33.2,33.06,33.17,1920000,ZTS
2014-09-15,33.22,33.27,33.1,33.21,2164600,ZTS
2014-09-16,33.43,33.48,33.16,33.23,2253000,ZTS
2014-09-17,33.57,33.6,33.29,33.47,2525600,ZTS
2014-09-18,33.62,33.97,33.55,33.66,2336300,ZTS
2014-09-19,34.08,34.18,33.75,33.75,6105100,ZTS
2014-09-22,33.55,34.17,33.44,34.09,4951100,ZTS
2014-09-23,32.87,33.43,32.84,33.26,4421800,ZTS
2014-09-24,33.51,33.55,32.93,32.97,4714100,ZTS
2014-09-25,33.25,33.52,33.09,33.5,2062000,ZTS
2014-09-26,33.55,33.66,33.15,33.31,2124800,ZTS
2014-09-29,33.7,33.72,33.13,33.25,2075600,ZTS
2014-09-30,33.85,33.99,33.68,33.94,3412900,ZTS
2014-10-01,33.39,33.9,33.19,33.77,5508300,ZTS
2014-10-02,33.81,33.87,33.4,33.51,3670200,ZTS
2014-10-03,34.51,34.56,33.77,33.77,5948500,ZTS
2014-10-06,34.5,34.78,34.44,34.64,2693400,ZTS
2014-10-07,33.63,34.41,33.55,34.26,8116900,ZTS
2014-10-08,34.4,34.42,33.55,33.71,3565700,ZTS
2014-10-09,33.91,34.47,33.8,34.34,4336700,ZTS
2014-10-10,33.6,34.17,33.56,33.91,3689300,ZTS
2014-10-13,32.58,33.59,32.55,33.59,6676400,ZTS
2014-10-14,32.86,33.12,32.48,32.82,3078700,ZTS
2014-10-15,32.3,32.42,31.29,32.39,7155800,ZTS
2014-10-16,32.13,32.54,31.31,31.82,4181300,ZTS
2014-10-17,32.4,32.61,32.02,32.43,3438500,ZTS
2014-10-20,32.44,32.69,32.35,32.4,2543800,ZTS
2014-10-21,33.06,33.14,32.56,32.58,4772800,ZTS
2014-10-22,32.88,33.29,32.87,33.03,2263500,ZTS
2014-10-23,33.08,33.39,32.49,32.79,2925800,ZTS
