Date,Close,High,Low,Open,Volume,Symbol
2000-04-25,2.64,2.64,2.56,2.58,11835006,SAN.MC
2000-04-26,2.66,2.68,2.62,2.66,8248167,SAN.MC
2000-04-27,2.59,2.66,2.57,2.66,9681403,SAN.MC
2000-04-28,2.66,2.67,2.59,2.61,24653673,SAN.MC
2000-05-01,2.56,2.56,2.56,2.56,0,SAN.MC
2000-05-02,2.73,2.73,2.65,2.67,8099687,SAN.MC
2000-05-03,2.61,2.72,2.61,2.68,9926485,SAN.MC
2000-05-04,2.67,2.69,2.62,2.62,10449404,SAN.MC
2000-05-05,2.61,2.69,2.61,2.66,7258987,SAN.MC
2000-05-08,2.63,2.64,2.6,2.62,7733630,SAN.MC
2000-05-09,2.59,2.59,2.59,2.59,0,SAN.MC
2000-05-10,2.47,2.57,2.46,2.55,15409929,SAN.MC
2000-05-11,2.53,2.53,2.42,2.44,11701615,SAN.MC
2000-05-12,2.51,2.55,2.47,2.52,6698074,SAN.MC
2000-05-15,2.49,2.53,2.46,2.52,11258936,SAN.MC
2000-05-16,2.52,2.55,2.51,2.53,9471107,SAN.MC
2000-05-17,2.43,2.53,2.42,2.52,15645770,SAN.MC
2000-05-18,2.45,2.48,2.43,2.44,14660202,SAN.MC
2000-05-19,2.41,2.45,2.36,2.45,12520528,SAN.MC
2000-05-22,2.37,2.44,2.36,2.4,8095259,SAN.MC
2000-05-23,2.38,2.41,2.34,2.4,8648401,SAN.MC
2000-05-24,2.38,2.4,2.35,2.36,8304255,SAN.MC
2000-05-25,2.46,2.46,2.37,2.4,8360912,SAN.MC
2000-05-26,2.41,2.44,2.39,2.41,5807143,SAN.MC
2000-05-29,2.59,2.59,2.59,2.59,0,SAN.MC
2000-05-30,2.44,2.46,2.38,2.42,8586728,SAN.MC
2000-05-31,2.46,2.48,2.42,2.46,8209328,SAN.MC
2000-06-01,2.56,2.56,2.45,2.45,10039805,SAN.MC
2000-06-02,2.55,2.58,2.51,2.53,14161057,SAN.MC
2000-06-05,2.55,2.58,2.54,2.58,6982742,SAN.MC
2000-06-06,2.48,2.56,2.45,2.56,10923693,SAN.MC
2000-06-07,2.52,2.52,2.42,2.47,9849801,SAN.MC
2000-06-08,2.54,2.56,2.51,2.54,8613897,SAN.MC
2000-06-09,2.49,2.56,2.49,2.54,9285829,SAN.MC
2000-06-12,2.46,2.52,2.43,2.51,7653153,SAN.MC
2000-06-13,2.45,2.51,2.45,2.48,7773472,SAN.MC
2000-06-14,2.49,2.5,2.44,2.47,12226421,SAN.MC
2000-06-15,2.53,2.53,2.46,2.47,12749979,SAN.MC
2000-06-16,2.56,2.56,2.49,2.52,27723583,SAN.MC
2000-06-19,2.59,2.59,2.59,2.59,0,SAN.MC
2000-06-20,2.5,2.53,2.5,2.53,8990964,SAN.MC
2000-06-21,2.46,2.51,2.45,2.49,10625113,SAN.MC
2000-06-22,2.53,2.54,2.48,2.49,8573923,SAN.MC
2000-06-23,2.51,2.55,2.49,2.54,6318510,SAN.MC
2000-06-26,2.55,2.57,2.51,2.52,7487362,SAN.MC
2000-06-27,2.56,2.56,2.52,2.52,6215511,SAN.MC
2000-06-28,2.55,2.56,2.53,2.55,7977850,SAN.MC
2000-06-29,2.53,2.55,2.49,2.55,21764330,SAN.MC
2000-06-30,2.59,2.59,2.52,2.53,16474931,SAN.MC
2000-07-03,2.58,2.59,2.55,2.57,8415481,SAN.MC
2000-07-04,2.64,2.66,2.56,2.56,11513362,SAN.MC
2000-07-05,2.58,2.7,2.58,2.63,30376832,SAN.MC
2000-07-06,2.61,2.64,2.59,2.59,10992199,SAN.MC
2000-07-07,2.59,2.59,2.59,2.59,0,SAN.MC
2000-07-10,2.65,2.67,2.63,2.64,14384234,SAN.MC
2000-07-11,2.64,2.67,2.6,2.65,18557170,SAN.MC
2000-07-12,2.61,2.63,2.58,2.58,39633609,SAN.MC
2000-07-13,2.64,2.64,2.59,2.6,37720186,SAN.MC
2000-07-14,2.64,2.64,2.62,2.62,26078536,SAN.MC
2000-07-17,2.61,2.64,2.6,2.64,17443052,SAN.MC
2000-07-18,2.61,2.63,2.6,2.6,19847394,SAN.MC
2000-07-19,2.62,2.63,2.6,2.62,10192312,SAN.MC
2000-07-20,2.63,2.63,2.61,2.63,10573845,SAN.MC
2000-07-21,2.61,2.63,2.59,2.62,11110948,SAN.MC
2000-07-24,2.59,2.59,2.59,2.59,0,SAN.MC
2000-07-25,2.61,2.65,2.61,2.63,14571941,SAN.MC
2000-07-26,2.64,2.65,2.61,2.62,13522791,SAN.MC
2000-07-27,2.59,2.59,2.59,2.59,0,SAN.MC
2000-07-28,2.61,2.63,2.61,2.61,10592216,SAN.MC
2000-07-31,2.63,2.63,2.6,2.62,11728374,SAN.MC
2000-08-01,2.62,2.63,2.61,2.62,9726665,SAN.MC
2000-08-02,2.66,2.67,2.63,2.63,9526061,SAN.MC
2000-08-03,2.66,2.68,2.65,2.65,11971331,SAN.MC
2000-08-04,2.67,2.68,2.67,2.68,7911217,SAN.MC
2000-08-07,2.73,2.73,2.67,2.67,13353479,SAN.MC
2000-08-08,2.75,2.79,2.72,2.73,19586054,SAN.MC
2000-08-09,2.77,2.8,2.75,2.75,15335417,SAN.MC
2000-08-10,2.76,2.78,2.75,2.75,8064152,SAN.MC
2000-08-11,2.81,2.81,2.72,2.75,11357619,SAN.MC
2000-08-14,2.82,2.83,2.8,2.8,10485621,SAN.MC
2000-08-15,2.86,2.86,2.82,2.82,12074693,SAN.MC
2000-08-16,2.92,2.92,2.85,2.85,22059222,SAN.MC
2000-08-17,2.92,2.92,2.89,2.91,11300496,SAN.MC
2000-08-18,2.98,3.01,2.92,2.92,26888067,SAN.MC
2000-08-21,2.94,2.98,2.92,2.95,8782084,SAN.MC
2000-08-22,2.94,2.94,2.89,2.92,11857305,SAN.MC
2000-08-23,2.92,2.93,2.86,2.92,10936019,SAN.MC
2000-08-24,2.84,2.91,2.84,2.89,9030920,SAN.MC
2000-08-25,2.86,2.88,2.83,2.83,6018070,SAN.MC
2000-08-28,2.85,2.88,2.84,2.88,4632083,SAN.MC
2000-08-29,2.8,2.86,2.79,2.86,8041234,SAN.MC
2000-08-30,2.87,2.87,2.78,2.81,10328873,SAN.MC
2000-08-31,2.87,2.88,2.84,2.88,10222887,SAN.MC
2000-09-01,2.82,2.88,2.81,2.87,12064434,SAN.MC
2000-09-04,2.8,2.85,2.8,2.85,6046836,SAN.MC
2000-09-05,2.83,2.84,2.78,2.8,10515769,SAN.MC
2000-09-06,2.82,2.85,2.82,2.83,8238931,SAN.MC
2000-09-07,2.87,2.87,2.82,2.84,10558311,SAN.MC
2000-09-08,2.83,2.87,2.8,2.86,10645277,SAN.MC
2000-09-11,2.9,2.9,2.83,2.83,11226653,SAN.MC
2000-09-12,2.9,2.9,2.87,2.9,14862443,SAN.MC
2000-09-13,2.88,2.9,2.85,2.89,10701081,SAN.MC
2000-09-14,2.97,2.97,2.86,2.88,16501158,SAN.MC
2000-09-15,2.98,2.99,2.92,2.93,43255719,SAN.MC
2000-09-18,2.9,2.97,2.9,2.96,17081077,SAN.MC
2000-09-19,2.9,2.9,2.85,2.87,12513145,SAN.MC
2000-09-20,2.88,2.92,2.87,2.91,11589888,SAN.MC
2000-09-21,2.85,2.9,2.84,2.89,14341519,SAN.MC
2000-09-22,2.95,2.95,2.81,2.83,3258439,SAN.MC
2000-09-25,2.94,2.97,2.92,2.94,14735730,SAN.MC
2000-09-26,2.93,2.96,2.91,2.93,8958424,SAN.MC
2000-09-27,2.92,2.95,2.91,2.93,8533637,SAN.MC
2000-09-28,2.96,2.97,2.87,2.93,12288650,SAN.MC
2000-09-29,2.95,2.97,2.92,2.95,10646012,SAN.MC
2000-10-02,2.94,2.96,2.92,2.92,10195759,SAN.MC
2000-10-03,2.96,2.96,2.93,2.96,8809394,SAN.MC
2000-10-04,2.9,2.94,2.88,2.93,12359384,SAN.MC
2000-10-05,2.97,2.97,2.89,2.89,14603206,SAN.MC
2000-10-06,2.93,2.98,2.91,2.94,8520323,SAN.MC
2000-10-09,2.84,2.92,2.82,2.91,10545925,SAN.MC
2000-10-10,2.9,2.9,2.84,2.87,16237369,SAN.MC
2000-10-11,2.75,2.87,2.75,2.86,21223741,SAN.MC
2000-10-12,2.62,2.62,2.62,2.62,0,SAN.MC
2000-10-13,2.7,2.73,2.6,2.71,30691067,SAN.MC
2000-10-16,2.7,2.75,2.68,2.75,14553836,SAN.MC
2000-10-17,2.76,2.81,2.71,2.72,14615083,SAN.MC
2000-10-18,2.66,2.78,2.64,2.73,18600463,SAN.MC
2000-10-19,2.76,2.76,2.66,2.71,14198481,SAN.MC
2000-10-20,2.78,2.84,2.74,2.78,22650787,SAN.MC
2000-10-23,2.7,2.8,2.7,2.78,7430172,SAN.MC
2000-10-24,2.84,2.84,2.72,2.73,11713515,SAN.MC
2000-10-25,2.78,2.84,2.72,2.8,10845099,SAN.MC
2000-10-26,2.62,2.77,2.62,2.75,21746664,SAN.MC
2000-10-27,2.67,2.67,2.59,2.67,29656071,SAN.MC
2000-10-30,2.67,2.72,2.64,2.71,8050481,SAN.MC
2000-10-31,2.63,2.63,2.63,2.63,0,SAN.MC
2000-11-01,2.63,2.63,2.63,2.63,0,SAN.MC
2000-11-02,2.87,2.87,2.77,2.81,17944623,SAN.MC
2000-11-03,2.86,2.91,2.84,2.86,16747305,SAN.MC
2000-11-06,2.86,2.88,2.81,2.87,11182685,SAN.MC
2000-11-07,2.85,2.85,2.8,2.85,8927030,SAN.MC
2000-11-08,2.79,2.88,2.78,2.85,10475825,SAN.MC
2000-11-09,2.74,2.81,2.72,2.77,9341121,SAN.MC
2000-11-10,2.69,2.77,2.67,2.75,16644717,SAN.MC
2000-11-13,2.72,2.74,2.64,2.69,9083793,SAN.MC
2000-11-14,2.83,2.83,2.71,2.73,12125670,SAN.MC
2000-11-15,2.83,2.86,2.75,2.81,13353109,SAN.MC
2000-11-16,2.79,2.82,2.75,2.8,9128815,SAN.MC
2000-11-17,2.69,2.83,2.69,2.76,17305155,SAN.MC
2000-11-20,2.51,2.74,2.47,2.72,51673780,SAN.MC
2000-11-21,2.51,2.56,2.4,2.45,36335416,SAN.MC
2000-11-22,2.44,2.58,2.44,2.53,25680743,SAN.MC
2000-11-23,2.47,2.5,2.44,2.45,13536171,SAN.MC
2000-11-24,2.55,2.59,2.5,2.52,14213963,SAN.MC
2000-11-27,2.52,2.62,2.5,2.6,12997061,SAN.MC
2000-11-28,2.48,2.54,2.44,2.52,14502027,SAN.MC
2000-11-29,2.55,2.56,2.45,2.47,18868620,SAN.MC
2000-11-30,2.45,2.55,2.43,2.55,19715424,SAN.MC
2000-12-01,2.47,2.5,2.45,2.47,45118456,SAN.MC
2000-12-04,2.37,2.47,2.36,2.46,77788030,SAN.MC
2000-12-05,2.49,2.5,2.38,2.39,22744248,SAN.MC
2000-12-06,2.49,2.49,2.49,2.49,0,SAN.MC
2000-12-07,2.59,2.62,2.47,2.49,25871350,SAN.MC
2000-12-08,2.59,2.59,2.59,2.59,0,SAN.MC
2000-12-11,2.71,2.73,2.63,2.63,28625974,SAN.MC
2000-12-12,2.68,2.79,2.68,2.68,26086138,SAN.MC
2000-12-13,2.67,2.74,2.67,2.7,23843530,SAN.MC
2000-12-14,2.63,2.68,2.59,2.67,17207385,SAN.MC
2000-12-15,2.55,2.61,2.53,2.6,29629670,SAN.MC
2000-12-18,2.52,2.62,2.51,2.55,15840281,SAN.MC
2000-12-19,2.63,2.64,2.53,2.54,36651475,SAN.MC
2000-12-20,2.49,2.61,2.48,2.56,13054958,SAN.MC
2000-12-21,2.55,2.58,2.47,2.5,17023180,SAN.MC
2000-12-22,2.58,2.58,2.51,2.53,32385218,SAN.MC
2000-12-25,2.58,2.58,2.58,2.58,0,SAN.MC
2000-12-26,2.58,2.58,2.58,2.58,0,SAN.MC
2000-12-27,2.65,2.66,2.55,2.55,19242230,SAN.MC
2000-12-28,2.68,2.68,2.64,2.64,10398311,SAN.MC
2000-12-29,2.74,2.74,2.69,2.69,15201772,SAN.MC
2001-01-01,2.74,2.74,2.74,2.74,0,SAN.MC
2001-01-02,2.68,2.76,2.66,2.71,8233540,SAN.MC
2001-01-03,2.68,2.7,2.61,2.65,14431675,SAN.MC
2001-01-04,2.84,2.86,2.79,2.82,31069021,SAN.MC
2001-01-05,2.85,2.9,2.8,2.83,32047368,SAN.MC
2001-01-08,2.9,2.9,2.81,2.81,37594166,SAN.MC
2001-01-09,2.85,2.87,2.8,2.85,64657589,SAN.MC
2001-01-10,2.87,2.88,2.81,2.85,17355681,SAN.MC
2001-01-11,2.88,2.89,2.85,2.85,27480325,SAN.MC
2001-01-12,2.9,2.93,2.87,2.87,20447150,SAN.MC
2001-01-15,2.91,2.91,2.87,2.89,17061100,SAN.MC
2001-01-16,2.89,2.91,2.85,2.89,11793769,SAN.MC
2001-01-17,2.95,2.97,2.88,2.88,23048095,SAN.MC
2001-01-18,2.97,2.99,2.91,2.93,18704460,SAN.MC
2001-01-19,2.81,2.99,2.78,2.97,43974413,SAN.MC
2001-01-22,2.83,2.88,2.82,2.83,14956932,SAN.MC
2001-01-23,2.91,2.91,2.79,2.85,22322654,SAN.MC
2001-01-24,2.91,2.91,2.91,2.91,0,SAN.MC
2001-01-25,2.92,2.95,2.9,2.9,13174923,SAN.MC
2001-01-26,2.92,2.92,2.92,2.92,0,SAN.MC
2001-01-29,2.78,2.91,2.74,2.91,32292474,SAN.MC
2001-01-30,2.81,2.81,2.75,2.79,41933075,SAN.MC
2001-01-31,2.85,2.9,2.8,2.82,19597712,SAN.MC
2001-02-01,2.89,2.9,2.82,2.85,24862627,SAN.MC
2001-02-02,2.8,2.88,2.79,2.87,10820220,SAN.MC
2001-02-05,2.82,2.82,2.77,2.78,32928118,SAN.MC
2001-02-06,2.8,2.82,2.78,2.81,14471305,SAN.MC
2001-02-07,2.85,2.86,2.75,2.78,12613480,SAN.MC
2001-02-08,2.87,2.89,2.83,2.84,11183969,SAN.MC
2001-02-09,2.85,2.86,2.81,2.85,13717153,SAN.MC
2001-02-12,2.9,2.9,2.81,2.83,14290208,SAN.MC
2001-02-13,2.9,2.9,2.86,2.9,10565904,SAN.MC
2001-02-14,2.8,2.9,2.79,2.88,11460869,SAN.MC
2001-02-15,2.87,2.88,2.81,2.81,14052219,SAN.MC
2001-02-16,2.85,2.88,2.79,2.88,10644730,SAN.MC
2001-02-19,2.87,2.88,2.82,2.82,6639302,SAN.MC
2001-02-20,2.76,2.87,2.76,2.86,10527220,SAN.MC
2001-02-21,2.75,2.81,2.71,2.78,14571941,SAN.MC
2001-02-22,2.67,2.74,2.65,2.68,31078657,SAN.MC
2001-02-23,2.67,2.71,2.6,2.71,22339973,SAN.MC
2001-02-26,2.7,2.72,2.66,2.67,13648533,SAN.MC
2001-02-27,2.7,2.73,2.66,2.73,25983146,SAN.MC
2001-02-28,2.68,2.74,2.67,2.68,21587669,SAN.MC
2001-03-01,2.62,2.69,2.62,2.69,18364507,SAN.MC
2001-03-02,2.66,2.68,2.62,2.64,9870113,SAN.MC
2001-03-05,2.72,2.72,2.66,2.66,12105496,SAN.MC
2001-03-06,2.74,2.78,2.71,2.72,11360816,SAN.MC
2001-03-07,2.76,2.76,2.7,2.74,14833916,SAN.MC
2001-03-08,2.75,2.79,2.75,2.78,8987227,SAN.MC
2001-03-09,2.75,2.77,2.7,2.74,15110704,SAN.MC
2001-03-12,2.64,2.72,2.64,2.72,15688184,SAN.MC
2001-03-13,2.63,2.65,2.59,2.63,18008956,SAN.MC
2001-03-14,2.63,2.63,2.63,2.63,0,SAN.MC
2001-03-15,2.58,2.61,2.53,2.6,21022124,SAN.MC
2001-03-16,2.49,2.59,2.49,2.57,26934295,SAN.MC
2001-03-19,2.5,2.53,2.48,2.51,12366351,SAN.MC
2001-03-20,2.45,2.54,2.45,2.49,24554736,SAN.MC
2001-03-21,2.37,2.45,2.36,2.44,35414851,SAN.MC
2001-03-22,2.25,2.39,2.25,2.37,32623427,SAN.MC
2001-03-23,2.33,2.36,2.28,2.3,22620643,SAN.MC
2001-03-26,2.43,2.45,2.37,2.41,21385740,SAN.MC
2001-03-27,2.51,2.51,2.4,2.41,22351966,SAN.MC
2001-03-28,2.45,2.52,2.41,2.52,23233929,SAN.MC
2001-03-29,2.48,2.49,2.39,2.45,17229638,SAN.MC
2001-03-30,2.5,2.53,2.45,2.46,21432395,SAN.MC
2001-04-02,2.51,2.53,2.44,2.52,16632123,SAN.MC
2001-04-03,2.37,2.48,2.37,2.46,28133138,SAN.MC
2001-04-04,2.46,2.46,2.28,2.37,36777021,SAN.MC
2001-04-05,2.51,2.52,2.45,2.45,28226771,SAN.MC
2001-04-06,2.51,2.55,2.44,2.51,14539601,SAN.MC
2001-04-09,2.55,2.55,2.47,2.49,11873873,SAN.MC
2001-04-10,2.58,2.59,2.52,2.55,14118839,SAN.MC
2001-04-11,2.62,2.62,2.55,2.58,15684626,SAN.MC
2001-04-12,2.64,2.64,2.59,2.62,6579019,SAN.MC
2001-04-13,2.64,2.64,2.64,2.64,0,SAN.MC
2001-04-16,2.64,2.64,2.64,2.64,0,SAN.MC
2001-04-17,2.62,2.62,2.55,2.59,12710834,SAN.MC
2001-04-18,2.68,2.69,2.63,2.63,17260395,SAN.MC
2001-04-19,2.68,2.72,2.66,2.72,23630948,SAN.MC
2001-04-20,2.56,2.7,2.56,2.67,21953908,SAN.MC
2001-04-23,2.48,2.55,2.48,2.54,24191213,SAN.MC
2001-04-24,2.52,2.54,2.49,2.49,22671423,SAN.MC
2001-04-25,2.5,2.52,2.45,2.51,17319032,SAN.MC
2001-04-26,2.63,2.63,2.5,2.5,33595800,SAN.MC
2001-04-27,2.68,2.71,2.61,2.62,44330854,SAN.MC
2001-04-30,2.72,2.74,2.67,2.68,17246276,SAN.MC
2001-05-01,2.74,2.74,2.74,2.74,0,SAN.MC
2001-05-02,2.67,2.75,2.66,2.74,23603565,SAN.MC
2001-05-03,2.63,2.71,2.62,2.69,12885484,SAN.MC
2001-05-04,2.65,2.69,2.6,2.64,14265702,SAN.MC
2001-05-07,2.65,2.65,2.65,2.65,0,SAN.MC
2001-05-08,2.66,2.71,2.65,2.65,8568173,SAN.MC
2001-05-09,2.71,2.71,2.62,2.64,17659632,SAN.MC
2001-05-10,2.77,2.8,2.71,2.71,23480353,SAN.MC
2001-05-11,2.74,2.79,2.71,2.76,13973859,SAN.MC
2001-05-14,2.72,2.74,2.69,2.73,13474114,SAN.MC
2001-05-15,2.75,2.75,2.69,2.73,7093118,SAN.MC
2001-05-16,2.73,2.74,2.69,2.72,18205212,SAN.MC
2001-05-17,2.77,2.79,2.75,2.75,20194337,SAN.MC
2001-05-18,2.78,2.8,2.76,2.78,18603247,SAN.MC
2001-05-21,2.76,2.77,2.72,2.76,9485310,SAN.MC
2001-05-22,2.73,2.78,2.7,2.77,18821549,SAN.MC
2001-05-23,2.76,2.76,2.7,2.72,11276742,SAN.MC
2001-05-24,2.73,2.75,2.71,2.73,9761921,SAN.MC
2001-05-25,2.69,2.74,2.65,2.74,14879785,SAN.MC
2001-05-28,2.71,2.72,2.67,2.69,4895109,SAN.MC
2001-05-29,2.68,2.72,2.67,2.71,10540715,SAN.MC
2001-05-30,2.69,2.73,2.68,2.68,13395154,SAN.MC
2001-05-31,2.75,2.75,2.67,2.68,15676665,SAN.MC
2001-06-01,2.7,2.74,2.7,2.74,10965740,SAN.MC
2001-06-04,2.75,2.76,2.72,2.72,11243155,SAN.MC
2001-06-05,2.76,2.76,2.71,2.74,10740229,SAN.MC
2001-06-06,2.76,2.78,2.74,2.76,6997515,SAN.MC
2001-06-07,2.73,2.77,2.73,2.76,10793432,SAN.MC
2001-06-08,2.74,2.78,2.74,2.75,9979544,SAN.MC
2001-06-11,2.75,2.76,2.72,2.73,11933180,SAN.MC
2001-06-12,2.69,2.75,2.69,2.75,20741512,SAN.MC
2001-06-13,2.72,2.73,2.69,2.72,11904318,SAN.MC
2001-06-14,2.72,2.72,2.7,2.71,8193526,SAN.MC
2001-06-15,2.71,2.73,2.67,2.7,28994558,SAN.MC
2001-06-18,2.6,2.68,2.58,2.67,27232665,SAN.MC
2001-06-19,2.62,2.64,2.59,2.62,42019014,SAN.MC
2001-06-20,2.66,2.66,2.58,2.64,21197490,SAN.MC
2001-06-21,2.6,2.66,2.59,2.66,29135782,SAN.MC
2001-06-22,2.61,2.65,2.58,2.62,23269816,SAN.MC
2001-06-25,2.6,2.64,2.59,2.6,16664162,SAN.MC
2001-06-26,2.58,2.62,2.55,2.6,20095054,SAN.MC
2001-06-27,2.6,2.63,2.6,2.6,21632937,SAN.MC
2001-06-28,2.6,2.62,2.54,2.62,34498572,SAN.MC
2001-06-29,2.62,2.63,2.56,2.63,33039429,SAN.MC
2001-07-02,2.72,2.73,2.61,2.62,27301723,SAN.MC
2001-07-03,2.69,2.74,2.67,2.74,26780245,SAN.MC
2001-07-04,2.62,2.67,2.61,2.66,24567712,SAN.MC
2001-07-05,2.6,2.64,2.58,2.6,17693046,SAN.MC
2001-07-06,2.43,2.59,2.43,2.57,48411935,SAN.MC
2001-07-09,2.47,2.49,2.39,2.45,40578114,SAN.MC
2001-07-10,2.48,2.56,2.46,2.53,33970832,SAN.MC
2001-07-11,2.36,2.45,2.34,2.41,37637332,SAN.MC
2001-07-12,2.33,2.43,2.3,2.42,41542446,SAN.MC
2001-07-13,2.33,2.33,2.33,2.33,0,SAN.MC
2001-07-16,2.38,2.42,2.36,2.4,13798862,SAN.MC
2001-07-17,2.42,2.45,2.37,2.37,24500745,SAN.MC
2001-07-18,2.35,2.45,2.33,2.45,25075186,SAN.MC
2001-07-19,2.4,2.4,2.32,2.35,36181782,SAN.MC
2001-07-20,2.4,2.4,2.35,2.38,37000048,SAN.MC
2001-07-23,2.42,2.48,2.38,2.39,21521580,SAN.MC
2001-07-24,2.4,2.43,2.39,2.41,24007239,SAN.MC
2001-07-25,2.31,2.42,2.3,2.4,25309525,SAN.MC
2001-07-26,2.33,2.36,2.31,2.33,23096078,SAN.MC
2001-07-27,2.34,2.36,2.31,2.35,22322723,SAN.MC
2001-07-30,2.42,2.44,2.35,2.37,18831866,SAN.MC
