Date,Close,High,Low,Open,Volume,Symbol
2006-04-17,10.81,11.14,9.91,9.97,2328760169,GOOG
2006-04-24,10.33,10.99,10.29,10.86,1663909451,GOOG
2006-05-01,9.75,10.37,9.6,10.35,1696523239,GOOG
2006-05-08,9.25,10.18,9.23,9.77,1582983254,GOOG
2006-05-15,9.15,9.44,8.91,9.29,1724768714,GOOG
2006-05-22,9.43,9.54,9.03,9.09,1565959684,GOOG
2006-05-29,9.38,9.57,9.07,9.35,1002210503,GOOG
2006-06-05,9.56,9.78,9.25,9.3,1656048096,GOOG
2006-06-12,9.66,9.7,9.35,9.6,1306498792,GOOG
2006-06-19,10.01,10.13,9.56,9.66,1270508393,GOOG
2006-06-26,10.37,10.37,9.91,10.06,975041047,GOOG
2006-07-03,10.39,10.58,10.28,10.38,677381511,GOOG
2006-07-10,9.98,10.51,9.85,10.47,1196106560,GOOG
2006-07-17,9.64,10.16,9.34,10.0,1893490765,GOOG
2006-07-24,9.59,9.74,9.34,9.71,1168515528,GOOG
2006-07-31,9.24,9.62,8.98,9.59,1147424770,GOOG
2006-08-07,9.11,9.51,9.1,9.18,884482879,GOOG
2006-08-14,9.48,9.64,9.11,9.18,1106214880,GOOG
2006-08-21,9.23,9.38,9.2,9.35,713821588,GOOG
2006-08-28,9.36,9.51,9.27,9.29,734791895,GOOG
2006-09-04,9.34,9.53,9.31,9.39,591159537,GOOG
2006-09-11,10.13,10.14,9.34,9.35,1322695272,GOOG
2006-09-18,9.98,10.35,9.71,10.14,1842444145,GOOG
2006-09-25,9.94,10.17,9.9,10.03,1016664479,GOOG
2006-10-02,10.4,10.43,9.84,9.94,1160521676,GOOG
2006-10-09,10.56,10.82,10.44,10.5,1263670862,GOOG
2006-10-16,11.36,11.37,10.3,10.57,1553766150,GOOG
2006-10-23,11.75,12.16,11.38,11.43,1870500916,GOOG
2006-10-30,11.66,11.92,11.5,11.74,1141028885,GOOG
2006-11-06,11.71,11.91,11.58,11.71,1025007634,GOOG
2006-11-13,12.33,12.36,11.72,11.74,1226162797,GOOG
2006-11-20,12.48,12.68,12.18,12.32,794382421,GOOG
2006-11-27,11.89,12.4,11.79,12.39,1310754685,GOOG
2006-12-04,11.97,12.17,11.85,11.94,887008310,GOOG
2006-12-11,11.87,12.09,11.79,11.99,885153384,GOOG
2006-12-18,11.26,11.93,11.18,11.93,1201004850,GOOG
2006-12-25,11.38,11.58,11.24,11.29,481044338,GOOG
2007-01-01,12.04,12.05,11.4,11.52,902016353,GOOG
2007-01-08,12.48,12.48,11.9,12.06,1115613979,GOOG
2007-01-15,12.11,12.68,12.03,12.55,1010906979,GOOG
2007-01-22,12.26,12.47,11.8,12.18,1123961151,GOOG
2007-01-29,11.9,12.51,11.81,12.31,1730763100,GOOG
2007-02-05,11.42,11.82,11.41,11.8,1027191790,GOOG
2007-02-12,11.62,11.62,11.25,11.39,1033270488,GOOG
2007-02-19,11.63,11.97,11.49,11.58,776286849,GOOG
2007-02-26,10.84,11.75,10.84,11.69,1468837001,GOOG
2007-03-05,11.2,11.51,10.8,10.8,1235148351,GOOG
2007-03-12,10.9,11.25,10.85,11.19,1102633507,GOOG
2007-03-19,11.42,11.46,10.89,10.96,972009725,GOOG
2007-03-26,11.33,11.52,11.25,11.39,819532337,GOOG
2007-04-02,11.66,11.72,11.18,11.32,660261581,GOOG
2007-04-09,11.53,11.69,11.43,11.69,616546337,GOOG
2007-04-16,11.93,12.18,11.57,11.58,1490750835,GOOG
2007-04-23,11.84,11.99,11.76,11.87,818524576,GOOG
2007-04-30,11.65,11.9,11.47,11.85,718936688,GOOG
2007-05-07,11.54,11.69,11.4,11.67,660285670,GOOG
2007-05-14,11.63,11.75,11.31,11.51,919529753,GOOG
2007-05-21,11.95,11.99,11.54,11.61,986909366,GOOG
2007-05-28,12.37,12.58,11.94,11.99,1051410227,GOOG
2007-06-04,12.74,13.02,12.3,12.31,1703300549,GOOG
2007-06-11,12.51,12.81,12.33,12.71,1160192447,GOOG
2007-06-18,12.98,12.98,12.47,12.51,1009481656,GOOG
2007-06-25,12.92,13.23,12.84,13.08,1115630040,GOOG
2007-07-02,13.33,13.46,12.96,12.99,523928479,GOOG
2007-07-09,13.65,13.66,13.35,13.42,785886695,GOOG
2007-07-16,12.86,13.81,12.6,13.6,1843186918,GOOG
2007-07-23,12.65,12.86,12.33,12.83,1199129849,GOOG
2007-07-30,12.43,12.87,12.43,12.68,762571632,GOOG
2007-08-06,12.75,13.02,12.42,12.43,911656352,GOOG
2007-08-13,12.36,12.85,11.88,12.84,1057850275,GOOG
2007-08-20,12.73,12.76,12.26,12.42,606665440,GOOG
2007-08-27,12.74,12.79,12.5,12.72,553169673,GOOG
2007-09-03,12.84,13.1,12.72,12.73,573987413,GOOG
2007-09-10,13.07,13.11,12.63,12.89,544890757,GOOG
2007-09-17,13.85,13.86,12.96,13.02,1022891732,GOOG
2007-09-24,14.02,14.14,13.84,13.87,645189297,GOOG
2007-10-01,14.69,14.75,14.08,14.09,952103390,GOOG
2007-10-08,15.76,15.86,14.68,14.71,1517831962,GOOG
2007-10-15,15.94,16.28,15.13,15.78,1890170367,GOOG
2007-10-22,16.68,16.78,15.73,15.79,1204967648,GOOG
2007-10-29,17.58,17.64,16.61,16.76,1172875810,GOOG
2007-11-05,16.41,18.47,16.35,17.48,2147772316,GOOG
2007-11-12,15.66,16.7,15.23,16.26,1717529682,GOOG
2007-11-19,16.73,16.77,15.29,15.56,1008574267,GOOG
2007-11-26,17.13,17.58,16.08,16.82,1514238542,GOOG
2007-12-03,17.67,17.75,16.74,17.08,864331629,GOOG
2007-12-10,17.06,17.92,16.84,17.7,998476559,GOOG
2007-12-17,17.22,17.29,16.13,17.01,1079149814,GOOG
2007-12-24,17.37,17.7,17.13,17.18,387992861,GOOG
2007-12-31,16.24,17.37,16.19,17.27,614109237,GOOG
2008-01-07,15.78,16.37,15.39,16.17,1196202919,GOOG
2008-01-14,14.84,16.25,14.78,16.1,1498881195,GOOG
2008-01-21,14.0,14.77,12.83,13.89,1719786108,GOOG
2008-01-28,12.75,14.17,12.61,14.12,2108316980,GOOG
2008-02-04,12.77,12.8,12.08,12.58,1877193910,GOOG
2008-02-11,13.09,13.38,12.68,12.87,1237814305,GOOG
2008-02-18,12.55,13.23,12.3,13.22,971881246,GOOG
2008-02-25,11.65,12.52,11.05,12.51,2320437090,GOOG
2008-03-03,10.71,11.69,10.54,11.66,1772808107,GOOG
2008-03-10,10.83,11.11,10.21,10.6,1516358460,GOOG
2008-03-17,10.72,11.06,10.19,10.58,1253392478,GOOG
2008-03-24,10.83,11.51,10.74,10.84,1125370413,GOOG
2008-03-31,11.65,11.81,10.68,10.77,1172944064,GOOG
2008-04-07,11.31,12.0,11.25,11.79,1035093296,GOOG
2008-04-14,13.33,13.54,10.9,11.3,1912722581,GOOG
2008-04-21,13.45,13.86,13.11,13.33,1148255874,GOOG
2008-04-28,14.37,14.89,13.32,13.49,1198844785,GOOG
2008-05-05,14.17,14.82,14.12,14.8,1089311760,GOOG
2008-05-12,14.34,14.61,14.06,14.21,924251385,GOOG
2008-05-19,13.46,14.56,13.3,14.3,999492353,GOOG
2008-05-26,14.48,14.58,13.44,13.47,641840794,GOOG
2008-06-02,14.02,14.54,13.86,14.4,802753682,GOOG
2008-06-09,14.13,14.23,13.46,14.04,981047475,GOOG
2008-06-16,13.51,14.32,13.46,14.0,885430417,GOOG
2008-06-23,13.05,13.79,12.73,13.48,945037004,GOOG
2008-06-30,13.28,13.36,12.78,13.16,616249229,GOOG
2008-07-07,13.2,13.74,12.84,13.41,909584614,GOOG
2008-07-14,11.9,13.35,11.82,13.32,1418007190,GOOG
2008-07-21,12.16,12.29,11.51,11.89,891790167,GOOG
2008-07-28,11.57,12.17,11.43,12.17,615357899,GOOG
2008-08-04,12.24,12.26,11.42,11.57,640808939,GOOG
2008-08-11,12.61,12.62,12.16,12.17,685953521,GOOG
2008-08-18,12.13,12.61,11.85,12.6,649376935,GOOG
2008-08-25,11.45,12.29,11.43,12.02,665986961,GOOG
2008-09-01,10.98,11.92,10.88,11.79,795325945,GOOG
2008-09-08,10.82,11.2,10.05,11.17,1404191601,GOOG
2008-09-15,11.1,11.42,10.15,10.48,1657405162,GOOG
2008-09-22,10.66,11.23,10.41,11.23,970275250,GOOG
2008-09-29,9.56,10.51,9.41,10.37,1367578879,GOOG
2008-10-06,8.21,9.29,7.67,9.25,2118880426,GOOG
2008-10-13,9.21,9.75,7.65,8.8,2164105307,GOOG
2008-10-20,8.39,9.49,8.03,9.39,1322269684,GOOG
2008-10-27,8.88,9.2,8.05,8.28,1584914464,GOOG
2008-11-03,8.19,9.21,8.04,8.84,1345303697,GOOG
2008-11-10,7.66,8.14,6.92,8.11,2048834859,GOOG
2008-11-17,6.49,7.67,6.11,7.49,1756495190,GOOG
2008-11-24,7.24,7.33,6.16,6.66,1194380112,GOOG
2008-12-01,7.02,7.1,6.49,7.09,1158867499,GOOG
2008-12-08,7.81,7.86,6.97,7.17,1291723615,GOOG
2008-12-15,7.67,8.15,7.54,7.76,1203024393,GOOG
2008-12-22,7.43,7.65,7.18,7.63,464771573,GOOG
2008-12-29,7.94,7.96,7.21,7.42,563813419,GOOG
2009-01-05,7.79,8.42,7.75,7.94,953556818,GOOG
2009-01-12,7.41,7.93,7.09,7.82,978196830,GOOG
2009-01-19,8.03,8.21,6.99,7.4,1163243842,GOOG
2009-01-26,8.37,8.71,7.92,8.03,1171783731,GOOG
2009-02-02,9.18,9.24,8.21,8.26,1320262188,GOOG
2009-02-09,8.84,9.42,8.69,9.18,1084433544,GOOG
2009-02-16,8.56,8.89,8.28,8.57,919862997,GOOG
2009-02-23,8.36,8.71,8.15,8.58,1155583236,GOOG
2009-03-02,7.63,8.42,7.27,8.24,1360913991,GOOG
2009-03-09,8.02,8.1,7.16,7.42,1126430371,GOOG
2009-03-16,8.16,8.41,7.88,8.06,944350438,GOOG
2009-03-23,8.6,8.88,8.23,8.25,873417559,GOOG
2009-03-30,9.14,9.19,8.31,8.47,735883973,GOOG
2009-04-06,9.21,9.25,8.78,9.07,526293311,GOOG
2009-04-13,9.7,9.88,9.0,9.18,1297858526,GOOG
2009-04-20,9.63,9.72,9.29,9.55,707461838,GOOG
2009-04-27,9.73,9.98,9.43,9.5,627447043,GOOG
2009-05-04,10.07,10.14,9.7,9.84,606328180,GOOG
2009-05-11,9.64,10.19,9.51,9.96,607813727,GOOG
2009-05-18,9.73,10.03,9.53,9.76,518399834,GOOG
2009-05-25,10.31,10.31,9.64,9.69,459949566,GOOG
2009-06-01,10.98,11.06,10.35,10.35,674426477,GOOG
2009-06-08,10.5,10.9,10.41,10.86,622167328,GOOG
2009-06-15,10.39,10.42,10.17,10.42,707481913,GOOG
2009-06-22,10.51,10.59,9.94,10.31,633686343,GOOG
2009-06-29,10.1,10.58,10.06,10.53,385102067,GOOG
2009-07-06,10.24,10.32,9.79,10.05,608885730,GOOG
2009-07-13,10.64,11.02,10.26,10.29,968701372,GOOG
2009-07-20,11.04,11.14,10.47,10.63,634910915,GOOG
2009-07-27,10.95,11.19,10.68,11.03,525277517,GOOG
2009-08-03,11.3,11.36,11.07,11.09,480839575,GOOG
2009-08-10,11.37,11.49,11.18,11.25,380067266,GOOG
2009-08-17,11.5,11.52,10.84,11.16,593644817,GOOG
2009-08-24,11.49,11.73,11.39,11.55,423690165,GOOG
2009-08-31,11.4,11.54,11.19,11.37,381544783,GOOG
2009-09-07,11.67,11.7,11.27,11.48,372976788,GOOG
2009-09-14,12.15,12.3,11.62,11.63,591235822,GOOG
2009-09-21,12.17,12.53,12.02,12.06,499424977,GOOG
2009-09-28,11.98,12.4,11.93,12.23,501641254,GOOG
2009-10-05,12.76,12.94,11.95,12.06,674237771,GOOG
2009-10-12,13.59,13.71,12.84,12.94,986094321,GOOG
2009-10-19,13.69,13.83,13.37,13.66,628804110,GOOG
2009-10-26,13.25,13.88,13.21,13.74,592042836,GOOG
2009-11-02,13.62,13.64,13.06,13.28,465313596,GOOG
2009-11-09,14.14,14.18,13.7,13.73,431752270,GOOG
2009-11-16,14.09,14.31,14.08,14.21,395063264,GOOG
2009-11-23,14.33,14.51,14.12,14.25,280989283,GOOG
2009-11-30,14.46,14.7,14.27,14.35,387482958,GOOG
2009-12-07,14.6,14.7,14.36,14.44,334428840,GOOG
2009-12-14,14.74,14.84,14.61,14.72,528915101,GOOG
2009-12-21,15.29,15.32,14.73,14.77,296442993,GOOG
2009-12-28,15.33,15.48,15.28,15.37,233194807,GOOG
2010-01-04,14.88,15.56,14.56,15.5,806138321,GOOG
2010-01-11,14.34,14.94,14.19,14.94,1133729628,GOOG
2010-01-18,13.6,14.6,13.22,14.37,830119874,GOOG
2010-01-25,13.1,13.59,12.99,13.51,807390998,GOOG
2010-02-01,13.13,13.4,12.92,13.22,637572857,GOOG
2010-02-08,13.18,13.4,13.05,13.16,517054811,GOOG
2010-02-15,13.37,13.47,13.21,13.27,424549374,GOOG
2010-02-22,13.02,13.53,12.86,13.53,509996453,GOOG
2010-03-01,13.95,14.03,13.05,13.08,673719837,GOOG
2010-03-08,14.33,14.54,13.76,13.96,730913413,GOOG
2010-03-15,13.84,14.13,13.75,14.01,721831498,GOOG
2010-03-22,13.91,14.14,13.34,13.75,911339167,GOOG
2010-03-29,14.06,14.18,13.85,13.92,410167667,GOOG
2010-04-05,14.0,14.21,13.85,14.11,423449265,GOOG
2010-04-12,13.6,14.78,13.59,14.03,1150885692,GOOG
2010-04-19,13.47,13.85,13.41,13.57,587513923,GOOG
2010-04-26,13.0,13.47,12.88,13.47,687121883,GOOG
2010-05-03,12.19,13.17,11.37,13.02,907605224,GOOG
2010-05-10,12.55,12.92,12.27,12.71,752578315,GOOG
2010-05-17,11.67,12.63,11.48,12.53,950312704,GOOG
2010-05-24,12.01,12.2,11.47,11.88,664180214,GOOG
2010-05-31,12.33,12.59,11.87,11.88,513059894,GOOG
2010-06-07,12.08,12.38,11.67,12.34,538266019,GOOG
2010-06-14,12.36,12.51,11.92,12.22,539594981,GOOG
2010-06-21,11.69,12.38,11.63,12.36,456548867,GOOG
2010-06-28,10.79,11.81,10.72,11.68,574834574,GOOG
2010-07-05,11.56,11.7,10.72,10.98,509510639,GOOG
2010-07-12,11.36,12.23,11.36,11.68,927933133,GOOG
2010-07-19,12.11,12.13,11.31,11.4,654303331,GOOG
2010-07-26,11.99,12.3,11.84,12.09,472243475,GOOG
2010-08-02,12.37,12.57,12.03,12.09,530517083,GOOG
2010-08-09,12.02,12.51,11.93,12.42,413885551,GOOG
2010-08-16,11.42,12.23,11.4,11.96,551045741,GOOG
2010-08-23,11.34,11.58,11.07,11.41,499079687,GOOG
2010-08-30,11.63,11.67,11.08,11.35,426837919,GOOG
2010-09-06,11.77,11.88,11.45,11.48,341940891,GOOG
2010-09-13,12.12,12.14,11.83,11.89,581045769,GOOG
2010-09-20,13.04,13.05,12.16,12.18,685808981,GOOG
2010-09-27,12.99,13.27,12.82,13.07,578295500,GOOG
2010-10-04,13.26,13.35,12.83,12.98,540614790,GOOG
2010-10-11,14.87,14.87,13.28,13.31,1240407993,GOOG
2010-10-18,15.14,15.32,14.85,14.85,818568740,GOOG
2010-10-25,15.17,15.44,15.11,15.22,496887502,GOOG
2010-11-01,15.45,15.57,15.11,15.22,554137286,GOOG
2010-11-08,14.91,15.6,14.86,15.43,501476639,GOOG
2010-11-15,14.61,14.93,14.37,14.91,566768455,GOOG
2010-11-22,14.59,14.75,14.29,14.52,323475940,GOOG
2010-11-29,14.17,14.58,13.68,14.57,759247218,GOOG
2010-12-06,14.64,14.72,14.25,14.35,420229240,GOOG
2010-12-13,14.61,14.91,14.53,14.76,437373261,GOOG
2010-12-20,14.94,15.01,14.55,14.7,247769232,GOOG
2010-12-27,14.68,14.93,14.64,14.9,233708726,GOOG
2011-01-03,15.24,15.29,14.75,14.75,436871387,GOOG
2011-01-10,15.43,15.43,15.04,15.2,335284033,GOOG
2011-01-17,15.13,15.89,15.11,15.48,859742492,GOOG
2011-01-24,14.86,15.39,14.83,15.02,663854999,GOOG
2011-01-31,15.1,15.19,14.72,14.92,415824792,GOOG
2011-02-07,15.44,15.45,15.06,15.08,411990475,GOOG
2011-02-14,15.58,15.6,15.33,15.41,425617361,GOOG
2011-02-21,15.08,15.45,14.87,15.33,448619256,GOOG
2011-02-28,14.85,15.31,14.71,15.08,505395272,GOOG
2011-03-07,14.26,14.92,14.17,14.85,564455818,GOOG
2011-03-14,13.87,14.3,13.63,14.16,675245535,GOOG
2011-03-21,14.33,14.55,14.07,14.1,468995346,GOOG
2011-03-28,14.63,14.71,14.17,14.39,397006521,GOOG
2011-04-04,14.29,14.7,13.98,14.66,610423474,GOOG
2011-04-11,13.12,14.32,13.1,14.24,1024353190,GOOG
2011-04-18,12.98,13.12,12.83,13.01,532147170,GOOG
2011-04-25,13.45,13.45,12.9,12.98,548355697,GOOG
2011-05-02,13.23,13.49,13.09,13.49,417001186,GOOG
2011-05-09,13.09,13.46,13.08,13.23,396978416,GOOG
2011-05-16,12.95,13.26,12.73,13.01,521997267,GOOG
2011-05-23,12.88,12.95,12.69,12.77,376040228,GOOG
2011-05-30,12.93,13.18,12.89,12.98,385286756,GOOG
2011-06-06,12.6,13.02,12.59,12.94,386728139,GOOG
2011-06-13,11.99,12.71,11.98,12.61,596005634,GOOG
2011-06-20,11.74,12.21,11.69,11.99,674856080,GOOG
2011-06-27,12.88,12.88,11.71,11.72,584900163,GOOG
2011-07-04,13.15,13.61,12.99,12.99,612306505,GOOG
2011-07-11,14.77,14.84,12.99,13.06,1158417820,GOOG
2011-07-18,15.28,15.31,14.63,14.65,668950026,GOOG
2011-07-25,14.92,15.51,14.91,15.16,668685037,GOOG
2011-08-01,14.31,15.22,13.89,15.11,876717883,GOOG
2011-08-08,13.94,14.21,13.37,13.92,1096928203,GOOG
2011-08-15,12.14,13.97,12.13,13.68,1199041520,GOOG
2011-08-22,13.02,13.28,12.23,12.46,792419091,GOOG
2011-08-29,12.97,13.51,12.87,13.21,515316318,GOOG
2011-09-05,12.97,13.33,12.62,12.63,446503355,GOOG
2011-09-12,13.51,13.52,12.79,12.8,570695118,GOOG
2011-09-19,12.99,13.81,12.71,13.36,599815862,GOOG
2011-09-26,12.73,13.52,12.69,13.03,543573840,GOOG
2011-10-03,12.73,12.87,11.88,12.6,780815761,GOOG
2011-10-10,14.63,14.82,12.93,12.98,906220051,GOOG
2011-10-17,14.6,14.65,14.27,14.43,703045346,GOOG
2011-10-24,14.84,14.9,14.16,14.5,607420259,GOOG
2011-10-31,14.74,14.83,14.26,14.71,534331326,GOOG
2011-11-07,15.04,15.19,14.62,14.67,680268291,GOOG
2011-11-14,14.71,15.29,14.68,15.03,612455059,GOOG
2011-11-21,13.92,14.55,13.88,14.53,373185567,GOOG
2011-11-28,15.34,15.43,14.25,14.32,632923493,GOOG
2011-12-05,15.51,15.62,15.21,15.52,520367182,GOOG
2011-12-12,15.47,15.74,15.14,15.37,681894363,GOOG
2011-12-19,15.65,15.69,15.3,15.53,413769117,GOOG
2011-12-26,15.97,15.99,15.62,15.63,284715197,GOOG
2012-01-02,16.07,16.57,16.06,16.14,502528567,GOOG
2012-01-09,15.45,15.99,15.25,15.98,674546926,GOOG
2012-01-16,14.49,15.85,14.38,15.62,865335377,GOOG
2012-01-23,14.34,14.55,13.96,14.49,734747731,GOOG
2012-01-30,14.74,14.76,14.18,14.29,496927652,GOOG
2012-02-06,14.98,15.19,14.68,14.71,489748844,GOOG
2012-02-13,14.95,15.17,14.78,15.09,442689111,GOOG
2012-02-20,15.08,15.27,14.84,14.93,338801168,GOOG
2012-02-27,15.36,15.47,14.96,15.0,466116596,GOOG
2012-03-05,14.84,15.39,14.68,15.34,403438540,GOOG
2012-03-12,15.45,15.47,14.81,14.83,495341729,GOOG
2012-03-19,15.89,16.04,15.36,15.4,422911257,GOOG
2012-03-26,15.85,16.28,15.81,15.95,425601301,GOOG
2012-04-02,15.63,16.02,15.54,15.84,332256729,GOOG
2012-04-09,15.44,16.15,15.41,15.54,834299482,GOOG
2012-04-16,14.74,15.42,14.73,15.4,712199531,GOOG
2012-04-23,15.2,15.28,14.59,14.66,388526856,GOOG
2012-04-30,14.76,15.23,14.75,15.15,405373766,GOOG
2012-05-07,14.96,15.25,14.71,14.71,427030639,GOOG
2012-05-14,14.84,15.77,14.75,14.85,726268066,GOOG
2012-05-21,14.62,15.22,14.54,14.85,593359753,GOOG
2012-05-28,14.12,14.81,14.05,14.73,423124050,GOOG
2012-06-04,14.35,14.53,14.0,14.1,402996891,GOOG
2012-06-11,13.96,14.47,13.76,14.44,529400914,GOOG
2012-06-18,14.13,14.44,13.83,13.91,448033067,GOOG
2012-06-25,14.34,14.34,13.77,14.03,363939038,GOOG
2012-07-02,14.49,14.83,14.25,14.38,295210389,GOOG
2012-07-09,14.25,14.65,13.9,14.46,458644693,GOOG
2012-07-16,15.1,15.15,14.05,14.25,635545283,GOOG
2012-07-23,15.7,15.7,14.79,14.84,507053464,GOOG
2012-07-30,15.85,15.91,15.41,15.72,392333070,GOOG
2012-08-06,15.87,16.05,15.73,15.81,304790162,GOOG
2012-08-13,16.74,16.74,15.99,16.01,531412426,GOOG
2012-08-20,16.78,16.83,16.37,16.7,365376407,GOOG
2012-08-27,16.94,17.03,16.3,16.39,458375690,GOOG
2012-09-03,17.46,17.61,16.65,16.92,396452451,GOOG
2012-09-10,17.54,17.63,16.83,17.55,495996172,GOOG
2012-09-17,18.15,18.17,17.43,17.51,639985867,GOOG
2012-09-24,18.65,18.91,18.05,18.07,883691926,GOOG
2012-10-01,18.98,19.14,18.55,18.76,536266553,GOOG
2012-10-08,18.41,18.88,18.25,18.81,473359643,GOOG
2012-10-15,16.85,18.77,16.61,18.34,1256484024,GOOG
2012-10-22,16.69,16.99,16.56,16.84,554896119,GOOG
2012-10-29,17.01,17.19,16.69,16.81,237346310,GOOG
2012-11-05,16.39,16.98,16.08,16.92,448157531,GOOG
