Date,Close,High,Low,Open,Volume,Symbol
2005-01-28,4.71,4.81,4.61,4.7,490158373,GOOG
2005-01-31,4.84,4.85,4.74,4.79,385306832,GOOG
2005-02-01,4.74,4.86,4.71,4.81,756384528,GOOG
2005-02-02,5.09,5.36,5.03,5.33,1316889593,GOOG
2005-02-03,5.21,5.27,5.09,5.09,521471303,GOOG
2005-02-04,5.05,5.14,5.01,5.1,594993855,GOOG
2005-02-07,4.85,5.1,4.83,5.07,520359150,GOOG
2005-02-08,4.91,4.94,4.81,4.87,460921194,GOOG
2005-02-09,4.74,4.98,4.68,4.96,689434520,GOOG
2005-02-10,4.65,4.75,4.58,4.75,762154073,GOOG
2005-02-11,4.63,4.75,4.6,4.61,526606480,GOOG
2005-02-14,4.77,4.77,4.47,4.52,1548269624,GOOG
2005-02-15,4.83,4.94,4.77,4.79,1035177611,GOOG
2005-02-16,4.9,4.93,4.8,4.81,663770685,GOOG
2005-02-17,4.89,4.94,4.87,4.89,418137429,GOOG
2005-02-18,4.89,4.92,4.86,4.91,340708289,GOOG
2005-02-22,4.73,4.92,4.71,4.86,541369609,GOOG
2005-02-23,4.79,4.81,4.66,4.78,625776806,GOOG
2005-02-24,4.67,4.69,4.5,4.53,1036442333,GOOG
2005-02-25,4.59,4.7,4.59,4.68,400435325,GOOG
2005-02-28,4.65,4.69,4.59,4.6,313908211,GOOG
2005-03-01,4.6,4.69,4.5,4.68,373844027,GOOG
2005-03-02,4.58,4.64,4.56,4.6,292512314,GOOG
2005-03-03,4.62,4.64,4.56,4.6,305484756,GOOG
2005-03-04,4.6,4.63,4.58,4.62,271979640,GOOG
2005-03-07,4.67,4.69,4.62,4.64,347995502,GOOG
2005-03-08,4.58,4.69,4.57,4.67,323050350,GOOG
2005-03-09,4.48,4.56,4.45,4.55,456119263,GOOG
2005-03-10,4.45,4.48,4.39,4.47,440063306,GOOG
2005-03-11,4.4,4.47,4.38,4.46,322335682,GOOG
2005-03-14,4.33,4.41,4.27,4.41,447535208,GOOG
2005-03-15,4.42,4.45,4.31,4.33,418446584,GOOG
2005-03-16,4.34,4.42,4.33,4.37,285317446,GOOG
2005-03-17,4.43,4.44,4.35,4.38,331662510,GOOG
2005-03-18,4.45,4.46,4.41,4.42,284663002,GOOG
2005-03-21,4.47,4.5,4.38,4.43,300470030,GOOG
2005-03-22,4.42,4.5,4.4,4.48,226112360,GOOG
2005-03-23,4.42,4.46,4.4,4.4,194526410,GOOG
2005-03-24,4.43,4.47,4.43,4.47,148763520,GOOG
2005-03-28,4.48,4.57,4.47,4.49,350830087,GOOG
2005-03-29,4.44,4.53,4.4,4.48,259890496,GOOG
2005-03-30,4.46,4.49,4.44,4.47,250378977,GOOG
2005-03-31,4.46,4.48,4.39,4.4,271758815,GOOG
2005-04-01,4.45,4.52,4.45,4.49,248206866,GOOG
2005-04-04,4.58,4.58,4.45,4.45,324266893,GOOG
2005-04-05,4.66,4.7,4.64,4.64,350777892,GOOG
2005-04-06,4.68,4.69,4.64,4.68,210891521,GOOG
2005-04-07,4.79,4.81,4.66,4.67,389141150,GOOG
2005-04-08,4.75,4.82,4.73,4.79,205431131,GOOG
2005-04-11,4.78,4.82,4.75,4.77,217231195,GOOG
2005-04-12,4.79,4.81,4.68,4.77,293881426,GOOG
2005-04-13,4.77,4.8,4.69,4.78,263214910,GOOG
2005-04-14,4.73,4.8,4.7,4.78,247030473,GOOG
2005-04-15,4.57,4.71,4.57,4.7,464831797,GOOG
2005-04-18,4.62,4.64,4.54,4.56,262994085,GOOG
2005-04-19,4.73,4.75,4.65,4.68,338463908,GOOG
2005-04-20,4.9,4.96,4.84,4.91,620376641,GOOG
2005-04-21,5.05,5.07,4.93,4.95,712737539,GOOG
2005-04-22,5.34,5.54,5.3,5.51,1333182435,GOOG
2005-04-25,5.53,5.56,5.38,5.38,796574608,GOOG
2005-04-26,5.41,5.49,5.4,5.44,693469588,GOOG
2005-04-27,5.43,5.46,5.36,5.39,412131000,GOOG
2005-04-28,5.43,5.49,5.38,5.43,348613811,GOOG
2005-04-29,5.44,5.49,5.38,5.49,368182886,GOOG
2005-05-02,5.5,5.53,5.44,5.49,392160425,GOOG
2005-05-03,5.59,5.64,5.47,5.48,713873782,GOOG
2005-05-04,5.65,5.68,5.61,5.62,485151677,GOOG
2005-05-05,5.61,5.65,5.58,5.65,301509913,GOOG
2005-05-06,5.64,5.67,5.6,5.65,271570110,GOOG
2005-05-09,5.59,5.65,5.57,5.64,222302131,GOOG
2005-05-10,5.63,5.63,5.56,5.57,254783425,GOOG
2005-05-11,5.72,5.73,5.63,5.66,460873014,GOOG
2005-05-12,5.65,5.74,5.64,5.71,359269602,GOOG
2005-05-13,5.67,5.71,5.62,5.67,297731805,GOOG
2005-05-16,5.71,5.73,5.65,5.68,228107811,GOOG
2005-05-17,5.76,5.77,5.69,5.7,313526787,GOOG
2005-05-18,5.91,5.93,5.77,5.78,494325936,GOOG
2005-05-19,5.91,5.96,5.89,5.94,390116793,GOOG
2005-05-20,5.97,5.97,5.92,5.96,327763952,GOOG
2005-05-23,6.32,6.38,6.0,6.01,858738744,GOOG
2005-05-24,6.33,6.56,6.27,6.35,1166078427,GOOG
2005-05-25,6.45,6.45,6.2,6.25,725023418,GOOG
2005-05-26,6.41,6.52,6.39,6.45,543895039,GOOG
2005-05-27,6.58,6.58,6.41,6.44,489190760,GOOG
2005-05-31,6.85,6.88,6.66,6.66,892805959,GOOG
2005-06-01,7.12,7.24,6.97,7.0,1412944285,GOOG
2005-06-02,7.12,7.16,7.04,7.14,721658854,GOOG
2005-06-03,6.93,7.15,6.86,7.09,754108027,GOOG
2005-06-06,7.19,7.26,6.97,6.98,904413304,GOOG
2005-06-07,7.25,7.41,7.18,7.34,976566743,GOOG
2005-06-08,6.91,7.25,6.87,7.24,1031889331,GOOG
2005-06-09,7.08,7.13,6.94,7.04,660109011,GOOG
2005-06-10,6.98,7.1,6.92,7.09,509767599,GOOG
2005-06-13,6.99,7.03,6.84,6.92,514047581,GOOG
2005-06-14,6.88,6.95,6.87,6.89,405189077,GOOG
2005-06-15,6.79,6.86,6.61,6.8,838454999,GOOG
2005-06-16,6.86,6.88,6.75,6.78,500364485,GOOG
2005-06-17,6.93,6.93,6.82,6.9,418940428,GOOG
2005-06-20,7.09,7.11,6.72,6.83,844140229,GOOG
2005-06-21,7.12,7.18,7.04,7.12,607560783,GOOG
2005-06-22,7.15,7.23,7.14,7.16,420530365,GOOG
2005-06-23,7.16,7.29,7.08,7.12,564363474,GOOG
2005-06-24,7.35,7.37,7.16,7.19,713512433,GOOG
2005-06-27,7.52,7.53,7.26,7.39,714785186,GOOG
2005-06-28,7.47,7.65,7.47,7.57,764314139,GOOG
2005-06-29,7.24,7.52,7.22,7.48,734691521,GOOG
2005-06-30,7.27,7.39,7.19,7.28,606039101,GOOG
2005-07-01,7.2,7.32,7.15,7.29,370487492,GOOG
2005-07-05,7.31,7.32,7.17,7.22,300883574,GOOG
2005-07-06,7.21,7.36,7.2,7.35,321211484,GOOG
2005-07-07,7.31,7.31,7.13,7.15,428484066,GOOG
2005-07-08,7.32,7.35,7.27,7.32,299422117,GOOG
2005-07-11,7.25,7.33,7.19,7.33,336869956,GOOG
2005-07-12,7.21,7.28,7.19,7.25,235475323,GOOG
2005-07-13,7.39,7.4,7.22,7.23,459230882,GOOG
2005-07-14,7.44,7.58,7.42,7.55,428307406,GOOG
2005-07-15,7.45,7.5,7.41,7.45,338801168,GOOG
2005-07-18,7.4,7.46,7.36,7.42,249242734,GOOG
2005-07-19,7.66,7.67,7.46,7.47,506748324,GOOG
2005-07-20,7.71,7.73,7.46,7.55,574561556,GOOG
2005-07-21,7.76,7.86,7.69,7.76,794543021,GOOG
2005-07-22,7.48,7.65,7.33,7.57,938978379,GOOG
2005-07-25,7.31,7.5,7.29,7.48,387800142,GOOG
2005-07-26,7.32,7.37,7.22,7.29,394147846,GOOG
2005-07-27,7.34,7.37,7.23,7.36,289798178,GOOG
2005-07-28,7.26,7.35,7.25,7.35,237912424,GOOG
2005-07-29,7.11,7.24,7.09,7.22,335785908,GOOG
2005-08-01,7.21,7.23,7.12,7.12,227344963,GOOG
2005-08-02,7.4,7.4,7.2,7.21,292701018,GOOG
2005-08-03,7.35,7.41,7.31,7.37,238113174,GOOG
2005-08-04,7.36,7.39,7.3,7.31,210245108,GOOG
2005-08-05,7.23,7.38,7.2,7.35,238478538,GOOG
2005-08-08,7.2,7.31,7.18,7.26,179943955,GOOG
2005-08-09,7.21,7.24,7.13,7.22,232038489,GOOG
2005-08-10,7.06,7.23,7.04,7.2,276191367,GOOG
2005-08-11,7.02,7.08,6.94,7.07,301722708,GOOG
2005-08-12,7.16,7.17,6.96,7.01,264423423,GOOG
2005-08-15,7.02,7.24,7.02,7.16,328213631,GOOG
2005-08-16,7.06,7.11,7.0,7.04,285433881,GOOG
2005-08-17,7.05,7.08,7.02,7.06,155914222,GOOG
2005-08-18,6.92,6.93,6.8,6.82,476692087,GOOG
2005-08-19,6.92,6.96,6.91,6.95,222547046,GOOG
2005-08-22,6.77,6.96,6.76,6.95,273541472,GOOG
2005-08-23,6.91,6.92,6.78,6.83,233740846,GOOG
2005-08-24,6.99,7.04,6.83,6.86,345012362,GOOG
2005-08-25,6.99,7.02,6.92,6.98,175720183,GOOG
2005-08-26,7.01,7.05,6.99,7.01,150775031,GOOG
2005-08-29,7.13,7.15,6.98,6.98,237005036,GOOG
2005-08-30,7.1,7.16,7.07,7.1,192398464,GOOG
2005-08-31,7.07,7.13,7.03,7.13,202114747,GOOG
2005-09-01,7.08,7.11,7.05,7.07,110095123,GOOG
2005-09-02,7.13,7.17,7.08,7.08,137894934,GOOG
2005-09-06,7.1,7.15,7.09,7.14,169123549,GOOG
2005-09-07,7.29,7.31,7.05,7.07,301104399,GOOG
2005-09-08,7.3,7.4,7.25,7.29,265523531,GOOG
2005-09-09,7.39,7.39,7.33,7.35,176278267,GOOG
2005-09-12,7.66,7.7,7.44,7.46,417017246,GOOG
2005-09-13,7.71,7.8,7.57,7.64,413540262,GOOG
2005-09-14,7.49,7.74,7.42,7.63,452722579,GOOG
2005-09-15,7.48,7.58,7.36,7.4,620966845,GOOG
2005-09-16,7.42,7.53,7.41,7.52,304328438,GOOG
2005-09-19,7.51,7.56,7.43,7.44,231339881,GOOG
2005-09-20,7.61,7.7,7.55,7.57,375441994,GOOG
2005-09-21,7.71,7.76,7.56,7.62,406305245,GOOG
2005-09-22,7.7,7.89,7.67,7.7,522206047,GOOG
2005-09-23,7.8,7.84,7.73,7.74,340623975,GOOG
2005-09-26,7.77,7.93,7.73,7.9,397259466,GOOG
2005-09-27,7.76,7.87,7.75,7.79,275954483,GOOG
2005-09-28,7.56,7.79,7.55,7.77,321095049,GOOG
2005-09-29,7.65,7.68,7.57,7.58,225393676,GOOG
2005-09-30,7.82,7.85,7.72,7.77,367424053,GOOG
2005-10-03,7.88,7.91,7.73,7.75,367785402,GOOG
2005-10-04,7.69,7.94,7.68,7.91,367143003,GOOG
2005-10-05,7.68,7.78,7.61,7.73,334384676,GOOG
2005-10-06,7.73,7.77,7.67,7.77,320950509,GOOG
2005-10-07,7.74,7.83,7.68,7.78,271827070,GOOG
2005-10-10,7.68,7.78,7.64,7.75,223723439,GOOG
2005-10-11,7.57,7.73,7.54,7.68,342984790,GOOG
2005-10-12,7.44,7.59,7.39,7.54,373643277,GOOG
2005-10-13,7.35,7.47,7.19,7.47,424292413,GOOG
2005-10-14,7.32,7.42,7.23,7.41,342041267,GOOG
2005-10-17,7.54,7.54,7.28,7.35,303802474,GOOG
2005-10-18,7.5,7.61,7.48,7.54,284173173,GOOG
2005-10-19,7.63,7.66,7.51,7.52,281479113,GOOG
2005-10-20,7.5,7.69,7.45,7.66,558553779,GOOG
2005-10-21,8.4,8.56,8.23,8.55,919128253,GOOG
2005-10-24,8.62,8.64,8.46,8.49,378682093,GOOG
2005-10-25,8.58,8.59,8.48,8.55,276163262,GOOG
2005-10-26,8.79,8.8,8.56,8.56,357635500,GOOG
2005-10-27,8.73,8.83,8.69,8.82,206145800,GOOG
2005-10-28,8.85,8.87,8.78,8.78,237025111,GOOG
2005-10-31,9.2,9.26,8.89,8.91,575866428,GOOG
2005-11-01,9.38,9.49,9.12,9.19,656696267,GOOG
2005-11-02,9.39,9.52,9.32,9.44,424200069,GOOG
2005-11-03,9.54,9.56,9.43,9.45,299052737,GOOG
2005-11-04,9.65,9.69,9.53,9.64,354319116,GOOG
2005-11-07,9.77,9.83,9.69,9.77,385098052,GOOG
2005-11-08,9.64,9.78,9.61,9.75,317084071,GOOG
2005-11-09,9.37,9.6,9.35,9.56,420245300,GOOG
2005-11-10,9.67,9.67,9.33,9.35,366516664,GOOG
2005-11-11,9.65,9.81,9.61,9.77,283615089,GOOG
2005-11-14,9.81,9.84,9.68,9.69,313486637,GOOG
2005-11-15,9.71,9.81,9.66,9.75,346289130,GOOG
2005-11-16,9.84,9.86,9.74,9.79,349111670,GOOG
2005-11-17,9.97,9.98,9.88,9.93,369869183,GOOG
2005-11-18,9.89,10.0,9.88,9.97,282077347,GOOG
2005-11-21,10.12,10.14,9.73,9.87,414953540,GOOG
2005-11-22,10.3,10.32,10.04,10.1,385278727,GOOG
2005-11-23,10.45,10.5,10.28,10.31,404912042,GOOG
2005-11-25,10.6,10.6,10.51,10.53,194329675,GOOG
2005-11-28,10.47,10.66,10.44,10.63,441986487,GOOG
2005-11-29,9.98,10.54,9.94,10.49,863054861,GOOG
2005-11-30,10.01,10.1,9.78,9.99,626202395,GOOG
2005-12-01,10.24,10.27,10.09,10.12,391257051,GOOG
2005-12-02,10.33,10.37,10.23,10.31,302870996,GOOG
2005-12-05,10.03,10.32,9.99,10.31,413118688,GOOG
2005-12-06,10.0,10.29,9.93,10.1,607279734,GOOG
2005-12-07,9.99,10.05,9.86,10.04,468385066,GOOG
2005-12-08,10.15,10.15,9.95,10.02,357735875,GOOG
2005-12-09,10.12,10.28,10.1,10.26,306881974,GOOG
2005-12-12,10.2,10.26,10.13,10.25,279046027,GOOG
2005-12-13,10.32,10.33,10.18,10.2,327775997,GOOG
2005-12-14,10.36,10.38,10.27,10.31,266210095,GOOG
2005-12-15,10.45,10.46,10.3,10.36,242738446,GOOG
2005-12-16,10.63,10.69,10.45,10.51,655668429,GOOG
2005-12-19,10.5,11.03,10.39,10.68,880760980,GOOG
2005-12-20,10.62,10.68,10.5,10.58,404899997,GOOG
2005-12-21,10.54,10.8,10.4,10.72,450558497,GOOG
2005-12-22,10.68,10.7,10.53,10.67,302995460,GOOG
2005-12-23,10.65,10.69,10.6,10.68,184492943,GOOG
2005-12-27,10.5,10.68,10.45,10.68,269116950,GOOG
2005-12-28,10.55,10.58,10.41,10.49,285783185,GOOG
2005-12-29,10.39,10.6,10.36,10.58,278873383,GOOG
2005-12-30,10.26,10.34,10.23,10.32,304621533,GOOG
2006-01-03,10.76,10.77,10.34,10.45,526815259,GOOG
2006-01-04,11.01,11.1,10.87,10.97,613747887,GOOG
2006-01-05,11.16,11.16,10.91,11.03,433952486,GOOG
2006-01-06,11.51,11.63,11.2,11.29,712938289,GOOG
2006-01-09,11.54,11.7,11.4,11.53,513593887,GOOG
2006-01-10,11.61,11.63,11.42,11.48,365247927,GOOG
2006-01-11,11.66,11.75,11.6,11.65,361646478,GOOG
2006-01-12,11.46,11.74,11.41,11.71,406530084,GOOG
2006-01-13,11.53,11.54,11.41,11.48,307411953,GOOG
2006-01-17,11.55,11.62,11.43,11.45,332051965,GOOG
2006-01-18,11.0,11.31,10.96,11.06,822499417,GOOG
2006-01-19,10.79,11.21,10.7,11.15,583671575,GOOG
2006-01-20,9.88,10.88,9.76,10.85,1650832619,GOOG
2006-01-23,10.57,10.59,10.03,10.07,913065614,GOOG
2006-01-24,10.95,11.0,10.74,10.78,620902605,GOOG
2006-01-25,10.7,11.23,10.61,11.16,752401655,GOOG
2006-01-26,10.74,10.88,10.47,10.87,518982008,GOOG
2006-01-27,10.72,10.83,10.6,10.75,339355237,GOOG
2006-01-30,10.55,10.71,10.51,10.61,344843732,GOOG
2006-01-31,10.7,10.87,10.48,10.64,885948351,GOOG
2006-02-01,9.93,9.94,9.58,9.62,1088966472,GOOG
2006-02-02,9.79,10.05,9.79,9.98,474078326,GOOG
2006-02-03,9.43,9.74,9.21,9.73,734012987,GOOG
2006-02-06,9.52,9.64,9.38,9.53,358956433,GOOG
2006-02-07,9.1,9.49,8.98,9.47,667701363,GOOG
2006-02-08,9.12,9.16,8.77,9.11,835283155,GOOG
2006-02-09,8.87,9.26,8.8,9.18,478282024,GOOG
2006-02-10,8.96,9.01,8.73,8.95,611222457,GOOG
2006-02-13,8.55,8.67,8.45,8.57,791668286,GOOG
2006-02-14,8.49,8.69,8.46,8.54,588357072,GOOG
2006-02-15,8.46,8.55,8.35,8.44,519821141,GOOG
2006-02-16,9.06,9.07,8.52,8.55,855815829,GOOG
2006-02-17,9.12,9.2,8.99,9.14,574955025,GOOG
2006-02-21,9.06,9.23,9.03,9.06,348742290,GOOG
2006-02-22,9.04,9.12,9.0,9.08,260018976,GOOG
2006-02-23,9.35,9.42,9.03,9.04,503945859,GOOG
2006-02-24,9.33,9.4,9.23,9.33,260344190,GOOG
2006-02-27,9.65,9.68,9.4,9.43,410019113,GOOG
2006-02-28,8.96,9.83,8.37,9.72,1583416872,GOOG
2006-03-01,9.02,9.13,8.93,9.11,484256334,GOOG
2006-03-02,9.31,9.42,8.95,9.01,735960259,GOOG
2006-03-03,9.35,9.57,9.29,9.5,480273461,GOOG
2006-03-06,9.1,9.48,9.08,9.42,358928328,GOOG
2006-03-07,9.01,9.11,8.85,9.02,416708092,GOOG
2006-03-08,8.75,8.9,8.67,8.75,471585016,GOOG
2006-03-09,8.48,8.86,8.44,8.79,558501584,GOOG
2006-03-10,8.34,8.52,8.2,8.49,775921484,GOOG
2006-03-13,8.33,8.56,8.29,8.43,547741403,GOOG
2006-03-14,8.68,8.71,8.22,8.33,740794310,GOOG
2006-03-15,8.52,8.71,8.42,8.67,512666424,GOOG
2006-03-16,8.37,8.62,8.35,8.62,402169802,GOOG
2006-03-17,8.4,8.45,8.28,8.38,343350155,GOOG
2006-03-20,8.61,8.65,8.44,8.46,417864410,GOOG
2006-03-21,8.4,8.69,8.38,8.65,394717975,GOOG
2006-03-22,8.41,8.51,8.34,8.4,304978867,GOOG
2006-03-23,8.45,8.55,8.41,8.46,298502683,GOOG
2006-03-24,9.04,9.15,8.96,9.11,609500025,GOOG
2006-03-27,9.14,9.19,9.02,9.07,282001062,GOOG
2006-03-28,9.32,9.34,9.18,9.19,359173242,GOOG
2006-03-29,9.76,9.86,9.38,9.39,763952790,GOOG
2006-03-30,9.6,9.73,9.48,9.62,590673723,GOOG
2006-03-31,9.64,9.69,9.49,9.61,1466331647,GOOG
2006-04-03,9.63,9.7,9.59,9.63,326125835,GOOG
2006-04-04,10.0,10.01,9.6,9.64,630984252,GOOG
2006-04-05,10.09,10.25,9.96,10.09,538430634,GOOG
2006-04-06,10.16,10.23,10.02,10.05,345229172,GOOG
2006-04-07,10.04,10.21,9.99,10.2,282089392,GOOG
2006-04-10,10.29,10.31,10.02,10.06,374201361,GOOG
2006-04-11,10.13,10.36,10.04,10.29,445953300,GOOG
2006-04-12,10.11,10.17,10.02,10.11,241582128,GOOG
2006-04-13,9.94,10.13,9.9,10.1,263098475,GOOG
2006-04-17,10.06,10.2,9.91,9.97,331618345,GOOG
2006-04-18,9.99,10.13,9.93,10.08,326724069,GOOG
2006-04-19,10.15,10.23,10.05,10.2,272284779,GOOG
2006-04-20,10.26,10.28,10.09,10.16,492699864,GOOG
2006-04-21,10.81,11.14,10.78,11.1,905433112,GOOG
2006-04-24,10.89,10.99,10.79,10.86,354780840,GOOG
2006-04-25,10.56,10.9,10.53,10.87,384194678,GOOG
2006-04-26,10.53,10.63,10.47,10.57,292203159,GOOG
2006-04-27,10.38,10.55,10.37,10.45,334766100,GOOG
2006-04-28,10.33,10.52,10.29,10.35,297964674,GOOG
2006-05-01,9.86,10.37,9.85,10.35,416001453,GOOG
2006-05-02,9.76,9.95,9.6,9.92,526136725,GOOG
2006-05-03,9.74,9.93,9.66,9.8,324098263,GOOG
2006-05-04,9.76,9.86,9.7,9.77,186777474,GOOG
2006-05-05,9.75,9.91,9.69,9.83,243509324,GOOG
2006-05-08,9.76,9.82,9.64,9.77,205511431,GOOG
2006-05-09,10.11,10.11,9.73,9.78,366994449,GOOG
2006-05-10,9.96,10.18,9.93,10.09,248415646,GOOG
